"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
0920011,New Hartford School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0920011,New Hartford School District,ELA,Hispanic/Latino of any race,6,*,*,*,9,14,*,*,*,*,*,*,*,*,*,*,*,*
0920011,New Hartford School District,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0920011,New Hartford School District,Math,White,182,183,179,172,163,153,31.90%,32.80%,41.30%,43.60%,48.50%,32.70%,56.10%,57.80%,63.40%,62.70%,70.20%,56.20%
0920011,New Hartford School District,Math,Two or More Races,*,7,8,6,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0920011,New Hartford School District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0920011,New Hartford School District,Math,Hispanic/Latino of any race,6,*,*,*,9,14,*,*,*,*,*,*,*,*,*,*,*,*
0920011,New Hartford School District,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,ELA,American Indian or Alaska Native,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,ELA,White,916,937,944,945,612,628,47.90%,38.00%,49.20%,43.10%,47.40%,40.10%,69.80%,58.10%,67.90%,63.40%,66.70%,59.40%
0930011,New Haven School District,ELA,Two or More Races,24,43,44,57,142,191,54.20%,25.60%,59.10%,40.40%,35.90%,34.60%,77.30%,47.10%,86.40%,55.50%,61.10%,59.10%
0930011,New Haven School District,ELA,Asian,126,139,125,122,131,175,56.30%,46.00%,53.60%,53.30%,50.40%,39.40%,75.10%,63.20%,66.20%,70.30%,67.10%,62.00%
0930011,New Haven School District,ELA,Hispanic/Latino of any race,2954,3191,3345,3390,2523,3171,39.50%,29.60%,33.20%,32.00%,35.70%,27.90%,64.20%,53.80%,57.80%,55.10%,58.80%,51.50%
0930011,New Haven School District,ELA,Black or African American,2690,2742,2710,2631,1792,2081,34.10%,27.10%,30.80%,28.50%,32.20%,26.70%,59.50%,49.80%,54.80%,51.70%,55.10%,49.30%
0930011,New Haven School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,Math,American Indian or Alaska Native,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,Math,White,925,935,943,945,586,623,49.60%,39.40%,41.80%,41.50%,46.20%,39.00%,70.00%,61.20%,61.90%,61.30%,64.60%,58.20%
0930011,New Haven School District,Math,Two or More Races,24,43,44,57,134,190,45.80%,44.20%,36.40%,38.60%,40.30%,36.80%,62.40%,66.30%,59.60%,57.20%,57.30%,59.20%
0930011,New Haven School District,Math,Asian,131,139,125,120,128,173,57.30%,54.00%,60.80%,57.50%,53.10%,50.30%,81.80%,69.70%,80.30%,78.40%,71.80%,67.60%
0930011,New Haven School District,Math,Hispanic/Latino of any race,3013,3177,3331,3381,2367,3140,42.20%,32.40%,31.50%,32.00%,39.40%,32.60%,65.00%,54.60%,53.10%,53.00%,59.70%,52.90%
0930011,New Haven School District,Math,Black or African American,2686,2727,2700,2620,1674,2037,35.70%,26.80%,29.40%,30.50%,35.70%,29.20%,58.60%,47.20%,50.00%,50.30%,57.00%,49.60%
0930011,New Haven School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0950011,New London School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0950011,New London School District,ELA,White,140,177,203,194,118,120,40.00%,28.80%,42.90%,37.10%,33.10%,37.50%,58.90%,50.50%,63.40%,56.60%,54.60%,60.90%
0950011,New London School District,ELA,Two or More Races,81,90,125,138,113,122,38.30%,18.90%,25.60%,31.20%,17.70%,27.00%,56.10%,38.00%,48.20%,52.70%,41.00%,48.40%
0950011,New London School District,ELA,Asian,9,13,14,11,13,14,*,*,*,*,*,*,*,*,*,*,*,*
0950011,New London School District,ELA,Hispanic/Latino of any race,535,602,611,576,461,530,31.80%,21.90%,31.40%,29.30%,24.30%,22.80%,54.60%,44.60%,55.30%,50.00%,48.70%,47.10%
0950011,New London School District,ELA,Black or African American,219,223,212,205,141,161,24.70%,21.10%,32.50%,29.30%,22.70%,21.70%,47.40%,42.80%,53.30%,51.30%,43.30%,46.70%
0950011,New London School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0950011,New London School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0950011,New London School District,Math,White,141,176,203,194,110,118,26.20%,31.80%,37.40%,42.80%,31.80%,35.60%,49.90%,56.90%,57.80%,60.70%,49.30%,57.50%
0950011,New London School District,Math,Two or More Races,82,90,124,138,113,122,32.90%,27.80%,41.10%,29.00%,30.10%,29.50%,52.00%,45.70%,63.20%,48.10%,48.80%,50.40%
0950011,New London School District,Math,Asian,9,13,14,11,13,14,*,*,*,*,*,*,*,*,*,*,*,*
0950011,New London School District,Math,Hispanic/Latino of any race,550,598,612,575,451,525,27.10%,24.10%,34.20%,29.90%,31.70%,31.00%,49.30%,47.30%,55.60%,48.70%,54.90%,49.50%
0950011,New London School District,Math,Black or African American,220,222,211,203,137,160,24.50%,23.40%,31.80%,24.10%,30.70%,22.50%,47.80%,42.70%,51.90%,41.00%,53.10%,43.10%
0950011,New London School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0960011,New Milford School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0960011,New Milford School District,ELA,White,1176,1150,1102,1033,807,801,41.30%,35.20%,46.20%,35.80%,36.40%,32.60%,61.90%,53.40%,66.30%,54.00%,58.80%,53.20%
0960011,New Milford School District,ELA,Two or More Races,42,62,74,67,52,*,26.20%,29.00%,41.90%,38.80%,38.50%,29.60%,51.60%,50.10%,63.30%,56.50%,55.90%,47.90%
0960011,New Milford School District,ELA,Asian,53,59,59,59,38,45,43.40%,49.20%,62.70%,50.80%,47.40%,33.30%,62.40%,68.60%,83.60%,70.00%,67.80%,57.70%
0960011,New Milford School District,ELA,Hispanic/Latino of any race,167,193,211,238,239,292,35.30%,29.50%,36.00%,34.00%,28.50%,21.90%,57.00%,50.80%,59.70%,54.70%,46.50%,45.30%
0960011,New Milford School District,ELA,Black or African American,*,*,*,*,45,47,43.30%,45.20%,47.50%,42.50%,35.60%,21.30%,64.50%,58.10%,66.70%,57.30%,55.00%,45.10%
0960011,New Milford School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0960011,New Milford School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0960011,New Milford School District,Math,White,1148,1126,1095,1023,798,793,45.50%,39.10%,42.30%,41.80%,43.10%,31.30%,65.30%,58.40%,61.30%,63.10%,64.00%,54.30%
0960011,New Milford School District,Math,Two or More Races,41,62,72,67,51,*,26.80%,41.90%,44.40%,38.80%,43.10%,25.90%,53.10%,66.60%,61.70%,69.40%,62.60%,45.90%
0960011,New Milford School District,Math,Asian,54,59,59,59,38,45,55.60%,71.20%,59.30%,61.00%,47.40%,42.20%,80.40%,82.80%,79.70%,80.10%,72.60%,64.90%
0960011,New Milford School District,Math,Hispanic/Latino of any race,166,189,211,238,233,285,35.50%,30.20%,35.50%,38.20%,42.50%,29.50%,57.10%,52.40%,60.20%,59.60%,61.60%,47.70%
0960011,New Milford School District,Math,Black or African American,*,*,*,*,44,44,43.30%,35.50%,42.50%,40.00%,27.30%,38.60%,65.30%,47.70%,60.20%,57.70%,44.20%,58.60%
0960011,New Milford School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0940011,Newington School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0940011,Newington School District,ELA,White,970,974,947,910,732,729,37.60%,31.80%,45.20%,35.40%,39.10%,35.10%,59.70%,50.60%,66.60%,53.30%,60.60%,53.90%
0940011,Newington School District,ELA,Two or More Races,70,*,*,77,70,69,41.40%,32.80%,43.70%,29.90%,38.60%,31.90%,57.40%,46.90%,63.60%,49.80%,60.70%,50.70%
0940011,Newington School District,ELA,Asian,136,139,142,137,136,134,44.10%,34.50%,51.40%,40.90%,55.10%,34.30%,62.40%,57.80%,74.30%,61.00%,73.20%,53.70%
0940011,Newington School District,ELA,Hispanic/Latino of any race,261,281,300,337,331,360,33.70%,21.70%,41.70%,33.80%,32.90%,29.70%,53.80%,38.60%,65.70%,53.80%,54.50%,50.40%
0940011,Newington School District,ELA,Black or African American,82,87,89,82,82,83,29.30%,27.60%,47.20%,17.10%,37.80%,32.50%,48.60%,42.40%,68.20%,42.90%,60.70%,48.70%
0940011,Newington School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0940011,Newington School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0940011,Newington School District,Math,White,969,968,942,908,725,724,38.80%,38.60%,42.40%,43.20%,47.20%,41.70%,57.10%,59.60%,63.20%,63.70%,68.10%,62.10%
0940011,Newington School District,Math,Two or More Races,70,*,*,77,70,66,28.60%,31.30%,49.30%,42.90%,44.30%,39.40%,46.40%,49.60%,72.10%,59.10%,64.90%,53.80%
0940011,Newington School District,Math,Asian,137,139,142,135,134,132,54.00%,59.00%,56.30%,57.00%,67.20%,47.00%,72.80%,78.30%,79.10%,74.20%,84.60%,67.50%
0940011,Newington School District,Math,Hispanic/Latino of any race,262,282,299,337,324,352,29.80%,33.70%,36.50%,38.00%,43.80%,35.50%,50.00%,56.00%,59.90%,61.20%,66.50%,57.00%
0940011,Newington School District,Math,Black or African American,82,87,89,82,80,83,28.00%,34.50%,39.30%,34.10%,42.50%,31.30%,46.50%,56.40%,57.10%,56.40%,61.90%,52.00%
0940011,Newington School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0970011,Newtown School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0970011,Newtown School District,ELA,White,1481,1401,1318,1286,1104,1131,45.60%,36.00%,45.50%,46.10%,45.90%,40.60%,63.50%,53.60%,64.80%,65.00%,64.00%,58.50%
0970011,Newtown School District,ELA,Two or More Races,34,34,37,36,32,27,47.10%,38.20%,45.90%,63.90%,56.30%,44.40%,73.50%,57.60%,74.30%,88.80%,73.40%,61.50%
0970011,Newtown School District,ELA,Asian,76,60,54,51,32,29,55.30%,53.30%,44.40%,51.00%,62.50%,34.50%,71.60%,68.60%,64.90%,72.40%,75.70%,51.50%
0970011,Newtown School District,ELA,Hispanic/Latino of any race,92,90,98,103,145,181,40.20%,41.10%,44.90%,39.80%,49.00%,34.80%,59.20%,55.70%,67.20%,59.70%,67.60%,54.00%
0970011,Newtown School District,ELA,Black or African American,21,24,25,*,26,36,52.40%,29.20%,36.00%,35.70%,46.20%,44.40%,70.20%,45.70%,52.80%,66.60%,65.00%,57.60%
0970011,Newtown School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0970011,Newtown School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0970011,Newtown School District,Math,White,1478,1398,1316,1285,1102,1130,58.90%,48.20%,45.00%,50.90%,54.10%,46.50%,77.90%,66.50%,63.90%,69.20%,73.70%,64.90%
0970011,Newtown School District,Math,Two or More Races,34,34,37,36,32,27,61.80%,58.80%,51.40%,72.20%,62.50%,37.00%,84.10%,77.40%,64.40%,87.10%,79.50%,57.40%
0970011,Newtown School District,Math,Asian,76,60,54,51,33,29,72.40%,61.70%,74.10%,70.60%,69.70%,44.80%,86.60%,76.90%,87.00%,82.70%,83.10%,63.00%
0970011,Newtown School District,Math,Hispanic/Latino of any race,94,90,99,103,142,181,50.00%,41.10%,49.50%,45.60%,55.60%,38.70%,71.10%,64.10%,65.10%,63.90%,76.30%,61.60%
0970011,Newtown School District,Math,Black or African American,21,24,25,*,26,35,66.70%,62.50%,40.00%,46.40%,65.40%,51.40%,77.70%,81.40%,52.20%,64.50%,88.00%,67.60%
0970011,Newtown School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0980011,Norfolk School District,ELA,White,*,*,36,33,27,26,44.20%,33.30%,41.70%,18.20%,29.60%,26.90%,64.80%,60.30%,65.50%,43.60%,53.50%,43.10%
0980011,Norfolk School District,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0980011,Norfolk School District,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0980011,Norfolk School District,Math,White,*,*,36,33,26,24,48.80%,38.90%,36.10%,15.20%,23.10%,29.20%,68.90%,58.70%,62.20%,39.80%,55.30%,43.90%
0980011,Norfolk School District,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0980011,Norfolk School District,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0990011,North Branford School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0990011,North Branford School District,ELA,White,633,574,569,579,509,497,43.90%,31.50%,36.60%,30.70%,42.40%,35.60%,65.10%,49.20%,55.60%,52.00%,63.30%,55.50%
0990011,North Branford School District,ELA,Two or More Races,*,*,*,*,14,10,*,*,*,*,*,*,*,*,*,*,*,*
0990011,North Branford School District,ELA,Asian,*,*,12,*,*,8,*,*,*,40.00%,*,*,*,*,*,59.10%,*,*
0990011,North Branford School District,ELA,Hispanic/Latino of any race,36,36,38,49,57,56,33.30%,19.40%,31.60%,24.50%,36.80%,32.10%,52.60%,41.10%,54.30%,45.20%,60.70%,54.20%
0990011,North Branford School District,ELA,Black or African American,23,23,23,21,*,*,34.80%,34.80%,17.40%,28.60%,*,*,57.10%,55.00%,41.30%,37.50%,*,*
0990011,North Branford School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0990011,North Branford School District,Math,White,633,572,569,577,508,497,46.00%,39.50%,40.20%,41.80%,55.50%,46.30%,66.80%,60.40%,58.70%,62.70%,75.20%,65.60%
0990011,North Branford School District,Math,Two or More Races,*,*,*,*,14,10,*,*,*,*,*,*,*,*,*,*,*,*
0990011,North Branford School District,Math,Asian,*,*,12,*,*,8,*,*,*,55.00%,*,*,*,*,*,81.20%,*,*
0990011,North Branford School District,Math,Hispanic/Latino of any race,36,36,38,49,57,56,38.90%,30.60%,34.20%,36.70%,50.90%,46.40%,57.40%,53.20%,51.60%,54.70%,75.70%,57.80%
0990011,North Branford School District,Math,Black or African American,23,23,23,21,*,*,39.10%,30.40%,21.70%,38.10%,*,*,59.60%,52.40%,40.90%,61.20%,*,*
1000011,North Canaan School District,ELA,White,91,106,118,101,104,97,54.90%,37.70%,44.90%,47.50%,47.10%,51.50%,74.50%,55.50%,69.10%,66.00%,67.50%,67.40%
1000011,North Canaan School District,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1000011,North Canaan School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1000011,North Canaan School District,ELA,Hispanic/Latino of any race,16,18,15,14,14,16,*,*,*,*,*,*,*,*,*,*,*,*
1000011,North Canaan School District,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1000011,North Canaan School District,Math,White,91,106,118,101,103,97,46.20%,36.80%,33.10%,40.60%,43.70%,55.70%,72.40%,53.20%,53.90%,62.20%,69.90%,75.20%
1000011,North Canaan School District,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1000011,North Canaan School District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1000011,North Canaan School District,Math,Hispanic/Latino of any race,16,18,15,14,14,16,*,*,*,*,*,*,*,*,*,*,*,*
1000011,North Canaan School District,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,ELA,White,935,947,938,874,830,823,66.10%,36.60%,41.90%,47.70%,44.00%,44.30%,86.60%,55.20%,61.10%,65.40%,62.80%,62.00%
1010011,North Haven School District,ELA,Two or More Races,*,*,*,*,*,*,85.70%,45.50%,56.30%,42.40%,31.00%,54.30%,98.70%,57.70%,72.80%,65.10%,50.40%,73.20%
1010011,North Haven School District,ELA,Asian,61,73,74,83,79,83,73.80%,45.20%,45.90%,48.20%,58.20%,37.30%,90.60%,63.10%,70.30%,66.90%,73.80%,59.80%
1010011,North Haven School District,ELA,Hispanic/Latino of any race,69,77,89,101,127,148,65.20%,32.50%,40.40%,42.60%,42.50%,40.50%,88.10%,55.90%,58.60%,60.00%,66.50%,59.50%
1010011,North Haven School District,ELA,Black or African American,33,33,40,41,51,58,66.70%,27.30%,40.00%,36.60%,47.10%,31.00%,93.30%,48.00%,56.70%,53.80%,68.30%,51.40%
1010011,North Haven School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,Math,White,934,943,934,871,824,823,68.80%,42.60%,47.80%,52.20%,50.80%,47.40%,89.90%,64.00%,66.30%,68.60%,70.20%,66.00%
1010011,North Haven School District,Math,Two or More Races,*,*,*,*,*,*,67.90%,59.10%,59.40%,60.60%,55.20%,48.60%,91.70%,75.10%,78.60%,83.00%,72.60%,72.30%
1010011,North Haven School District,Math,Asian,62,73,74,83,80,84,88.70%,58.90%,64.90%,68.70%,71.30%,50.00%,100.00%,74.00%,86.20%,83.20%,84.10%,69.90%
1010011,North Haven School District,Math,Hispanic/Latino of any race,70,75,87,101,124,147,64.30%,33.30%,44.80%,38.60%,46.00%,41.50%,89.20%,62.20%,65.60%,62.30%,62.80%,64.00%
1010011,North Haven School District,Math,Black or African American,34,33,40,41,51,58,73.50%,45.50%,45.00%,36.60%,52.90%,46.60%,92.30%,64.40%,61.20%,58.60%,74.40%,61.80%
1020011,North Stonington School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,ELA,White,233,241,240,244,246,242,51.50%,44.00%,50.80%,49.20%,43.90%,37.20%,68.10%,60.70%,68.30%,66.30%,62.20%,52.90%
1020011,North Stonington School District,ELA,Two or More Races,8,*,7,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,ELA,Asian,*,6,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,ELA,Hispanic/Latino of any race,8,8,8,10,13,12,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,ELA,Black or African American,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,Math,White,233,241,240,244,246,242,47.60%,46.10%,44.20%,52.50%,53.30%,50.00%,66.60%,62.20%,59.10%,69.30%,71.70%,69.00%
1020011,North Stonington School District,Math,Two or More Races,8,*,7,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,Math,Asian,*,6,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,Math,Hispanic/Latino of any race,8,8,8,10,13,12,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,Math,Black or African American,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,ELA,White,1209,1208,1163,1088,861,832,42.00%,46.60%,42.70%,47.00%,43.20%,46.50%,61.80%,64.50%,60.40%,66.20%,62.80%,64.90%
1030011,Norwalk School District,ELA,Two or More Races,57,69,77,81,107,124,35.10%,39.10%,33.80%,48.10%,41.10%,40.30%,56.50%,62.40%,54.30%,63.00%,54.30%,61.10%
1030011,Norwalk School District,ELA,Asian,170,177,174,179,177,157,51.20%,42.90%,54.60%,48.00%,46.30%,45.20%,68.50%,56.80%,75.00%,67.50%,68.80%,62.50%
1030011,Norwalk School District,ELA,Hispanic/Latino of any race,1732,1864,1965,2055,2085,2146,33.00%,32.60%,35.20%,35.20%,33.20%,29.20%,56.30%,56.00%,57.70%,58.30%,54.70%,52.20%
1030011,Norwalk School District,ELA,Black or African American,678,665,658,613,511,535,27.00%,31.40%,32.40%,30.80%,32.90%,28.40%,49.30%,54.60%,55.00%,54.10%,53.50%,49.90%
1030011,Norwalk School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,Math,White,1208,1205,1163,1086,857,828,43.60%,51.70%,47.80%,48.90%,48.40%,49.00%,65.00%,72.40%,66.40%,66.80%,68.40%,67.60%
1030011,Norwalk School District,Math,Two or More Races,57,69,77,81,105,124,43.90%,49.30%,45.50%,37.00%,44.80%,52.40%,65.90%,64.50%,63.90%,62.40%,63.90%,68.00%
1030011,Norwalk School District,Math,Asian,170,177,174,179,174,156,51.20%,59.90%,63.80%,55.90%,55.70%,56.40%,68.70%,76.70%,78.60%,72.40%,73.60%,73.20%
1030011,Norwalk School District,Math,Hispanic/Latino of any race,1794,1863,1961,2053,2039,2129,34.70%,40.30%,37.40%,38.30%,38.50%,35.30%,56.60%,61.80%,58.90%,58.40%,60.00%,56.90%
1030011,Norwalk School District,Math,Black or African American,683,662,658,614,502,532,28.40%,33.50%,35.30%,34.20%,37.60%,35.00%,49.50%,55.00%,54.90%,55.30%,58.50%,55.50%
1030011,Norwalk School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,ELA,American Indian or Alaska Native,*,*,*,*,9,6,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,ELA,White,576,512,465,469,400,407,42.00%,33.40%,29.20%,27.70%,24.30%,33.70%,62.20%,54.60%,49.40%,47.20%,44.00%,53.60%
1040011,Norwich School District,ELA,Two or More Races,151,174,175,172,143,147,37.10%,33.90%,26.30%,21.50%,25.20%,33.30%,61.60%,54.60%,47.40%,41.00%,45.80%,57.00%
1040011,Norwich School District,ELA,Asian,109,115,100,100,95,103,41.30%,45.20%,46.00%,42.00%,47.40%,39.80%,67.60%,66.30%,65.30%,63.50%,71.10%,65.40%
1040011,Norwich School District,ELA,Hispanic/Latino of any race,454,488,518,566,567,551,36.30%,30.50%,24.90%,25.30%,23.10%,26.00%,59.30%,56.00%,45.40%,46.60%,42.70%,46.70%
1040011,Norwich School District,ELA,Black or African American,327,303,301,288,302,313,32.40%,29.00%,20.30%,29.90%,23.20%,29.10%,56.00%,49.20%,40.80%,51.90%,45.40%,52.00%
1040011,Norwich School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,Math,American Indian or Alaska Native,*,*,*,*,9,6,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,Math,White,576,509,462,468,393,403,40.80%,33.00%,31.40%,27.80%,24.70%,32.50%,62.20%,55.50%,50.70%,46.90%,44.40%,54.10%
1040011,Norwich School District,Math,Two or More Races,150,174,174,172,141,145,37.30%,36.80%,26.40%,25.00%,24.80%,33.10%,62.30%,58.50%,44.20%,45.20%,41.40%,55.90%
1040011,Norwich School District,Math,Asian,110,115,100,100,95,103,48.20%,52.20%,51.00%,41.00%,36.80%,43.70%,66.90%,73.00%,67.80%,62.00%,61.20%,63.40%
