"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1040011,Norwich School District,1045111,Kelly STEAM Magnet Middle School,ELA,Eligible for Reduced Lunch,87,66,44,57,51,45,35.60%,36.40%,20.50%,33.30%,21.60%,35.60%,56.90%,49.40%,37.20%,49.70%,41.50%,53.90%
1040011,Norwich School District,1045111,Kelly STEAM Magnet Middle School,ELA,Not Eligible for Free/Reduced Lunch,139,138,119,190,179,200,38.80%,41.30%,31.90%,26.80%,25.70%,30.50%,57.70%,60.50%,46.00%,43.60%,41.90%,49.30%
1040011,Norwich School District,1045111,Kelly STEAM Magnet Middle School,ELA,Eligible for Free Lunch,444,432,428,350,315,272,34.70%,26.60%,21.00%,28.60%,21.90%,23.20%,55.70%,44.50%,37.80%,46.60%,38.00%,43.60%
1040011,Norwich School District,1045111,Kelly STEAM Magnet Middle School,Math,Eligible for Reduced Lunch,88,66,44,57,50,45,44.30%,45.50%,36.40%,29.80%,20.00%,31.10%,58.20%,63.00%,52.10%,51.30%,33.70%,39.50%
1040011,Norwich School District,1045111,Kelly STEAM Magnet Middle School,Math,Not Eligible for Free/Reduced Lunch,136,138,120,190,176,199,32.40%,40.60%,30.00%,34.20%,21.60%,36.20%,52.70%,61.20%,43.80%,50.20%,35.60%,51.90%
1040011,Norwich School District,1045111,Kelly STEAM Magnet Middle School,Math,Eligible for Free Lunch,447,430,424,349,316,272,35.30%,32.30%,28.80%,27.80%,21.20%,23.90%,54.30%,48.60%,43.90%,46.70%,35.70%,42.50%
1040011,Norwich School District,1042011,Moriarty Magnet School,ELA,Eligible for Reduced Lunch,15,20,15,9,13,13,*,25.00%,*,*,*,*,*,56.20%,*,*,*,*
1040011,Norwich School District,1042011,Moriarty Magnet School,ELA,Not Eligible for Free/Reduced Lunch,25,27,27,38,43,48,44.00%,29.60%,25.90%,31.60%,30.20%,33.30%,77.10%,60.20%,59.10%,52.70%,50.50%,64.00%
1040011,Norwich School District,1042011,Moriarty Magnet School,ELA,Eligible for Free Lunch,85,80,83,92,62,55,32.90%,27.50%,20.50%,30.40%,24.20%,25.50%,64.90%,55.40%,47.50%,58.40%,47.40%,51.60%
1040011,Norwich School District,1042011,Moriarty Magnet School,Math,Eligible for Reduced Lunch,15,20,15,9,13,13,*,30.00%,*,*,*,*,*,67.00%,*,*,*,*
1040011,Norwich School District,1042011,Moriarty Magnet School,Math,Not Eligible for Free/Reduced Lunch,25,27,27,38,43,48,32.00%,48.10%,44.40%,15.80%,30.20%,39.60%,58.10%,78.10%,63.20%,49.60%,48.70%,69.90%
1040011,Norwich School District,1042011,Moriarty Magnet School,Math,Eligible for Free Lunch,85,79,83,92,60,54,34.10%,31.60%,30.10%,27.20%,20.00%,42.60%,57.70%,62.80%,56.60%,54.50%,45.60%,69.10%
1040011,Norwich School District,1040811,Samuel Huntington School,ELA,Eligible for Reduced Lunch,7,12,12,9,*,10,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1040811,Samuel Huntington School,ELA,Not Eligible for Free/Reduced Lunch,47,44,41,40,36,49,61.70%,40.90%,46.30%,22.50%,47.20%,36.70%,88.20%,63.90%,65.60%,45.20%,71.50%,55.80%
1040011,Norwich School District,1040811,Samuel Huntington School,ELA,Eligible for Free Lunch,51,61,59,60,*,42,45.10%,31.10%,23.70%,20.00%,41.70%,33.30%,73.10%,55.50%,49.40%,40.40%,68.70%,66.60%
1040011,Norwich School District,1040811,Samuel Huntington School,Math,Eligible for Reduced Lunch,7,12,12,9,*,10,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1040811,Samuel Huntington School,Math,Not Eligible for Free/Reduced Lunch,47,44,41,40,*,49,55.30%,38.60%,36.60%,10.00%,62.90%,28.60%,88.20%,63.90%,54.20%,32.30%,88.00%,59.20%
1040011,Norwich School District,1040811,Samuel Huntington School,Math,Eligible for Free Lunch,52,61,58,60,36,42,46.20%,23.00%,22.40%,13.30%,36.10%,16.70%,72.40%,47.30%,41.90%,40.30%,62.30%,47.60%
1040011,Norwich School District,1040911,Stanton Special Learning Center,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1040911,Stanton Special Learning Center,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1040911,Stanton Special Learning Center,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1040911,Stanton Special Learning Center,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1040411,Strive Autism Program @ Huntington,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1040411,Strive Autism Program @ Huntington,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1040411,Strive Autism Program @ Huntington,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1040411,Strive Autism Program @ Huntington,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1041211,Strive Program @ Stanton,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1041211,Strive Program @ Stanton,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1041211,Strive Program @ Stanton,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1041211,Strive Program @ Stanton,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1045211,Teachers' Memorial Global Studies Magnet Middle School,ELA,Eligible for Reduced Lunch,22,29,25,31,38,54,18.20%,20.70%,16.00%,16.10%,13.20%,25.90%,53.00%,38.80%,35.60%,41.00%,25.30%,46.60%
1040011,Norwich School District,1045211,Teachers' Memorial Global Studies Magnet Middle School,ELA,Not Eligible for Free/Reduced Lunch,81,61,57,81,105,108,42.00%,41.00%,35.10%,25.90%,26.70%,29.60%,62.90%,59.80%,50.80%,45.60%,43.60%,45.90%
1040011,Norwich School District,1045211,Teachers' Memorial Global Studies Magnet Middle School,ELA,Eligible for Free Lunch,200,201,186,204,181,185,29.50%,30.30%,21.50%,19.10%,22.10%,24.30%,50.10%,48.60%,40.90%,36.50%,41.50%,41.40%
1040011,Norwich School District,1045211,Teachers' Memorial Global Studies Magnet Middle School,Math,Eligible for Reduced Lunch,22,29,25,31,36,54,36.40%,31.00%,44.00%,22.60%,22.20%,14.80%,64.00%,59.50%,62.10%,33.20%,35.90%,28.10%
1040011,Norwich School District,1045211,Teachers' Memorial Global Studies Magnet Middle School,Math,Not Eligible for Free/Reduced Lunch,81,61,57,81,104,107,44.40%,32.80%,28.10%,23.50%,16.30%,26.20%,62.10%,51.00%,44.80%,38.30%,33.10%,42.50%
1040011,Norwich School District,1045211,Teachers' Memorial Global Studies Magnet Middle School,Math,Eligible for Free Lunch,201,200,186,202,174,181,35.30%,37.50%,22.00%,21.30%,22.40%,26.50%,53.50%,55.30%,38.80%,35.10%,38.00%,40.30%
1040011,Norwich School District,1041711,Thomas W. Mahan School,ELA,Eligible for Reduced Lunch,7,6,*,7,9,11,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1041711,Thomas W. Mahan School,ELA,Not Eligible for Free/Reduced Lunch,20,27,*,31,32,36,80.00%,63.00%,37.00%,61.30%,43.80%,41.70%,95.20%,88.10%,60.60%,87.50%,70.80%,65.40%
1040011,Norwich School District,1041711,Thomas W. Mahan School,ELA,Eligible for Free Lunch,53,42,39,30,29,31,54.70%,50.00%,41.00%,60.00%,48.30%,22.60%,75.80%,74.70%,61.20%,79.80%,75.70%,39.40%
1040011,Norwich School District,1041711,Thomas W. Mahan School,Math,Eligible for Reduced Lunch,7,6,*,7,9,11,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1041711,Thomas W. Mahan School,Math,Not Eligible for Free/Reduced Lunch,21,27,*,31,32,36,76.20%,59.30%,44.40%,48.40%,46.90%,61.10%,98.80%,75.70%,73.30%,67.00%,77.20%,80.80%
1040011,Norwich School District,1041711,Thomas W. Mahan School,Math,Eligible for Free Lunch,57,42,39,30,29,31,77.20%,59.50%,41.00%,46.70%,34.50%,38.70%,99.50%,78.60%,66.00%,71.20%,72.10%,64.50%
1040011,Norwich School District,1041911,Uncas Elementary School,ELA,Eligible for Reduced Lunch,*,*,*,6,7,7,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1041911,Uncas Elementary School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,8,17,25,*,*,*,*,*,40.00%,*,*,*,*,*,69.60%
1040011,Norwich School District,1041911,Uncas Elementary School,ELA,Eligible for Free Lunch,51,42,53,44,51,45,19.60%,26.20%,35.80%,11.40%,19.60%,44.40%,41.00%,62.90%,62.10%,27.70%,46.30%,72.60%
1040011,Norwich School District,1041911,Uncas Elementary School,Math,Eligible for Reduced Lunch,*,*,*,6,7,7,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1041911,Uncas Elementary School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,8,16,25,*,*,*,*,*,48.00%,*,*,*,*,*,75.80%
1040011,Norwich School District,1041911,Uncas Elementary School,Math,Eligible for Free Lunch,51,42,53,44,51,45,31.40%,26.20%,30.20%,36.40%,19.60%,46.70%,53.40%,54.50%,50.80%,60.60%,46.50%,69.00%
1040011,Norwich School District,1041811,Veterans' Memorial School,ELA,Eligible for Reduced Lunch,10,9,13,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1041811,Veterans' Memorial School,ELA,Not Eligible for Free/Reduced Lunch,13,15,7,14,*,*,*,*,*,*,*,33.30%,*,*,*,*,*,56.20%
1040011,Norwich School District,1041811,Veterans' Memorial School,ELA,Eligible for Free Lunch,69,85,77,63,52,42,27.50%,44.70%,26.00%,36.50%,26.90%,35.70%,55.40%,75.90%,50.60%,62.80%,54.40%,64.30%
1040011,Norwich School District,1041811,Veterans' Memorial School,Math,Eligible for Reduced Lunch,10,9,13,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1041811,Veterans' Memorial School,Math,Not Eligible for Free/Reduced Lunch,13,15,7,13,*,*,*,*,*,*,*,33.30%,*,*,*,*,*,62.40%
1040011,Norwich School District,1041811,Veterans' Memorial School,Math,Eligible for Free Lunch,70,85,77,64,52,42,25.70%,28.20%,32.50%,23.40%,34.60%,40.50%,56.60%,62.20%,50.90%,57.20%,61.90%,59.60%
1040011,Norwich School District,1041511,Wequonnoc Magnet School,ELA,Eligible for Reduced Lunch,9,8,7,7,10,12,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1041511,Wequonnoc Magnet School,ELA,Not Eligible for Free/Reduced Lunch,11,17,15,19,14,18,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1041511,Wequonnoc Magnet School,ELA,Eligible for Free Lunch,49,51,62,56,46,40,44.90%,13.70%,29.00%,28.60%,21.70%,25.00%,68.70%,49.00%,54.20%,52.60%,41.40%,51.20%
1040011,Norwich School District,1041511,Wequonnoc Magnet School,Math,Eligible for Reduced Lunch,9,8,7,7,10,12,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1041511,Wequonnoc Magnet School,Math,Not Eligible for Free/Reduced Lunch,11,17,15,19,14,17,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1041511,Wequonnoc Magnet School,Math,Eligible for Free Lunch,49,51,62,56,44,40,24.50%,29.40%,11.30%,28.60%,15.90%,40.00%,50.60%,57.00%,35.50%,52.20%,37.90%,63.70%
2630013,Odyssey Community School District,2635113,Odyssey Community School,ELA,Eligible for Reduced Lunch,10,11,*,21,18,14,*,*,*,42.90%,*,*,*,*,*,67.10%,*,*
2630013,Odyssey Community School District,2635113,Odyssey Community School,ELA,Not Eligible for Free/Reduced Lunch,115,123,146,106,85,92,34.80%,28.50%,31.50%,49.10%,32.90%,42.40%,57.80%,47.80%,56.00%,68.80%,55.90%,58.60%
2630013,Odyssey Community School District,2635113,Odyssey Community School,ELA,Eligible for Free Lunch,50,41,32,50,62,68,38.00%,24.40%,25.00%,38.00%,41.90%,33.80%,69.20%,46.40%,48.30%,62.70%,61.40%,56.10%
2630013,Odyssey Community School District,2635113,Odyssey Community School,Math,Eligible for Reduced Lunch,10,11,*,21,18,14,*,*,*,66.70%,*,*,*,*,*,80.30%,*,*
2630013,Odyssey Community School District,2635113,Odyssey Community School,Math,Not Eligible for Free/Reduced Lunch,115,123,146,106,83,92,30.40%,41.50%,33.60%,47.20%,56.60%,45.70%,52.80%,61.30%,54.50%,68.70%,74.50%,67.20%
2630013,Odyssey Community School District,2635113,Odyssey Community School,Math,Eligible for Free Lunch,50,41,32,50,62,67,38.00%,36.60%,21.90%,44.00%,51.60%,47.80%,56.80%,49.80%,53.90%,62.90%,73.90%,70.40%
1060011,Old Saybrook School District,1060211,Kathleen E. Goodwin School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1060011,Old Saybrook School District,1060211,Kathleen E. Goodwin School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,42,55,*,*,*,*,59.50%,50.90%,*,*,*,*,79.50%,72.80%
1060011,Old Saybrook School District,1060211,Kathleen E. Goodwin School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1060011,Old Saybrook School District,1060211,Kathleen E. Goodwin School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1060011,Old Saybrook School District,1060211,Kathleen E. Goodwin School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,42,55,*,*,*,*,52.40%,27.30%,*,*,*,*,78.10%,54.40%
1060011,Old Saybrook School District,1060211,Kathleen E. Goodwin School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1060011,Old Saybrook School District,1065211,Old Saybrook Middle School,ELA,Eligible for Reduced Lunch,17,15,17,33,24,13,*,*,*,63.60%,33.30%,*,*,*,*,82.50%,57.10%,*
1060011,Old Saybrook School District,1065211,Old Saybrook Middle School,ELA,Not Eligible for Free/Reduced Lunch,403,393,319,317,218,222,46.70%,43.50%,39.20%,63.70%,47.20%,47.30%,65.80%,62.40%,55.80%,79.40%,67.50%,67.40%
1060011,Old Saybrook School District,1065211,Old Saybrook Middle School,ELA,Eligible for Free Lunch,80,60,80,82,69,66,41.30%,38.30%,22.50%,50.00%,31.90%,37.90%,64.60%,62.10%,46.90%,73.70%,51.80%,60.10%
1060011,Old Saybrook School District,1065211,Old Saybrook Middle School,Math,Eligible for Reduced Lunch,17,15,17,33,23,12,*,*,*,66.70%,69.60%,*,*,*,*,84.80%,84.40%,*
1060011,Old Saybrook School District,1065211,Old Saybrook Middle School,Math,Not Eligible for Free/Reduced Lunch,406,394,318,315,216,221,50.50%,45.70%,49.10%,63.80%,57.40%,43.40%,71.80%,65.50%,67.40%,82.70%,75.90%,59.50%
1060011,Old Saybrook School District,1065211,Old Saybrook Middle School,Math,Eligible for Free Lunch,79,59,79,82,68,65,40.50%,35.60%,38.00%,51.20%,52.90%,32.30%,61.90%,55.60%,61.30%,72.30%,75.30%,52.10%
1070011,Orange School District,1070511,Peck Place School,ELA,Eligible for Reduced Lunch,*,*,11,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1070011,Orange School District,1070511,Peck Place School,ELA,Not Eligible for Free/Reduced Lunch,182,180,146,154,136,144,56.60%,58.90%,48.60%,53.90%,52.90%,50.70%,74.90%,76.60%,68.40%,73.90%,73.50%,72.50%
1070011,Orange School District,1070511,Peck Place School,ELA,Eligible for Free Lunch,*,*,17,19,*,*,*,*,*,*,35.00%,*,*,*,*,*,64.10%,*
1070011,Orange School District,1070511,Peck Place School,Math,Eligible for Reduced Lunch,*,*,11,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1070011,Orange School District,1070511,Peck Place School,Math,Not Eligible for Free/Reduced Lunch,183,180,146,154,136,144,42.10%,62.80%,63.00%,50.60%,52.90%,52.10%,67.80%,88.40%,82.60%,75.10%,78.50%,78.70%
1070011,Orange School District,1070511,Peck Place School,Math,Eligible for Free Lunch,*,*,17,19,*,*,*,*,*,*,45.00%,*,*,*,*,*,70.50%,*
1070011,Orange School District,1070311,Race Brook School,ELA,Eligible for Reduced Lunch,*,*,*,10,7,8,*,*,*,*,*,*,*,*,*,*,*,*
1070011,Orange School District,1070311,Race Brook School,ELA,Not Eligible for Free/Reduced Lunch,169,151,142,133,157,155,49.70%,48.30%,47.20%,57.90%,52.20%,43.20%,71.80%,68.70%,64.20%,76.50%,69.00%,61.90%
1070011,Orange School District,1070311,Race Brook School,ELA,Eligible for Free Lunch,*,*,*,24,23,24,*,*,28.60%,20.80%,43.50%,37.50%,*,*,59.10%,62.00%,76.40%,65.10%
1070011,Orange School District,1070311,Race Brook School,Math,Eligible for Reduced Lunch,*,*,*,10,7,8,*,*,*,*,*,*,*,*,*,*,*,*
1070011,Orange School District,1070311,Race Brook School,Math,Not Eligible for Free/Reduced Lunch,172,151,142,133,157,154,55.20%,60.90%,49.30%,45.10%,52.90%,48.10%,78.00%,85.70%,72.00%,69.80%,71.80%,68.70%
1070011,Orange School District,1070311,Race Brook School,Math,Eligible for Free Lunch,*,*,*,24,23,24,*,*,38.10%,29.20%,39.10%,50.00%,*,*,58.60%,50.60%,61.30%,73.20%
1070011,Orange School District,1070411,Turkey Hill School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1070011,Orange School District,1070411,Turkey Hill School,ELA,Not Eligible for Free/Reduced Lunch,133,*,134,137,137,140,57.90%,57.80%,64.90%,61.30%,58.40%,57.10%,78.40%,79.40%,83.90%,79.50%,78.20%,79.00%
1070011,Orange School District,1070411,Turkey Hill School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1070011,Orange School District,1070411,Turkey Hill School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1070011,Orange School District,1070411,Turkey Hill School,Math,Not Eligible for Free/Reduced Lunch,134,*,133,134,137,139,56.00%,70.40%,54.10%,79.10%,69.30%,63.30%,78.40%,89.40%,75.70%,97.40%,89.00%,81.00%
1070011,Orange School District,1070411,Turkey Hill School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1080011,Oxford School District,1080411,Alternative Education,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1080011,Oxford School District,1080411,Alternative Education,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1080011,Oxford School District,1080111,Great Oak Elementary School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
1080011,Oxford School District,1080111,Great Oak Elementary School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,191,185,*,*,*,*,57.60%,53.50%,*,*,*,*,78.00%,75.60%
1080011,Oxford School District,1080111,Great Oak Elementary School,ELA,Eligible for Free Lunch,*,*,*,*,*,30,*,*,*,*,45.20%,26.70%,*,*,*,*,73.70%,61.20%
1080011,Oxford School District,1080111,Great Oak Elementary School,Math,Eligible for Reduced Lunch,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
1080011,Oxford School District,1080111,Great Oak Elementary School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,191,185,*,*,*,*,67.00%,60.50%,*,*,*,*,88.00%,82.70%
1080011,Oxford School District,1080111,Great Oak Elementary School,Math,Eligible for Free Lunch,*,*,*,*,*,30,*,*,*,*,67.70%,43.30%,*,*,*,*,88.60%,71.90%
1080011,Oxford School District,1080111,Oxford Center School,ELA,Eligible for Reduced Lunch,9,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1080011,Oxford School District,1080111,Oxford Center School,ELA,Not Eligible for Free/Reduced Lunch,288,264,250,212,*,*,42.70%,39.40%,42.00%,42.50%,*,*,64.10%,63.90%,65.40%,66.40%,*,*
1080011,Oxford School District,1080111,Oxford Center School,ELA,Eligible for Free Lunch,16,*,*,31,*,*,*,47.80%,25.00%,41.90%,*,*,*,68.10%,52.00%,64.20%,*,*
1080011,Oxford School District,1080111,Oxford Center School,Math,Eligible for Reduced Lunch,9,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1080011,Oxford School District,1080111,Oxford Center School,Math,Not Eligible for Free/Reduced Lunch,287,264,249,211,*,*,43.60%,44.70%,51.80%,54.00%,*,*,70.20%,71.10%,78.00%,81.40%,*,*
1080011,Oxford School District,1080111,Oxford Center School,Math,Eligible for Free Lunch,16,*,*,31,*,*,*,56.50%,65.00%,48.40%,*,*,*,79.00%,88.90%,73.50%,*,*
1080011,Oxford School District,1085111,Great Oak Middle School,ELA,Eligible for Reduced Lunch,15,8,7,21,*,*,*,*,*,52.40%,*,*,*,*,*,80.20%,*,*
1080011,Oxford School District,1085111,Great Oak Middle School,ELA,Not Eligible for Free/Reduced Lunch,420,436,430,401,*,*,37.90%,36.00%,41.60%,41.60%,*,*,52.90%,51.60%,60.10%,60.80%,*,*
1080011,Oxford School District,1085111,Great Oak Middle School,ELA,Eligible for Free Lunch,25,29,27,36,*,*,24.00%,41.40%,25.90%,36.10%,*,*,45.70%,67.60%,49.20%,60.90%,*,*
1080011,Oxford School District,1085111,Great Oak Middle School,Math,Eligible for Reduced Lunch,14,8,7,21,*,*,*,*,*,38.10%,*,*,*,*,*,61.80%,*,*
1080011,Oxford School District,1085111,Great Oak Middle School,Math,Not Eligible for Free/Reduced Lunch,421,435,427,401,*,*,52.50%,26.40%,33.70%,36.20%,*,*,72.30%,44.50%,53.00%,52.60%,*,*
1080011,Oxford School District,1085111,Great Oak Middle School,Math,Eligible for Free Lunch,25,29,27,36,*,*,36.00%,34.50%,48.10%,25.00%,*,*,57.20%,45.30%,73.40%,38.10%,*,*
1080011,Oxford School District,1085111,Oxford Middle School,ELA,Eligible for Reduced Lunch,*,*,*,*,6,7,*,*,*,*,*,*,*,*,*,*,*,*
1080011,Oxford School District,1085111,Oxford Middle School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,309,320,*,*,*,*,28.50%,28.40%,*,*,*,*,45.60%,45.10%
1080011,Oxford School District,1085111,Oxford Middle School,ELA,Eligible for Free Lunch,*,*,*,*,56,47,*,*,*,*,32.10%,21.30%,*,*,*,*,57.60%,35.00%
1080011,Oxford School District,1085111,Oxford Middle School,Math,Eligible for Reduced Lunch,*,*,*,*,6,7,*,*,*,*,*,*,*,*,*,*,*,*
1080011,Oxford School District,1085111,Oxford Middle School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,307,316,*,*,*,*,38.40%,28.50%,*,*,*,*,54.10%,44.70%
1080011,Oxford School District,1085111,Oxford Middle School,Math,Eligible for Free Lunch,*,*,*,*,56,46,*,*,*,*,26.80%,17.40%,*,*,*,*,47.10%,38.30%
2830013,Park City Prep Charter School District,2835113,Park City Prep Charter School,ELA,Eligible for Reduced Lunch,32,44,48,53,33,35,56.30%,40.90%,37.50%,64.20%,51.50%,31.40%,77.90%,61.90%,57.70%,81.90%,77.30%,59.50%
2830013,Park City Prep Charter School District,2835113,Park City Prep Charter School,ELA,Not Eligible for Free/Reduced Lunch,76,77,81,54,73,88,51.30%,41.60%,37.00%,46.30%,61.60%,48.90%,76.50%,62.40%,57.60%,69.80%,81.40%,68.50%
2830013,Park City Prep Charter School District,2835113,Park City Prep Charter School,ELA,Eligible for Free Lunch,229,218,214,239,204,227,43.20%,31.70%,32.20%,51.90%,56.90%,44.50%,67.90%,55.50%,52.80%,75.30%,75.60%,64.80%
2830013,Park City Prep Charter School District,2835113,Park City Prep Charter School,Math,Eligible for Reduced Lunch,32,44,48,52,32,35,68.80%,31.80%,52.10%,63.50%,56.30%,45.70%,87.60%,54.30%,66.50%,80.00%,77.20%,74.90%
2830013,Park City Prep Charter School District,2835113,Park City Prep Charter School,Math,Not Eligible for Free/Reduced Lunch,76,76,79,54,69,84,65.80%,38.20%,45.60%,75.90%,62.30%,46.40%,83.90%,61.60%,63.30%,91.30%,78.00%,63.50%
