"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
0930011,New Haven School District,0931011,Ross/Woodward School,5,ELA,Eligible for Free Lunch,*,47,40,36,30,39,25.80%,25.50%,25.00%,19.40%,30.00%,33.30%,52.40%,59.30%,50.50%,36.90%,47.40%,58.90%
0930011,New Haven School District,0931011,Ross/Woodward School,5,Math,Eligible for Reduced Lunch,*,*,8,15,6,6,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931011,Ross/Woodward School,5,Math,Not Eligible for Free/Reduced Lunch,33,17,19,10,14,10,18.20%,*,*,*,*,*,42.30%,*,*,*,*,*
0930011,New Haven School District,0931011,Ross/Woodward School,5,Math,Eligible for Free Lunch,*,46,40,36,27,39,35.50%,47.80%,10.00%,19.40%,40.70%,48.70%,53.00%,71.60%,31.30%,41.00%,58.70%,71.00%
0930011,New Haven School District,0931011,Ross/Woodward School,6,ELA,Eligible for Reduced Lunch,*,*,6,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931011,Ross/Woodward School,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,11,10,*,*,30.00%,*,*,*,*,*,55.70%,*,*,*,*,*
0930011,New Haven School District,0931011,Ross/Woodward School,6,ELA,Eligible for Free Lunch,31,45,46,43,30,43,25.80%,33.30%,34.80%,30.20%,13.30%,32.60%,48.50%,57.10%,56.00%,49.60%,29.10%,54.70%
0930011,New Haven School District,0931011,Ross/Woodward School,6,Math,Eligible for Reduced Lunch,*,*,6,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931011,Ross/Woodward School,6,Math,Not Eligible for Free/Reduced Lunch,*,*,11,10,*,*,33.30%,*,*,*,*,*,47.10%,*,*,*,*,*
0930011,New Haven School District,0931011,Ross/Woodward School,6,Math,Eligible for Free Lunch,31,45,46,43,28,42,25.80%,35.60%,37.00%,16.30%,25.00%,7.10%,37.30%,54.90%,52.60%,30.10%,42.60%,13.00%
0930011,New Haven School District,0931011,Ross/Woodward School,7,ELA,Eligible for Reduced Lunch,*,*,9,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931011,Ross/Woodward School,7,ELA,Not Eligible for Free/Reduced Lunch,*,18,12,*,10,*,25.90%,*,*,*,*,*,48.60%,*,*,*,*,*
0930011,New Haven School District,0931011,Ross/Woodward School,7,ELA,Eligible for Free Lunch,35,40,37,42,27,33,40.00%,35.00%,27.00%,19.00%,11.10%,42.40%,61.90%,48.70%,52.80%,47.30%,33.30%,60.40%
0930011,New Haven School District,0931011,Ross/Woodward School,7,Math,Eligible for Reduced Lunch,*,*,9,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931011,Ross/Woodward School,7,Math,Not Eligible for Free/Reduced Lunch,*,18,12,*,10,*,18.50%,*,*,*,*,*,46.40%,*,*,*,*,*
0930011,New Haven School District,0931011,Ross/Woodward School,7,Math,Eligible for Free Lunch,35,40,37,42,25,32,17.10%,20.00%,21.60%,23.80%,24.00%,37.50%,33.00%,39.10%,37.00%,38.90%,46.40%,57.80%
0930011,New Haven School District,0931011,Ross/Woodward School,8,ELA,Eligible for Reduced Lunch,*,*,6,15,6,10,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931011,Ross/Woodward School,8,ELA,Not Eligible for Free/Reduced Lunch,*,*,18,6,13,6,31.00%,*,*,*,*,*,52.00%,*,*,*,*,*
0930011,New Haven School District,0931011,Ross/Woodward School,8,ELA,Eligible for Free Lunch,32,43,31,35,23,28,28.10%,27.90%,25.80%,14.30%,56.50%,35.70%,45.00%,45.70%,41.90%,37.60%,69.70%,64.90%
0930011,New Haven School District,0931011,Ross/Woodward School,8,Math,Eligible for Reduced Lunch,*,*,6,15,6,10,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931011,Ross/Woodward School,8,Math,Not Eligible for Free/Reduced Lunch,*,*,18,6,10,6,34.50%,*,*,*,*,*,49.10%,*,*,*,*,*
0930011,New Haven School District,0931011,Ross/Woodward School,8,Math,Eligible for Free Lunch,32,43,31,35,20,28,21.90%,27.90%,9.70%,25.70%,20.00%,17.90%,41.70%,45.90%,28.50%,48.80%,36.40%,30.80%
0930011,New Haven School District,0932911,Truman School,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932911,Truman School,4,ELA,Not Eligible for Free/Reduced Lunch,10,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932911,Truman School,4,ELA,Eligible for Free Lunch,31,32,30,32,30,36,35.50%,46.90%,63.30%,50.00%,46.70%,36.10%,73.00%,68.10%,84.90%,72.70%,70.90%,67.80%
0930011,New Haven School District,0932911,Truman School,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932911,Truman School,4,Math,Not Eligible for Free/Reduced Lunch,10,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932911,Truman School,4,Math,Eligible for Free Lunch,33,32,30,32,30,36,42.40%,31.30%,43.30%,43.80%,50.00%,66.70%,74.10%,63.30%,71.10%,78.00%,83.80%,89.20%
0930011,New Haven School District,0932911,Truman School,5,ELA,Eligible for Reduced Lunch,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932911,Truman School,5,ELA,Not Eligible for Free/Reduced Lunch,12,20,*,7,*,*,*,35.00%,36.40%,*,*,*,*,66.20%,63.10%,*,*,*
0930011,New Haven School District,0932911,Truman School,5,ELA,Eligible for Free Lunch,36,29,35,41,36,37,47.20%,27.60%,22.90%,34.10%,25.00%,10.80%,77.60%,48.10%,43.90%,57.40%,53.10%,42.20%
0930011,New Haven School District,0932911,Truman School,5,Math,Eligible for Reduced Lunch,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932911,Truman School,5,Math,Not Eligible for Free/Reduced Lunch,12,20,*,7,*,*,*,70.00%,40.90%,*,*,*,*,89.80%,69.60%,*,*,*
0930011,New Haven School District,0932911,Truman School,5,Math,Eligible for Free Lunch,37,29,35,40,34,36,67.60%,37.90%,48.60%,77.50%,58.80%,69.40%,87.10%,65.70%,67.10%,91.40%,78.50%,81.90%
0930011,New Haven School District,0932911,Truman School,6,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932911,Truman School,6,ELA,Not Eligible for Free/Reduced Lunch,11,25,*,*,*,*,*,36.00%,44.00%,*,*,*,*,62.60%,72.10%,*,*,*
0930011,New Haven School District,0932911,Truman School,6,ELA,Eligible for Free Lunch,33,31,28,50,34,41,27.30%,32.30%,57.10%,38.00%,47.10%,48.80%,56.60%,65.30%,78.70%,61.90%,65.90%,73.00%
0930011,New Haven School District,0932911,Truman School,6,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932911,Truman School,6,Math,Not Eligible for Free/Reduced Lunch,11,25,*,*,*,*,*,44.00%,20.00%,*,*,*,*,71.40%,36.90%,*,*,*
0930011,New Haven School District,0932911,Truman School,6,Math,Eligible for Free Lunch,33,31,28,50,32,41,54.50%,19.40%,42.90%,34.00%,40.60%,31.70%,79.40%,39.80%,59.90%,50.30%,55.90%,46.10%
0930011,New Haven School District,0932911,Truman School,7,ELA,Eligible for Reduced Lunch,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932911,Truman School,7,ELA,Not Eligible for Free/Reduced Lunch,6,15,19,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932911,Truman School,7,ELA,Eligible for Free Lunch,28,30,33,37,29,37,25.00%,23.30%,15.20%,35.10%,13.80%,29.70%,45.30%,48.50%,36.50%,49.20%,39.70%,51.50%
0930011,New Haven School District,0932911,Truman School,7,Math,Eligible for Reduced Lunch,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932911,Truman School,7,Math,Not Eligible for Free/Reduced Lunch,6,15,19,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932911,Truman School,7,Math,Eligible for Free Lunch,28,30,33,37,25,37,28.60%,10.00%,6.10%,16.20%,32.00%,18.90%,61.60%,19.30%,19.70%,39.30%,48.20%,30.90%
0930011,New Haven School District,0932911,Truman School,8,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932911,Truman School,8,ELA,Not Eligible for Free/Reduced Lunch,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932911,Truman School,8,ELA,Eligible for Free Lunch,33,28,29,37,39,36,27.30%,32.10%,27.60%,35.10%,23.10%,41.70%,51.90%,51.10%,46.60%,63.80%,31.50%,58.50%
0930011,New Haven School District,0932911,Truman School,8,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932911,Truman School,8,Math,Not Eligible for Free/Reduced Lunch,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932911,Truman School,8,Math,Eligible for Free Lunch,31,28,29,36,40,35,58.10%,17.90%,13.80%,38.90%,15.00%,28.60%,72.00%,23.70%,24.00%,46.70%,26.80%,46.70%
0930011,New Haven School District,0934911,West Rock Authors Academy,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934911,West Rock Authors Academy,4,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934911,West Rock Authors Academy,4,ELA,Eligible for Free Lunch,14,*,22,29,*,*,*,22.90%,22.70%,6.90%,*,*,*,49.00%,51.90%,18.10%,*,*
0930011,New Haven School District,0934911,West Rock Authors Academy,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934911,West Rock Authors Academy,4,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934911,West Rock Authors Academy,4,Math,Eligible for Free Lunch,14,*,22,29,*,*,*,14.30%,22.70%,6.90%,*,*,*,35.30%,50.20%,31.00%,*,*
0930011,New Haven School District,0938611,Wexler Grant Self Contained,4,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0938611,Wexler Grant Self Contained,4,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0938611,Wexler Grant Self Contained,5,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0938611,Wexler Grant Self Contained,5,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0938611,Wexler Grant Self Contained,7,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0938611,Wexler Grant Self Contained,7,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,4,ELA,Not Eligible for Free/Reduced Lunch,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,4,ELA,Eligible for Free Lunch,28,30,29,24,26,*,28.60%,40.00%,13.80%,33.30%,30.80%,23.10%,52.20%,64.30%,36.20%,61.90%,59.20%,48.40%
0930011,New Haven School District,0933211,Wexler/Grant Community School,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,4,Math,Not Eligible for Free/Reduced Lunch,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,4,Math,Eligible for Free Lunch,28,30,29,24,21,*,21.40%,6.70%,10.30%,41.70%,33.30%,23.10%,57.10%,39.90%,37.50%,80.60%,74.60%,51.80%
0930011,New Haven School District,0933211,Wexler/Grant Community School,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,5,ELA,Not Eligible for Free/Reduced Lunch,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,5,ELA,Eligible for Free Lunch,32,32,25,26,*,31,18.80%,21.90%,24.00%,46.20%,*,19.40%,51.60%,52.10%,44.10%,73.20%,*,43.30%
0930011,New Haven School District,0933211,Wexler/Grant Community School,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,5,Math,Not Eligible for Free/Reduced Lunch,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,5,Math,Eligible for Free Lunch,32,32,25,26,*,31,21.90%,12.50%,16.00%,73.10%,*,22.60%,38.20%,27.50%,34.40%,82.90%,*,45.00%
0930011,New Haven School District,0933211,Wexler/Grant Community School,6,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,6,ELA,Eligible for Free Lunch,15,*,36,26,30,*,*,50.00%,33.30%,42.30%,50.00%,*,*,76.70%,56.20%,62.20%,72.00%,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,6,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,6,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,6,Math,Eligible for Free Lunch,15,*,36,26,24,*,*,20.00%,36.10%,38.50%,41.70%,*,*,32.90%,59.60%,71.10%,56.70%,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,7,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,7,ELA,Not Eligible for Free/Reduced Lunch,9,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,7,ELA,Eligible for Free Lunch,21,17,27,31,27,29,14.30%,*,18.50%,51.60%,37.00%,6.90%,44.40%,*,50.40%,74.20%,55.90%,26.50%
0930011,New Haven School District,0933211,Wexler/Grant Community School,7,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,7,Math,Not Eligible for Free/Reduced Lunch,9,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,7,Math,Eligible for Free Lunch,21,17,27,31,23,29,28.60%,*,44.40%,48.40%,34.80%,41.40%,45.50%,*,65.80%,69.10%,56.70%,49.80%
0930011,New Haven School District,0933211,Wexler/Grant Community School,8,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,8,ELA,Not Eligible for Free/Reduced Lunch,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,8,ELA,Eligible for Free Lunch,13,27,15,25,30,29,*,25.90%,*,36.00%,40.00%,10.30%,*,47.60%,*,57.20%,54.20%,23.10%
0930011,New Haven School District,0933211,Wexler/Grant Community School,8,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,8,Math,Not Eligible for Free/Reduced Lunch,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933211,Wexler/Grant Community School,8,Math,Eligible for Free Lunch,13,27,15,24,27,29,*,18.50%,*,33.30%,29.60%,20.70%,*,29.50%,*,46.60%,47.80%,42.90%
0930011,New Haven School District,0933811,Worthington Hooker School,4,ELA,Eligible for Reduced Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933811,Worthington Hooker School,4,ELA,Not Eligible for Free/Reduced Lunch,*,*,35,31,21,28,74.10%,54.80%,68.60%,61.30%,61.90%,64.30%,94.40%,68.70%,84.50%,78.80%,80.40%,85.80%
0930011,New Haven School District,0933811,Worthington Hooker School,4,ELA,Eligible for Free Lunch,*,*,*,6,*,12,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933811,Worthington Hooker School,4,Math,Eligible for Reduced Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933811,Worthington Hooker School,4,Math,Not Eligible for Free/Reduced Lunch,26,*,35,31,21,28,38.50%,35.70%,48.60%,51.60%,71.40%,71.40%,70.20%,57.30%,70.60%,71.40%,88.90%,92.70%
0930011,New Haven School District,0933811,Worthington Hooker School,4,Math,Eligible for Free Lunch,6,*,*,6,*,12,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933811,Worthington Hooker School,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933811,Worthington Hooker School,5,ELA,Not Eligible for Free/Reduced Lunch,36,24,41,31,27,21,61.10%,45.80%,56.10%,64.50%,66.70%,71.40%,82.70%,66.80%,73.10%,79.60%,84.10%,85.10%
0930011,New Haven School District,0933811,Worthington Hooker School,5,ELA,Eligible for Free Lunch,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933811,Worthington Hooker School,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933811,Worthington Hooker School,5,Math,Not Eligible for Free/Reduced Lunch,35,24,41,31,27,21,65.70%,58.30%,78.00%,71.00%,85.20%,81.00%,82.60%,73.60%,94.50%,82.30%,97.90%,91.90%
0930011,New Haven School District,0933811,Worthington Hooker School,5,Math,Eligible for Free Lunch,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933811,Worthington Hooker School,6,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933811,Worthington Hooker School,6,ELA,Not Eligible for Free/Reduced Lunch,27,35,27,33,34,21,77.80%,40.00%,51.90%,51.50%,50.00%,57.10%,86.70%,52.30%,64.20%,61.90%,68.80%,66.50%
0930011,New Haven School District,0933811,Worthington Hooker School,6,ELA,Eligible for Free Lunch,11,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933811,Worthington Hooker School,6,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933811,Worthington Hooker School,6,Math,Not Eligible for Free/Reduced Lunch,27,34,27,33,34,21,77.80%,47.10%,74.10%,48.50%,64.70%,76.20%,94.30%,70.20%,91.80%,67.20%,80.80%,93.10%
0930011,New Haven School District,0933811,Worthington Hooker School,6,Math,Eligible for Free Lunch,11,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933811,Worthington Hooker School,7,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933811,Worthington Hooker School,7,ELA,Not Eligible for Free/Reduced Lunch,27,21,34,28,22,29,63.00%,52.40%,64.70%,57.10%,81.80%,51.70%,76.20%,69.00%,76.90%,67.50%,92.80%,64.60%
0930011,New Haven School District,0933811,Worthington Hooker School,7,ELA,Eligible for Free Lunch,9,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933811,Worthington Hooker School,7,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933811,Worthington Hooker School,7,Math,Not Eligible for Free/Reduced Lunch,28,21,34,28,22,29,67.90%,47.60%,52.90%,32.10%,36.40%,55.20%,84.30%,73.70%,63.30%,52.80%,61.20%,64.70%
0930011,New Haven School District,0933811,Worthington Hooker School,7,Math,Eligible for Free Lunch,9,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933811,Worthington Hooker School,8,ELA,Eligible for Reduced Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933811,Worthington Hooker School,8,ELA,Not Eligible for Free/Reduced Lunch,*,32,24,30,28,21,52.20%,62.50%,58.30%,50.00%,50.00%,52.40%,67.10%,72.30%,68.60%,65.30%,62.00%,60.00%
0930011,New Haven School District,0933811,Worthington Hooker School,8,ELA,Eligible for Free Lunch,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933811,Worthington Hooker School,8,Math,Eligible for Reduced Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933811,Worthington Hooker School,8,Math,Not Eligible for Free/Reduced Lunch,*,32,24,30,28,21,58.30%,62.50%,66.70%,63.30%,35.70%,47.60%,73.50%,76.40%,77.60%,74.50%,51.00%,54.20%
0930011,New Haven School District,0933811,Worthington Hooker School,8,Math,Eligible for Free Lunch,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0950011,New London School District,0955111,Bennie Dover Jackson Middle School,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0950011,New London School District,0955111,Bennie Dover Jackson Middle School,5,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0950011,New London School District,0955111,Bennie Dover Jackson Middle School,5,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,9.50%,*,*,*,*,*,40.10%,*,*,*,*
0950011,New London School District,0955111,Bennie Dover Jackson Middle School,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0950011,New London School District,0955111,Bennie Dover Jackson Middle School,5,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0950011,New London School District,0955111,Bennie Dover Jackson Middle School,5,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,10.00%,*,*,*,*,*,23.30%,*,*,*,*
0950011,New London School District,0955111,Bennie Dover Jackson Middle School,6,ELA,Eligible for Reduced Lunch,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0950011,New London School District,0955111,Bennie Dover Jackson Middle School,6,ELA,Not Eligible for Free/Reduced Lunch,18,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0950011,New London School District,0955111,Bennie Dover Jackson Middle School,6,ELA,Eligible for Free Lunch,160,86,76,*,65,79,17.50%,20.90%,28.90%,12.50%,24.60%,26.60%,32.70%,38.10%,52.70%,28.00%,50.60%,51.90%
0950011,New London School District,0955111,Bennie Dover Jackson Middle School,6,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0950011,New London School District,0955111,Bennie Dover Jackson Middle School,6,Math,Not Eligible for Free/Reduced Lunch,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0950011,New London School District,0955111,Bennie Dover Jackson Middle School,6,Math,Eligible for Free Lunch,163,85,76,*,64,77,23.90%,28.20%,26.30%,15.60%,12.50%,24.70%,45.70%,47.70%,46.80%,25.10%,31.30%,39.00%
