"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1130011,Portland School District,Math,Not Eligible for Free/Reduced Lunch,406,392,368,343,345,330,49.80%,42.90%,50.80%,50.70%,51.90%,44.50%,71.40%,62.70%,71.70%,71.30%,68.20%,62.20%
1130011,Portland School District,Math,Eligible for Free Lunch,81,93,103,104,114,130,35.80%,35.50%,34.00%,38.50%,43.00%,34.60%,64.60%,53.40%,59.00%,60.00%,60.70%,54.50%
1140011,Preston School District,ELA,Eligible for Reduced Lunch,17,16,9,16,16,16,*,*,*,*,*,*,*,*,*,*,*,*
1140011,Preston School District,ELA,Not Eligible for Free/Reduced Lunch,165,171,165,143,144,145,37.60%,39.20%,31.50%,42.70%,50.00%,42.10%,56.10%,60.50%,50.10%,63.40%,70.90%,62.90%
1140011,Preston School District,ELA,Eligible for Free Lunch,33,33,48,55,40,47,33.30%,36.40%,41.70%,34.50%,42.50%,38.30%,56.70%,55.70%,63.80%,58.30%,55.50%,62.30%
1140011,Preston School District,Math,Eligible for Reduced Lunch,17,16,9,16,16,16,*,*,*,*,*,*,*,*,*,*,*,*
1140011,Preston School District,Math,Not Eligible for Free/Reduced Lunch,164,171,164,143,144,146,41.50%,40.90%,31.10%,45.50%,34.70%,45.20%,61.90%,62.60%,51.60%,69.40%,58.00%,68.90%
1140011,Preston School District,Math,Eligible for Free Lunch,33,33,48,55,40,47,48.50%,42.40%,41.70%,29.10%,30.00%,36.20%,64.50%,65.80%,61.00%,51.50%,45.80%,67.50%
1160011,Putnam School District,ELA,Eligible for Reduced Lunch,40,40,49,45,26,26,50.00%,32.50%,34.70%,40.00%,7.70%,30.80%,63.20%,54.20%,56.50%,60.50%,24.90%,51.40%
1160011,Putnam School District,ELA,Not Eligible for Free/Reduced Lunch,177,174,163,146,181,187,46.30%,38.50%,44.20%,32.20%,29.80%,24.60%,68.80%,58.30%,65.10%,50.70%,52.00%,42.20%
1160011,Putnam School District,ELA,Eligible for Free Lunch,178,183,192,217,146,170,39.90%,39.30%,32.30%,30.40%,27.40%,23.50%,59.60%,63.20%,55.20%,49.60%,50.20%,45.80%
1160011,Putnam School District,Math,Eligible for Reduced Lunch,39,41,49,45,25,26,33.30%,41.50%,32.70%,31.10%,36.00%,23.10%,57.60%,56.20%,55.10%,57.00%,49.00%,52.20%
1160011,Putnam School District,Math,Not Eligible for Free/Reduced Lunch,176,168,158,146,180,186,52.80%,37.50%,29.10%,31.50%,46.10%,20.40%,72.40%,57.20%,49.00%,54.40%,67.80%,41.20%
1160011,Putnam School District,Math,Eligible for Free Lunch,180,175,187,214,142,168,47.20%,32.00%,27.30%,26.20%,32.40%,22.60%,69.80%,54.40%,50.40%,44.40%,54.40%,47.20%
1170011,Redding School District,ELA,Eligible for Reduced Lunch,*,*,19,12,8,*,*,*,*,*,*,*,*,*,*,*,*,*
1170011,Redding School District,ELA,Not Eligible for Free/Reduced Lunch,489,500,453,405,344,367,51.70%,38.40%,52.10%,50.10%,47.70%,49.60%,69.00%,53.50%,68.10%,65.80%,65.60%,65.60%
1170011,Redding School District,ELA,Eligible for Free Lunch,*,11,23,29,34,*,*,*,52.20%,41.40%,50.00%,42.40%,*,*,73.80%,64.10%,70.10%,64.10%
1170011,Redding School District,Math,Eligible for Reduced Lunch,*,*,19,12,8,*,*,*,*,*,*,*,*,*,*,*,*,*
1170011,Redding School District,Math,Not Eligible for Free/Reduced Lunch,485,500,451,403,342,363,55.10%,49.20%,58.10%,58.30%,60.50%,49.90%,74.70%,67.70%,76.20%,73.70%,78.50%,69.40%
1170011,Redding School District,Math,Eligible for Free Lunch,*,11,23,29,34,*,*,*,73.90%,44.80%,64.70%,48.50%,*,*,85.60%,70.80%,82.20%,64.70%
2010012,Regional School District 01,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2010012,Regional School District 01,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2010012,Regional School District 01,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2010012,Regional School District 01,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2010012,Regional School District 01,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2010012,Regional School District 01,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2040012,Regional School District 04,ELA,Eligible for Reduced Lunch,6,10,6,18,18,17,*,*,*,*,*,*,*,*,*,*,*,*
2040012,Regional School District 04,ELA,Not Eligible for Free/Reduced Lunch,258,288,286,207,168,161,43.80%,41.30%,44.40%,35.70%,32.70%,30.40%,58.40%,56.00%,59.50%,47.40%,48.90%,43.20%
2040012,Regional School District 04,ELA,Eligible for Free Lunch,36,20,18,47,36,44,36.10%,30.00%,*,31.90%,22.20%,22.70%,53.50%,51.70%,*,54.00%,34.10%,38.90%
2040012,Regional School District 04,Math,Eligible for Reduced Lunch,6,10,6,18,17,18,*,*,*,*,*,*,*,*,*,*,*,*
2040012,Regional School District 04,Math,Not Eligible for Free/Reduced Lunch,258,285,283,207,167,162,41.90%,47.40%,46.30%,40.60%,35.90%,31.50%,59.40%,62.70%,61.00%,55.80%,50.90%,43.10%
2040012,Regional School District 04,Math,Eligible for Free Lunch,36,19,18,46,35,44,36.10%,*,*,34.80%,37.10%,34.10%,54.80%,*,*,51.40%,54.10%,46.40%
2050012,Regional School District 05,ELA,Eligible for Reduced Lunch,10,8,23,14,23,24,*,*,52.20%,*,30.40%,37.50%,*,*,66.60%,*,41.80%,58.80%
2050012,Regional School District 05,ELA,Not Eligible for Free/Reduced Lunch,682,692,609,548,572,569,50.90%,44.90%,60.30%,49.80%,44.90%,45.00%,69.70%,62.00%,75.40%,65.60%,59.40%,58.50%
2050012,Regional School District 05,ELA,Eligible for Free Lunch,22,30,49,68,78,80,50.00%,50.00%,46.90%,41.20%,46.20%,37.50%,65.00%,60.90%,69.80%,52.70%,63.50%,51.30%
2050012,Regional School District 05,Math,Eligible for Reduced Lunch,10,8,23,14,23,24,*,*,52.20%,*,34.80%,41.70%,*,*,76.10%,*,48.30%,52.70%
2050012,Regional School District 05,Math,Not Eligible for Free/Reduced Lunch,682,692,607,546,565,565,58.80%,59.20%,62.90%,63.20%,58.20%,57.00%,74.30%,73.20%,77.40%,76.70%,72.60%,71.60%
2050012,Regional School District 05,Math,Eligible for Free Lunch,22,30,49,67,73,78,45.50%,43.30%,61.20%,50.70%,52.10%,44.90%,65.60%,59.20%,80.80%,61.90%,66.00%,58.00%
2060012,Regional School District 06,ELA,Eligible for Reduced Lunch,9,10,10,11,16,14,*,*,*,*,*,*,*,*,*,*,*,*
2060012,Regional School District 06,ELA,Not Eligible for Free/Reduced Lunch,208,204,197,192,185,189,44.70%,38.70%,52.80%,42.70%,43.80%,43.90%,62.80%,56.30%,75.60%,58.70%,61.70%,64.20%
2060012,Regional School District 06,ELA,Eligible for Free Lunch,27,12,16,30,42,45,48.10%,*,*,43.30%,31.00%,31.10%,64.90%,*,*,61.20%,57.70%,46.00%
2060012,Regional School District 06,Math,Eligible for Reduced Lunch,9,10,10,11,16,13,*,*,*,*,*,*,*,*,*,*,*,*
2060012,Regional School District 06,Math,Not Eligible for Free/Reduced Lunch,206,204,192,191,184,188,41.30%,38.70%,55.20%,51.30%,47.80%,67.60%,60.60%,62.70%,76.10%,71.70%,64.40%,84.40%
2060012,Regional School District 06,Math,Eligible for Free Lunch,27,12,16,30,41,44,37.00%,*,*,50.00%,39.00%,43.20%,58.50%,*,*,67.90%,68.10%,65.90%
2070012,Regional School District 07,ELA,Eligible for Reduced Lunch,*,8,7,12,9,22,*,*,*,*,*,31.80%,*,*,*,*,*,37.30%
2070012,Regional School District 07,ELA,Not Eligible for Free/Reduced Lunch,267,283,242,220,163,175,47.90%,40.60%,52.10%,50.90%,44.80%,47.40%,63.90%,55.30%,66.40%,65.80%,61.80%,66.30%
2070012,Regional School District 07,ELA,Eligible for Free Lunch,*,25,37,33,48,49,*,36.00%,43.20%,48.50%,52.10%,40.80%,*,44.50%,65.60%,62.00%,66.40%,58.00%
2070012,Regional School District 07,Math,Eligible for Reduced Lunch,*,8,7,12,9,22,*,*,*,*,*,54.50%,*,*,*,*,*,70.80%
2070012,Regional School District 07,Math,Not Eligible for Free/Reduced Lunch,264,283,240,218,161,174,59.80%,45.90%,46.30%,42.70%,46.00%,64.40%,77.00%,63.10%,61.20%,58.10%,62.70%,82.80%
2070012,Regional School District 07,Math,Eligible for Free Lunch,*,25,37,33,46,48,*,40.00%,35.10%,24.20%,39.10%,54.20%,*,56.10%,52.90%,38.50%,55.30%,70.10%
2080012,Regional School District 08,ELA,Eligible for Reduced Lunch,15,14,16,16,8,8,*,*,*,*,*,*,*,*,*,*,*,*
2080012,Regional School District 08,ELA,Not Eligible for Free/Reduced Lunch,506,449,389,395,301,304,36.00%,29.60%,41.90%,38.50%,36.20%,24.00%,52.80%,44.90%,56.60%,53.70%,52.30%,38.90%
2080012,Regional School District 08,ELA,Eligible for Free Lunch,28,32,41,62,52,42,46.40%,21.90%,36.60%,27.40%,36.50%,35.70%,68.40%,42.40%,50.40%,40.20%,51.80%,50.90%
2080012,Regional School District 08,Math,Eligible for Reduced Lunch,15,14,16,16,8,8,*,*,*,*,*,*,*,*,*,*,*,*
2080012,Regional School District 08,Math,Not Eligible for Free/Reduced Lunch,505,447,388,394,300,303,43.00%,48.80%,39.20%,42.40%,37.30%,36.60%,59.50%,64.50%,54.10%,57.80%,49.40%,52.10%
2080012,Regional School District 08,Math,Eligible for Free Lunch,29,32,41,63,50,42,37.90%,43.80%,29.30%,25.40%,42.00%,26.20%,58.40%,58.20%,37.10%,39.20%,53.40%,44.80%
2100012,Regional School District 10,ELA,Eligible for Reduced Lunch,11,*,25,28,22,26,*,*,40.00%,42.90%,36.40%,46.20%,*,*,64.00%,62.00%,50.20%,71.90%
2100012,Regional School District 10,ELA,Not Eligible for Free/Reduced Lunch,847,886,802,728,691,637,43.20%,47.20%,48.40%,37.50%,37.60%,50.70%,63.30%,66.00%,66.40%,56.60%,55.70%,70.50%
2100012,Regional School District 10,ELA,Eligible for Free Lunch,53,*,79,85,92,108,35.80%,35.00%,38.00%,36.50%,30.40%,46.30%,58.90%,51.20%,59.50%,54.90%,47.30%,68.80%
2100012,Regional School District 10,Math,Eligible for Reduced Lunch,11,*,25,28,22,26,*,*,36.00%,42.90%,40.90%,53.80%,*,*,63.70%,59.30%,63.10%,67.30%
2100012,Regional School District 10,Math,Not Eligible for Free/Reduced Lunch,847,884,800,728,691,636,41.00%,56.80%,43.50%,49.60%,43.10%,49.40%,60.80%,75.90%,62.90%,68.40%,61.50%,68.20%
2100012,Regional School District 10,Math,Eligible for Free Lunch,53,*,79,84,91,107,34.00%,38.50%,32.90%,39.30%,33.00%,49.50%,52.70%,60.10%,57.60%,58.20%,50.40%,70.60%
2110012,Regional School District 11,ELA,Eligible for Reduced Lunch,*,*,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*
2110012,Regional School District 11,ELA,Not Eligible for Free/Reduced Lunch,57,59,52,47,50,57,54.40%,22.00%,30.80%,25.50%,28.00%,35.10%,71.80%,35.80%,50.50%,45.80%,39.80%,55.10%
2110012,Regional School District 11,ELA,Eligible for Free Lunch,*,*,*,*,*,21,33.30%,29.60%,35.70%,28.10%,*,23.80%,52.80%,40.00%,44.90%,36.20%,*,53.80%
2110012,Regional School District 11,Math,Eligible for Reduced Lunch,*,*,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*
2110012,Regional School District 11,Math,Not Eligible for Free/Reduced Lunch,55,58,52,47,50,56,50.90%,27.60%,21.20%,31.90%,42.00%,19.60%,67.10%,46.40%,33.30%,48.40%,55.10%,39.70%
2110012,Regional School District 11,Math,Eligible for Free Lunch,*,*,*,*,*,21,42.90%,14.80%,25.00%,15.60%,*,42.90%,71.60%,27.30%,44.60%,24.60%,*,56.10%
2120012,Regional School District 12,ELA,Eligible for Reduced Lunch,*,*,*,15,11,*,*,*,*,*,*,*,*,*,*,*,*,*
2120012,Regional School District 12,ELA,Not Eligible for Free/Reduced Lunch,233,225,205,168,162,171,53.20%,47.60%,45.40%,48.80%,54.30%,47.40%,75.20%,66.20%,64.10%,66.10%,70.40%,61.30%
2120012,Regional School District 12,ELA,Eligible for Free Lunch,*,*,*,38,40,*,70.00%,*,*,44.70%,40.00%,31.80%,87.10%,*,*,64.60%,57.70%,45.50%
2120012,Regional School District 12,Math,Eligible for Reduced Lunch,*,*,*,15,11,*,*,*,*,*,*,*,*,*,*,*,*,*
2120012,Regional School District 12,Math,Not Eligible for Free/Reduced Lunch,232,224,203,168,162,170,62.10%,52.20%,51.70%,51.80%,48.80%,42.90%,83.40%,65.20%,67.80%,67.40%,68.80%,60.40%
2120012,Regional School District 12,Math,Eligible for Free Lunch,*,*,*,37,40,*,75.00%,*,*,45.90%,45.00%,31.80%,89.80%,*,*,56.40%,63.70%,52.00%
2130012,Regional School District 13,ELA,Eligible for Reduced Lunch,12,16,11,25,19,13,*,*,*,40.00%,*,*,*,*,*,64.70%,*,*
2130012,Regional School District 13,ELA,Not Eligible for Free/Reduced Lunch,619,615,577,503,394,417,48.80%,37.10%,44.90%,54.70%,39.60%,42.40%,70.10%,56.70%,64.00%,70.50%,58.50%,59.40%
2130012,Regional School District 13,ELA,Eligible for Free Lunch,39,41,46,66,64,68,28.20%,26.80%,32.60%,36.40%,28.10%,45.60%,60.70%,54.60%,51.40%,58.70%,43.70%,62.30%
2130012,Regional School District 13,Math,Eligible for Reduced Lunch,12,16,11,25,19,13,*,*,*,56.00%,*,*,*,*,*,66.50%,*,*
2130012,Regional School District 13,Math,Not Eligible for Free/Reduced Lunch,618,615,576,502,393,413,48.50%,47.80%,46.40%,56.40%,38.90%,50.80%,70.80%,70.10%,67.10%,77.80%,61.60%,71.20%
2130012,Regional School District 13,Math,Eligible for Free Lunch,39,41,46,66,64,67,25.60%,46.30%,50.00%,36.40%,37.50%,35.80%,49.70%,68.10%,68.30%,59.50%,58.00%,62.30%
2140012,Regional School District 14,ELA,Eligible for Reduced Lunch,16,10,29,37,28,24,*,*,37.90%,27.00%,28.60%,45.80%,*,*,67.50%,43.10%,50.10%,74.70%
2140012,Regional School District 14,ELA,Not Eligible for Free/Reduced Lunch,475,489,433,415,359,358,38.90%,38.90%,40.20%,37.10%,41.80%,42.20%,60.30%,57.20%,58.20%,56.50%,61.00%,63.00%
2140012,Regional School District 14,ELA,Eligible for Free Lunch,52,53,76,79,78,84,42.30%,15.10%,35.50%,31.60%,37.20%,41.70%,63.50%,30.30%,59.80%,53.00%,53.60%,59.90%
2140012,Regional School District 14,Math,Eligible for Reduced Lunch,16,10,29,37,28,24,*,*,48.30%,35.10%,50.00%,41.70%,*,*,74.20%,58.80%,76.70%,65.30%
2140012,Regional School District 14,Math,Not Eligible for Free/Reduced Lunch,474,488,433,415,356,355,34.20%,28.70%,45.30%,47.20%,61.20%,49.30%,55.40%,48.10%,65.10%,67.80%,79.50%,69.20%
2140012,Regional School District 14,Math,Eligible for Free Lunch,52,53,76,79,76,84,25.00%,22.60%,32.90%,45.60%,51.30%,48.80%,48.50%,44.30%,58.30%,62.60%,75.60%,68.20%
2150012,Regional School District 15,ELA,Eligible for Reduced Lunch,30,22,41,51,24,28,33.30%,27.30%,31.70%,56.90%,37.50%,28.60%,53.30%,46.80%,51.90%,73.30%,55.00%,53.50%
2150012,Regional School District 15,ELA,Not Eligible for Free/Reduced Lunch,1359,1336,1187,1122,1080,1110,52.50%,42.80%,40.90%,47.20%,36.30%,38.30%,72.50%,60.20%,58.20%,64.70%,54.60%,56.20%
2150012,Regional School District 15,ELA,Eligible for Free Lunch,80,52,127,127,112,148,38.80%,32.70%,28.30%,37.00%,28.60%,31.80%,54.10%,59.20%,50.40%,58.10%,46.80%,52.00%
2150012,Regional School District 15,Math,Eligible for Reduced Lunch,30,22,41,51,25,28,36.70%,40.90%,34.10%,35.30%,36.00%,50.00%,56.70%,62.50%,55.50%,58.80%,58.20%,67.40%
2150012,Regional School District 15,Math,Not Eligible for Free/Reduced Lunch,1361,1336,1183,1122,1070,1098,52.80%,55.20%,42.70%,52.80%,47.00%,47.10%,73.50%,75.60%,60.90%,70.90%,67.80%,65.10%
2150012,Regional School District 15,Math,Eligible for Free Lunch,79,52,127,127,107,147,36.70%,34.60%,30.70%,42.50%,49.50%,36.70%,59.50%,59.50%,54.30%,61.30%,68.00%,54.40%
2160012,Regional School District 16,ELA,Eligible for Reduced Lunch,37,36,29,46,46,43,62.20%,27.80%,55.20%,37.00%,39.10%,23.30%,82.30%,42.60%,77.40%,53.00%,58.40%,41.40%
2160012,Regional School District 16,ELA,Not Eligible for Free/Reduced Lunch,676,702,702,631,572,554,44.50%,38.20%,48.90%,44.70%,40.20%,42.40%,66.60%,56.90%,67.70%,62.20%,59.30%,60.30%
2160012,Regional School District 16,ELA,Eligible for Free Lunch,85,75,97,109,95,122,29.40%,24.00%,45.40%,38.50%,32.60%,31.10%,52.90%,46.30%,63.60%,56.50%,51.50%,50.90%
2160012,Regional School District 16,Math,Eligible for Reduced Lunch,34,35,29,46,46,43,47.10%,34.30%,27.60%,37.00%,43.50%,55.80%,64.00%,53.10%,50.30%,59.60%,65.10%,76.30%
2160012,Regional School District 16,Math,Not Eligible for Free/Reduced Lunch,660,697,701,631,569,552,41.50%,43.30%,43.90%,45.20%,52.40%,50.70%,64.20%,64.20%,63.70%,65.20%,73.20%,70.30%
2160012,Regional School District 16,Math,Eligible for Free Lunch,84,75,96,109,93,122,35.70%,32.00%,37.50%,25.70%,45.20%,43.40%,54.50%,56.90%,58.30%,49.40%,66.30%,65.70%
2170012,Regional School District 17,ELA,Eligible for Reduced Lunch,34,17,19,22,22,23,44.10%,*,*,40.90%,45.50%,43.50%,70.70%,*,*,51.00%,63.90%,70.00%
2170012,Regional School District 17,ELA,Not Eligible for Free/Reduced Lunch,807,796,715,688,541,532,51.40%,41.60%,47.80%,45.60%,42.90%,41.50%,69.70%,58.60%,67.30%,62.50%,62.70%,59.90%
2170012,Regional School District 17,ELA,Eligible for Free Lunch,46,48,72,66,55,75,54.30%,41.70%,47.20%,40.90%,45.50%,44.00%,69.90%,60.90%,70.70%,56.80%,60.50%,61.90%
2170012,Regional School District 17,Math,Eligible for Reduced Lunch,32,15,19,22,22,23,50.00%,*,*,27.30%,40.90%,47.80%,76.90%,*,*,44.60%,58.90%,60.50%
2170012,Regional School District 17,Math,Not Eligible for Free/Reduced Lunch,806,792,712,685,540,531,54.70%,43.90%,40.90%,42.20%,43.10%,41.40%,75.10%,64.30%,59.50%,61.10%,63.60%,59.80%
2170012,Regional School District 17,Math,Eligible for Free Lunch,45,47,71,66,55,75,44.40%,36.20%,31.00%,33.30%,43.60%,30.70%,67.40%,57.70%,61.00%,53.50%,70.70%,52.30%
2180012,Regional School District 18,ELA,Eligible for Reduced Lunch,*,6,16,18,12,10,*,*,*,*,*,*,*,*,*,*,*,*
2180012,Regional School District 18,ELA,Not Eligible for Free/Reduced Lunch,480,427,365,327,345,354,53.10%,46.80%,48.20%,50.20%,45.50%,49.40%,70.40%,60.70%,64.50%,66.70%,60.90%,65.80%
2180012,Regional School District 18,ELA,Eligible for Free Lunch,*,21,54,70,50,48,25.00%,28.60%,31.50%,51.40%,34.00%,29.20%,50.10%,56.10%,49.60%,68.20%,51.40%,48.40%
2180012,Regional School District 18,Math,Eligible for Reduced Lunch,*,6,16,18,12,10,*,*,*,*,*,*,*,*,*,*,*,*
2180012,Regional School District 18,Math,Not Eligible for Free/Reduced Lunch,480,426,362,326,345,354,59.00%,57.00%,59.10%,55.80%,54.80%,52.50%,76.20%,75.00%,73.20%,72.80%,70.50%,69.90%
2180012,Regional School District 18,Math,Eligible for Free Lunch,*,20,53,69,50,48,*,70.00%,41.50%,53.60%,48.00%,47.90%,*,86.60%,57.10%,74.20%,68.80%,63.40%
1180011,Ridgefield School District,ELA,Eligible for Reduced Lunch,10,11,21,22,16,10,*,*,47.60%,59.10%,*,*,*,*,67.00%,74.40%,*,*
1180011,Ridgefield School District,ELA,Not Eligible for Free/Reduced Lunch,1802,1791,1654,1628,1419,1476,51.90%,43.60%,50.40%,52.60%,50.20%,51.40%,68.40%,58.10%,65.00%,69.50%,66.20%,68.50%
1180011,Ridgefield School District,ELA,Eligible for Free Lunch,41,25,63,89,87,98,53.70%,32.00%,34.90%,36.00%,42.50%,51.00%,68.00%,43.10%,55.10%,59.20%,60.30%,61.80%
1180011,Ridgefield School District,Math,Eligible for Reduced Lunch,10,11,21,22,16,10,*,*,28.60%,59.10%,*,*,*,*,54.20%,80.70%,*,*
1180011,Ridgefield School District,Math,Not Eligible for Free/Reduced Lunch,1801,1783,1650,1622,1387,1444,54.50%,49.90%,50.70%,61.50%,52.90%,56.60%,74.20%,68.20%,68.50%,78.80%,70.80%,74.40%
1180011,Ridgefield School District,Math,Eligible for Free Lunch,41,25,63,89,81,94,48.80%,36.00%,42.90%,42.70%,54.30%,44.70%,73.60%,67.60%,60.70%,63.00%,68.30%,64.50%
1190011,Rocky Hill School District,ELA,Eligible for Reduced Lunch,26,20,39,44,20,33,34.60%,40.00%,43.60%,40.90%,50.00%,33.30%,62.80%,58.80%,66.50%,64.80%,79.80%,58.90%
1190011,Rocky Hill School District,ELA,Not Eligible for Free/Reduced Lunch,751,770,729,807,728,722,45.90%,47.30%,55.00%,55.10%,61.50%,51.50%,63.70%,65.50%,74.10%,73.00%,78.20%,67.80%
1190011,Rocky Hill School District,ELA,Eligible for Free Lunch,109,102,138,109,129,153,33.90%,42.20%,52.90%,41.30%,48.80%,33.30%,55.00%,62.90%,76.10%,61.00%,71.40%,51.70%
1190011,Rocky Hill School District,Math,Eligible for Reduced Lunch,26,20,39,44,20,33,46.20%,35.00%,30.80%,45.50%,55.00%,42.40%,60.40%,55.70%,59.30%,68.80%,80.30%,65.00%
1190011,Rocky Hill School District,Math,Not Eligible for Free/Reduced Lunch,754,769,729,806,713,721,50.70%,49.30%,55.80%,58.20%,63.80%,57.40%,70.80%,68.40%,75.00%,76.70%,81.80%,75.40%
1190011,Rocky Hill School District,Math,Eligible for Free Lunch,110,102,138,108,123,153,39.10%,34.30%,45.70%,37.00%,52.80%,40.50%,60.10%,49.50%,69.90%,55.00%,71.00%,60.70%
1210011,Salem School District,ELA,Eligible for Reduced Lunch,*,*,*,6,12,9,*,*,*,*,*,*,*,*,*,*,*,*
1210011,Salem School District,ELA,Not Eligible for Free/Reduced Lunch,176,181,172,185,152,154,59.70%,43.60%,49.40%,51.90%,38.20%,33.10%,79.80%,59.40%,66.30%,68.40%,54.90%,50.90%
1210011,Salem School District,ELA,Eligible for Free Lunch,*,*,*,29,24,39,*,33.30%,18.50%,51.70%,29.20%,25.60%,*,56.00%,34.60%,66.60%,42.70%,46.30%
1210011,Salem School District,Math,Eligible for Reduced Lunch,*,*,*,6,12,9,*,*,*,*,*,*,*,*,*,*,*,*
1210011,Salem School District,Math,Not Eligible for Free/Reduced Lunch,176,181,172,184,152,154,52.30%,51.90%,44.20%,58.20%,46.10%,39.60%,69.90%,66.80%,58.80%,74.70%,64.60%,56.10%
1210011,Salem School District,Math,Eligible for Free Lunch,*,*,*,29,24,39,*,37.50%,22.20%,41.40%,50.00%,23.10%,*,53.50%,35.50%,67.40%,64.40%,39.50%
1220011,Salisbury School District,ELA,Eligible for Reduced Lunch,6,8,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1220011,Salisbury School District,ELA,Not Eligible for Free/Reduced Lunch,109,110,123,93,123,125,49.50%,39.10%,61.80%,54.80%,49.60%,42.40%,63.70%,59.40%,77.30%,68.40%,71.80%,59.20%
1220011,Salisbury School District,ELA,Eligible for Free Lunch,10,10,*,26,*,*,*,*,*,46.20%,*,*,*,*,*,78.10%,*,*
1220011,Salisbury School District,Math,Eligible for Reduced Lunch,6,8,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1220011,Salisbury School District,Math,Not Eligible for Free/Reduced Lunch,109,110,123,93,123,125,58.70%,41.80%,48.00%,45.20%,44.70%,48.80%,76.70%,59.90%,65.80%,64.10%,63.60%,69.70%
1220011,Salisbury School District,Math,Eligible for Free Lunch,10,10,*,26,*,*,*,*,*,34.60%,*,*,*,*,*,57.00%,*,*
1230011,Scotland School District,ELA,Eligible for Reduced Lunch,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1230011,Scotland School District,ELA,Not Eligible for Free/Reduced Lunch,32,28,24,23,18,19,62.50%,53.60%,41.70%,60.90%,*,*,76.70%,70.30%,64.40%,74.10%,*,*
1230011,Scotland School District,ELA,Eligible for Free Lunch,*,*,17,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1230011,Scotland School District,Math,Eligible for Reduced Lunch,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1230011,Scotland School District,Math,Not Eligible for Free/Reduced Lunch,32,28,25,23,18,19,37.50%,67.90%,28.00%,69.60%,*,*,65.50%,93.30%,53.50%,96.00%,*,*
1230011,Scotland School District,Math,Eligible for Free Lunch,*,*,17,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,ELA,Eligible for Reduced Lunch,66,70,79,83,66,68,31.80%,37.10%,27.80%,38.60%,37.90%,30.90%,51.20%,53.60%,49.20%,57.40%,58.50%,56.50%
1240011,Seymour School District,ELA,Not Eligible for Free/Reduced Lunch,607,601,544,535,446,417,39.90%,35.90%,36.90%,38.50%,39.70%,40.50%,59.60%,56.40%,57.80%,56.80%,61.50%,60.20%
