"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
0680011,Kent School District,8,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,8,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,8,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,8,Math,White,14,17,23,17,20,*,*,*,43.50%,*,60.00%,*,*,*,56.90%,*,74.90%,*
0680011,Kent School District,8,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,8,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,4,ELA,Two or More Races,*,9,9,8,14,17,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,4,ELA,White,125,123,128,126,113,123,48.80%,26.80%,35.90%,31.70%,38.10%,23.60%,70.90%,50.40%,61.80%,52.70%,67.50%,47.90%
0690011,Killingly School District,4,ELA,Hispanic/Latino of any race,11,*,15,13,11,16,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,4,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,4,ELA,Asian,9,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,4,Math,Two or More Races,*,9,9,8,13,17,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,4,Math,White,125,123,128,126,108,123,39.20%,17.90%,50.00%,34.10%,57.40%,33.30%,70.80%,45.10%,81.70%,63.60%,80.90%,65.10%
0690011,Killingly School District,4,Math,Hispanic/Latino of any race,11,*,15,13,11,16,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,4,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,4,Math,Asian,9,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,5,ELA,Two or More Races,*,11,*,10,11,16,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,5,ELA,White,117,127,117,124,107,127,44.40%,35.40%,43.60%,52.40%,34.60%,44.10%,70.50%,63.50%,67.90%,75.60%,64.10%,68.60%
0690011,Killingly School District,5,ELA,Hispanic/Latino of any race,13,*,17,15,12,18,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,5,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,5,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,5,ELA,Asian,8,6,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,5,Math,Two or More Races,*,11,*,10,12,16,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,5,Math,White,117,127,117,124,100,125,37.60%,29.90%,37.60%,17.70%,27.00%,27.20%,57.70%,49.60%,58.10%,37.20%,51.40%,44.70%
0690011,Killingly School District,5,Math,Hispanic/Latino of any race,13,*,17,15,13,18,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,5,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,5,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,5,Math,Asian,8,6,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,6,ELA,Two or More Races,*,9,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,6,ELA,White,125,105,121,120,107,116,62.40%,42.90%,47.90%,45.80%,33.60%,37.10%,80.90%,59.20%,65.40%,63.50%,54.50%,63.00%
0690011,Killingly School District,6,ELA,Hispanic/Latino of any race,11,19,8,16,13,17,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,6,ELA,Black or African American,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,6,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,6,ELA,Asian,*,7,7,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,6,Math,Two or More Races,*,9,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,6,Math,White,124,105,121,120,105,113,65.30%,48.60%,53.70%,67.50%,67.60%,31.90%,87.20%,66.00%,77.70%,84.10%,86.10%,52.60%
0690011,Killingly School District,6,Math,Hispanic/Latino of any race,11,19,8,16,13,16,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,6,Math,Black or African American,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,6,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,6,Math,Asian,*,7,7,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,7,ELA,Two or More Races,*,12,9,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,7,ELA,White,131,134,127,114,88,122,41.20%,26.10%,30.70%,47.40%,33.00%,30.30%,59.70%,40.90%,49.30%,64.90%,58.90%,48.90%
0690011,Killingly School District,7,ELA,Hispanic/Latino of any race,10,8,10,11,11,16,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,7,ELA,Black or African American,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,7,ELA,Asian,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,7,Math,Two or More Races,*,12,9,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,7,Math,White,130,132,127,111,81,121,33.10%,15.20%,36.20%,27.90%,35.80%,27.30%,50.20%,32.70%,55.40%,47.80%,52.20%,45.20%
0690011,Killingly School District,7,Math,Hispanic/Latino of any race,10,8,10,11,11,16,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,7,Math,Black or African American,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,7,Math,Asian,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,8,ELA,Two or More Races,*,6,11,10,8,8,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,8,ELA,White,134,58,134,133,124,99,47.00%,22.40%,41.80%,42.90%,50.80%,52.50%,66.00%,34.30%,60.30%,60.40%,76.20%,72.00%
0690011,Killingly School District,8,ELA,Hispanic/Latino of any race,13,88,12,9,19,16,*,17.00%,*,*,*,*,*,28.40%,*,*,*,*
0690011,Killingly School District,8,ELA,Black or African American,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,8,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,8,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,8,Math,Two or More Races,*,6,10,10,7,8,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,8,Math,White,134,57,134,131,117,98,30.60%,12.30%,32.80%,26.70%,35.00%,35.70%,52.00%,25.80%,50.10%,43.30%,50.90%,54.90%
0690011,Killingly School District,8,Math,Hispanic/Latino of any race,13,87,12,9,19,16,*,9.20%,*,*,*,*,*,17.90%,*,*,*,*
0690011,Killingly School District,8,Math,Black or African American,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,8,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0690011,Killingly School District,8,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,4,ELA,Two or More Races,14,10,12,*,11,14,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,4,ELA,White,27,31,32,29,22,23,55.60%,51.60%,46.90%,41.40%,59.10%,52.20%,84.40%,68.50%,78.60%,62.30%,82.70%,73.40%
2450014,Learn,4,ELA,Hispanic/Latino of any race,26,44,69,56,35,32,46.20%,43.20%,42.00%,32.10%,45.70%,40.60%,78.20%,67.90%,60.60%,63.50%,77.80%,60.40%
2450014,Learn,4,ELA,Black or African American,12,*,26,28,7,*,*,*,34.60%,25.00%,*,*,*,*,60.70%,53.40%,*,*
2450014,Learn,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,4,Math,Two or More Races,14,9,11,*,9,14,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,4,Math,White,27,31,32,28,21,23,66.70%,67.70%,25.00%,50.00%,66.70%,8.70%,89.90%,94.90%,56.30%,72.40%,94.60%,42.00%
2450014,Learn,4,Math,Hispanic/Latino of any race,27,43,69,56,35,32,63.00%,34.90%,29.00%,42.90%,54.30%,18.80%,91.10%,73.00%,60.50%,67.50%,84.30%,48.30%
2450014,Learn,4,Math,Black or African American,12,*,25,28,8,*,*,*,16.00%,17.90%,*,*,*,*,54.20%,48.40%,*,*
2450014,Learn,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,5,ELA,Two or More Races,8,13,*,12,11,9,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,5,ELA,White,34,26,30,33,16,22,70.60%,38.50%,66.70%,39.40%,*,40.90%,91.90%,65.60%,84.10%,66.30%,*,56.40%
2450014,Learn,5,ELA,Hispanic/Latino of any race,24,27,45,72,22,36,37.50%,25.90%,26.70%,41.70%,27.30%,27.80%,69.70%,55.00%,67.30%,74.00%,51.00%,55.40%
2450014,Learn,5,ELA,Black or African American,9,11,12,29,17,9,*,*,*,41.40%,*,*,*,*,*,66.70%,*,*
2450014,Learn,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,5,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,5,ELA,Asian,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,5,Math,Two or More Races,8,13,*,12,10,9,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,5,Math,White,34,26,30,33,14,22,50.00%,34.60%,46.70%,72.70%,*,36.40%,76.00%,70.70%,61.60%,82.80%,*,52.30%
2450014,Learn,5,Math,Hispanic/Latino of any race,24,27,45,72,21,36,20.80%,22.20%,35.60%,41.70%,33.30%,19.40%,45.60%,52.20%,58.30%,67.80%,67.30%,34.80%
2450014,Learn,5,Math,Black or African American,9,11,12,29,17,9,*,*,*,37.90%,*,*,*,*,*,67.00%,*,*
2450014,Learn,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,5,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,5,Math,Asian,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,6,ELA,Two or More Races,*,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,6,ELA,White,9,15,14,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,6,ELA,Hispanic/Latino of any race,17,19,19,26,*,*,*,*,*,30.80%,*,*,*,*,*,61.60%,*,*
2450014,Learn,6,ELA,Black or African American,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,6,Math,Two or More Races,*,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,6,Math,White,9,15,14,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,6,Math,Hispanic/Latino of any race,20,19,19,26,*,*,20.00%,*,*,30.80%,*,*,35.80%,*,*,47.50%,*,*
2450014,Learn,6,Math,Black or African American,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,7,ELA,Two or More Races,*,*,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,7,ELA,White,21,11,17,13,*,*,71.40%,*,*,*,*,*,90.10%,*,*,*,*,*
2450014,Learn,7,ELA,Hispanic/Latino of any race,18,23,19,16,*,*,*,26.10%,*,*,*,*,*,42.80%,*,*,*,*
2450014,Learn,7,ELA,Black or African American,*,7,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,7,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,7,Math,Two or More Races,*,*,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,7,Math,White,21,11,17,13,*,*,52.40%,*,*,*,*,*,71.70%,*,*,*,*,*
2450014,Learn,7,Math,Hispanic/Latino of any race,18,23,19,16,*,*,*,30.40%,*,*,*,*,*,46.20%,*,*,*,*
2450014,Learn,7,Math,Black or African American,*,7,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,7,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,8,ELA,Two or More Races,6,*,6,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,8,ELA,White,8,20,12,15,*,*,*,25.00%,*,*,*,*,*,30.60%,*,*,*,*
2450014,Learn,8,ELA,Hispanic/Latino of any race,29,18,22,22,*,*,37.90%,*,22.70%,31.80%,*,*,60.80%,*,43.20%,50.30%,*,*
2450014,Learn,8,ELA,Black or African American,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,8,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,8,Math,Two or More Races,6,*,6,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,8,Math,White,8,20,13,15,*,*,*,20.00%,*,*,*,*,*,34.80%,*,*,*,*
2450014,Learn,8,Math,Hispanic/Latino of any race,29,17,22,22,*,*,34.50%,*,27.30%,54.50%,*,*,55.80%,*,51.60%,66.40%,*,*
2450014,Learn,8,Math,Black or African American,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2450014,Learn,8,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,4,ELA,White,59,66,44,60,53,47,59.30%,36.40%,45.50%,48.30%,41.50%,36.20%,79.40%,55.50%,72.50%,68.90%,65.80%,53.00%
0710011,Lebanon School District,4,ELA,Hispanic/Latino of any race,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,4,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,4,Math,White,59,66,44,60,52,47,57.60%,37.90%,34.10%,43.30%,50.00%,63.80%,86.50%,64.10%,76.90%,69.60%,79.30%,84.80%
0710011,Lebanon School District,4,Math,Hispanic/Latino of any race,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,4,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,5,ELA,White,47,64,64,49,57,50,78.70%,57.80%,54.70%,51.00%,70.20%,58.00%,91.50%,77.80%,82.10%,74.90%,89.00%,77.20%
0710011,Lebanon School District,5,ELA,Hispanic/Latino of any race,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,5,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,5,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,5,Math,White,46,64,64,49,57,50,58.70%,45.30%,53.10%,55.10%,78.90%,74.00%,84.00%,65.30%,75.50%,75.40%,100.00%,92.60%
0710011,Lebanon School District,5,Math,Hispanic/Latino of any race,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,5,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,5,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,6,ELA,White,65,48,63,66,56,56,35.40%,16.70%,28.60%,34.80%,42.90%,21.40%,49.00%,31.30%,40.10%,45.70%,55.60%,33.00%
0710011,Lebanon School District,6,ELA,Hispanic/Latino of any race,*,6,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,6,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,6,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,6,Math,White,65,48,62,66,56,55,30.80%,27.10%,16.10%,28.80%,42.90%,21.80%,61.30%,49.70%,32.60%,45.50%,60.10%,31.80%
0710011,Lebanon School District,6,Math,Hispanic/Latino of any race,*,6,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,6,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,6,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,7,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,7,ELA,White,58,58,52,61,58,59,55.20%,20.70%,19.20%,31.10%,39.70%,33.90%,69.50%,32.30%,34.40%,44.70%,53.90%,48.30%
0710011,Lebanon School District,7,ELA,Hispanic/Latino of any race,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,7,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,7,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,7,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,7,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,7,Math,White,57,58,51,59,58,59,12.30%,36.20%,27.50%,78.00%,53.40%,69.50%,32.20%,50.40%,41.60%,91.80%,74.60%,88.60%
0710011,Lebanon School District,7,Math,Hispanic/Latino of any race,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,7,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,7,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,7,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,8,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,8,ELA,White,70,60,48,56,58,61,31.40%,21.70%,47.90%,25.00%,41.40%,19.70%,50.60%,34.70%,66.30%,34.50%,55.60%,31.10%
0710011,Lebanon School District,8,ELA,Hispanic/Latino of any race,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,8,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,8,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,8,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,8,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,8,Math,White,69,58,48,56,56,61,50.70%,43.10%,47.90%,33.90%,58.90%,27.90%,66.40%,57.70%,63.30%,52.90%,73.20%,39.00%
0710011,Lebanon School District,8,Math,Hispanic/Latino of any race,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,8,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,8,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0710011,Lebanon School District,8,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0720011,Ledyard School District,4,ELA,Two or More Races,8,18,16,*,6,10,*,*,*,*,*,*,*,*,*,*,*,*
0720011,Ledyard School District,4,ELA,White,115,118,108,117,112,116,51.30%,37.30%,45.40%,34.20%,44.60%,38.80%,76.30%,54.70%,68.10%,55.60%,68.60%,57.00%
0720011,Ledyard School District,4,ELA,Hispanic/Latino of any race,17,7,15,17,28,17,*,*,*,*,25.00%,*,*,*,*,*,52.50%,*
0720011,Ledyard School District,4,ELA,Black or African American,9,6,*,10,*,7,*,*,*,*,*,*,*,*,*,*,*,*
0720011,Ledyard School District,4,ELA,American Indian or Alaska Native,11,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
0720011,Ledyard School District,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0720011,Ledyard School District,4,ELA,Asian,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*
