"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Special Education Status (SWD)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Special Education Status (SWD),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,05,Math,Y,7,*,*,8,*,*,7,*,*,8,*,*,12,*,*,17,*,*
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,06,ELA,N,*,*,*,59,*,2474,42,*,2484,32,*,2494,*,*,*,*,*,*
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,06,ELA,Y,*,*,*,7,*,*,8,*,*,9,*,*,*,*,*,*,*,*
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,06,Math,N,*,*,*,53,*,2442,42,*,2443,32,*,2422,*,*,*,*,*,*
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,06,Math,Y,*,*,*,6,*,*,8,*,*,9,*,*,*,*,*,*,*,*
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,07,ELA,N,53,*,2510,*,*,*,56,*,2502,33,*,2521,*,*,*,*,*,*
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,07,ELA,Y,7,*,*,*,*,*,8,*,*,6,*,*,*,*,*,*,*,*
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,07,Math,N,51,*,2462,*,*,*,56,*,2449,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,07,Math,Y,6,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,08,ELA,N,45,*,2534,49,*,2506,47,*,2534,48,*,2493,*,*,*,*,*,*
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,08,ELA,Y,8,*,*,10,*,*,6,*,*,8,*,*,*,*,*,*,*,*
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,08,Math,N,40,*,2472,44,*,2453,47,*,2503,48,*,2468,*,*,*,*,*,*
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,08,Math,Y,8,*,*,7,*,*,6,*,*,7,*,*,*,*,*,*,*,*
Hartford School District,0640011,New Visions,0640910,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,New Visions,0640910,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,New Visions,0640910,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,New Visions,0640910,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,New Visions,0640910,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,New Visions,0640910,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,New Visions,0640910,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,New Visions,0640910,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,New Visions,0640910,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,New Visions,0640910,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,New Visions,0640910,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*
Hartford School District,0640011,New Visions,0640910,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Parkville Community School,0641511,03,ELA,N,71,*,2369,63,*,2336,54,*,2357,59,*,2370,58,*,2308,63,*,2332
Hartford School District,0640011,Parkville Community School,0641511,03,ELA,Y,15,*,*,9,*,*,20,0,2299,14,*,*,12,*,*,6,*,*
Hartford School District,0640011,Parkville Community School,0641511,03,Math,N,71,*,2375,64,*,2347,54,*,2394,59,*,2399,56,*,2353,63,*,2389
Hartford School District,0640011,Parkville Community School,0641511,03,Math,Y,15,*,*,9,*,*,20,0,2321,14,*,*,12,*,*,6,*,*
Hartford School District,0640011,Parkville Community School,0641511,04,ELA,N,70,*,2404,62,9.7,2373,55,*,2370,49,*,2387,53,*,2373,53,*,2365
Hartford School District,0640011,Parkville Community School,0641511,04,ELA,Y,18,*,*,20,0,2309,7,*,*,16,*,*,15,*,*,8,*,*
Hartford School District,0640011,Parkville Community School,0641511,04,Math,N,70,*,2414,62,*,2393,55,*,2385,50,*,2427,52,*,2402,53,*,2423
Hartford School District,0640011,Parkville Community School,0641511,04,Math,Y,18,*,*,20,0,2339,7,*,*,16,*,*,15,*,*,8,*,*
Hartford School District,0640011,Parkville Community School,0641511,05,ELA,N,57,*,2432,60,*,2413,51,*,2413,52,*,2429,55,*,2388,51,*,2394
Hartford School District,0640011,Parkville Community School,0641511,05,ELA,Y,11,*,*,20,*,2353,21,0,2355,8,*,*,11,*,*,14,*,*
Hartford School District,0640011,Parkville Community School,0641511,05,Math,N,57,*,2428,60,*,2441,51,*,2424,51,*,2411,55,*,2424,51,*,2409
Hartford School District,0640011,Parkville Community School,0641511,05,Math,Y,11,*,*,19,*,*,21,0,2365,8,*,*,11,*,*,14,*,*
Hartford School District,0640011,RISE - Bulkeley High School,0648311,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - Bulkeley High School,0648311,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - M.D. Fox School,0645911,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - M.D. Fox School,0645911,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - M.D. Fox School,0645911,04,ELA,Y,6,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - M.D. Fox School,0645911,04,Math,Y,6,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - M.D. Fox School,0645911,05,ELA,Y,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - M.D. Fox School,0645911,05,Math,Y,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - M.D. Fox School,0645911,06,ELA,Y,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - M.D. Fox School,0645911,06,Math,Y,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - M.D. Fox School,0645911,07,ELA,Y,6,*,*,9,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - M.D. Fox School,0645911,07,Math,Y,6,*,*,9,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - M.D. Fox School,0645911,08,ELA,Y,8,*,*,9,*,*,11,*,*,6,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - M.D. Fox School,0645911,08,Math,Y,8,*,*,7,*,*,11,*,*,6,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - M.L. King Middle School,0641310,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - M.L. King Middle School,0641310,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - M.L. King Middle School,0641310,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Hartford School District,0640011,RISE - M.L. King Middle School,0641310,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Hartford School District,0640011,RISE - M.L. King Middle School,0641310,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - M.L. King Middle School,0641310,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - West Middle School,0644611,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Hartford School District,0640011,RISE - West Middle School,0644611,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Hartford School District,0640011,RISE - West Middle School,0644611,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - West Middle School,0644611,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - West Middle School,0644611,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,RISE - West Middle School,0644611,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Rawson School,0641711,03,ELA,N,53,*,2387,*,*,*,39,*,2365,43,*,2368,36,*,2316,32,0,2314
Hartford School District,0640011,Rawson School,0641711,03,ELA,Y,9,*,*,*,*,*,7,*,*,10,*,*,10,*,*,10,*,*
Hartford School District,0640011,Rawson School,0641711,03,Math,N,52,*,2397,*,*,*,39,*,2399,43,*,2392,36,*,2338,32,0,2313
Hartford School District,0640011,Rawson School,0641711,03,Math,Y,9,*,*,*,*,*,7,*,*,10,*,*,9,*,*,10,*,*
Hartford School District,0640011,Rawson School,0641711,04,ELA,N,37,*,2398,37,*,2406,*,*,*,54,*,2389,26,*,2398,30,*,2360
Hartford School District,0640011,Rawson School,0641711,04,ELA,Y,11,*,*,7,*,*,*,*,*,15,*,*,11,*,*,10,*,*
Hartford School District,0640011,Rawson School,0641711,04,Math,N,37,*,2425,36,*,2438,*,*,*,54,*,2404,26,*,2383,30,*,2373
Hartford School District,0640011,Rawson School,0641711,04,Math,Y,11,*,*,7,*,*,*,*,*,15,*,*,11,*,*,10,*,*
Hartford School District,0640011,Rawson School,0641711,05,ELA,N,*,*,*,36,*,2426,30,*,2430,46,*,2453,27,*,2411,32,*,2408
Hartford School District,0640011,Rawson School,0641711,05,ELA,Y,*,*,*,12,*,*,6,*,*,11,*,*,8,*,*,9,*,*
Hartford School District,0640011,Rawson School,0641711,05,Math,N,*,*,*,35,*,2429,30,*,2440,45,*,2446,27,*,2418,32,*,2410
Hartford School District,0640011,Rawson School,0641711,05,Math,Y,*,*,*,11,*,*,6,*,*,10,*,*,7,*,*,9,*,*
Hartford School District,0640011,Rawson School,0641711,06,ELA,N,*,*,*,21,*,2472,37,*,2469,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Rawson School,0641711,06,ELA,Y,*,*,*,7,*,*,9,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Rawson School,0641711,06,Math,N,*,*,*,21,*,2455,37,*,2485,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Rawson School,0641711,06,Math,Y,*,*,*,7,*,*,9,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Rawson School,0641711,07,ELA,N,34,*,2482,*,*,*,26,*,2491,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Rawson School,0641711,07,ELA,Y,11,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Rawson School,0641711,07,Math,N,34,*,2455,*,*,*,26,*,2502,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Rawson School,0641711,07,Math,Y,11,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Rawson School,0641711,08,ELA,N,*,*,*,28,*,2495,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Rawson School,0641711,08,ELA,Y,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Rawson School,0641711,08,Math,N,*,0,*,27,*,2444,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Rawson School,0641711,08,Math,Y,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Renzulli Gifted and Talented Academy,0644011,04,ELA,N,*,*,*,21,66.7,2505,14,*,*,10,*,*,18,*,*,*,*,*
Hartford School District,0640011,Renzulli Gifted and Talented Academy,0644011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Renzulli Gifted and Talented Academy,0644011,04,Math,N,*,*,*,21,*,2491,14,*,*,10,*,*,18,*,*,*,*,*
Hartford School District,0640011,Renzulli Gifted and Talented Academy,0644011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Renzulli Gifted and Talented Academy,0644011,05,ELA,N,23,*,2560,*,*,*,25,72,2544,*,*,*,*,*,*,20,*,2576
Hartford School District,0640011,Renzulli Gifted and Talented Academy,0644011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Renzulli Gifted and Talented Academy,0644011,05,Math,N,23,*,2534,*,*,*,25,*,2536,*,*,*,*,*,*,20,60,2542
Hartford School District,0640011,Renzulli Gifted and Talented Academy,0644011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Renzulli Gifted and Talented Academy,0644011,06,ELA,N,24,*,2545,33,*,2553,*,*,*,25,68,2567,*,*,*,*,*,*
Hartford School District,0640011,Renzulli Gifted and Talented Academy,0644011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Renzulli Gifted and Talented Academy,0644011,06,Math,N,24,*,2551,33,*,2557,*,*,*,25,56,2550,*,*,*,*,*,*
Hartford School District,0640011,Renzulli Gifted and Talented Academy,0644011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Renzulli Gifted and Talented Academy,0644011,07,ELA,N,12,*,*,22,*,2568,*,*,*,*,*,*,29,72.4,2591,*,*,*
Hartford School District,0640011,Renzulli Gifted and Talented Academy,0644011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Renzulli Gifted and Talented Academy,0644011,07,Math,N,12,*,*,22,*,2560,*,*,*,*,*,*,29,*,2588,*,*,*
Hartford School District,0640011,Renzulli Gifted and Talented Academy,0644011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Renzulli Gifted and Talented Academy,0644011,08,ELA,N,*,*,*,16,*,*,*,*,*,*,*,*,*,*,*,31,74.2,2615
Hartford School District,0640011,Renzulli Gifted and Talented Academy,0644011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Renzulli Gifted and Talented Academy,0644011,08,Math,N,*,*,*,16,*,*,*,*,*,*,*,*,*,*,*,31,*,2612
Hartford School District,0640011,Renzulli Gifted and Talented Academy,0644011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,SAND School,0640111,03,ELA,N,44,*,2346,40,*,2351,43,*,2355,26,*,2355,40,*,2310,39,*,2324
Hartford School District,0640011,SAND School,0640111,03,ELA,Y,13,*,*,8,*,*,8,*,*,13,*,*,9,*,*,10,*,*
Hartford School District,0640011,SAND School,0640111,03,Math,N,44,*,2356,40,*,2357,43,*,2375,26,*,2361,40,*,2336,37,*,2354
Hartford School District,0640011,SAND School,0640111,03,Math,Y,13,*,*,8,*,*,9,*,*,13,*,*,9,*,*,10,*,*
Hartford School District,0640011,SAND School,0640111,04,ELA,N,29,*,2392,38,*,2381,34,*,2377,44,*,2374,34,*,2365,37,*,2361
Hartford School District,0640011,SAND School,0640111,04,ELA,Y,13,*,*,10,*,*,7,*,*,7,*,*,9,*,*,11,*,*
Hartford School District,0640011,SAND School,0640111,04,Math,N,29,*,2384,38,*,2397,34,*,2410,44,*,2397,34,*,2392,37,*,2380
Hartford School District,0640011,SAND School,0640111,04,Math,Y,13,*,*,9,*,*,7,*,*,7,*,*,9,*,*,11,*,*
Hartford School District,0640011,SAND School,0640111,05,ELA,N,28,*,2432,35,*,2445,31,*,2402,*,*,*,43,*,2386,42,*,2404
Hartford School District,0640011,SAND School,0640111,05,ELA,Y,7,*,*,15,*,*,10,*,*,*,*,*,9,*,*,9,*,*
Hartford School District,0640011,SAND School,0640111,05,Math,N,28,*,2403,34,*,2435,31,*,2422,*,0,*,43,*,2386,42,*,2412
Hartford School District,0640011,SAND School,0640111,05,Math,Y,7,*,*,15,*,*,10,*,*,*,*,*,9,*,*,9,*,*
Hartford School District,0640011,SAND School,0640111,06,ELA,N,*,*,*,23,*,2445,29,*,2448,34,*,2434,*,*,*,*,*,*
Hartford School District,0640011,SAND School,0640111,06,ELA,Y,*,*,*,8,*,*,12,*,*,9,*,*,*,*,*,*,*,*
Hartford School District,0640011,SAND School,0640111,06,Math,N,*,*,*,23,*,2399,29,*,2436,34,*,2418,*,*,*,*,*,*
Hartford School District,0640011,SAND School,0640111,06,Math,Y,*,*,*,8,*,*,12,*,*,9,*,*,*,*,*,*,*,*
Hartford School District,0640011,SAND School,0640111,07,ELA,N,22,*,2487,*,*,*,16,*,*,27,*,2456,*,*,*,*,*,*
Hartford School District,0640011,SAND School,0640111,07,ELA,Y,9,*,*,*,*,*,7,*,*,9,*,*,*,*,*,*,*,*
Hartford School District,0640011,SAND School,0640111,07,Math,N,22,*,2435,*,*,*,16,*,*,27,*,2432,*,*,*,*,*,*
Hartford School District,0640011,SAND School,0640111,07,Math,Y,9,*,*,*,*,*,7,*,*,9,*,*,*,*,*,*,*,*
Hartford School District,0640011,SAND School,0640111,08,ELA,N,25,0,2451,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,SAND School,0640111,08,ELA,Y,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,SAND School,0640111,08,Math,N,23,0,2385,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,SAND School,0640111,08,Math,Y,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26,*,2394
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26,*,2410
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,30,*,2491,*,*,*
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,30,*,2463,*,*,*
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26,*,2510
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26,*,2483
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Annie Fisher School,0642511,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,03,ELA,N,*,*,*,31,*,2405,31,*,2414,33,*,2410,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,03,ELA,Y,*,*,*,6,*,*,7,*,*,8,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,03,Math,N,*,*,*,31,*,2434,31,*,2451,33,*,2428,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,03,Math,Y,*,*,*,6,*,*,7,*,*,8,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,04,ELA,N,34,*,2533,*,*,*,*,*,*,31,*,2494,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,04,ELA,Y,8,*,*,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,04,Math,N,34,*,2524,*,*,*,*,*,*,30,*,2481,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,04,Math,Y,8,*,*,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,05,ELA,N,32,*,2543,34,*,2545,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,05,ELA,Y,6,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,05,Math,N,32,*,2539,34,*,2574,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,05,Math,Y,6,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,06,ELA,N,*,*,*,35,*,2581,32,*,2611,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,06,ELA,Y,*,*,*,6,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,06,Math,N,*,*,*,35,*,2585,32,*,2643,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,06,Math,Y,*,*,*,6,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,07,ELA,N,32,*,2595,32,*,2596,*,*,*,36,*,2615,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,07,ELA,Y,6,*,*,7,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,07,Math,N,32,*,2590,32,*,2595,*,*,*,36,*,2626,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,07,Math,Y,6,*,*,7,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,08,ELA,N,*,*,*,29,*,2600,32,*,2603,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,08,ELA,Y,*,*,*,6,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,08,Math,N,*,*,*,29,*,2600,33,*,2610,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,STEM Magnet at Fisher School,0642511,08,Math,Y,*,*,*,6,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Sanchez School,0643011,03,ELA,N,66,*,2395,56,*,2353,*,*,*,53,*,2361,52,*,2352,42,*,2346
Hartford School District,0640011,Sanchez School,0643011,03,ELA,Y,10,*,*,10,*,*,*,*,*,9,*,*,8,*,*,6,*,*
Hartford School District,0640011,Sanchez School,0643011,03,Math,N,66,*,2391,56,*,2390,*,*,*,53,*,2397,52,*,2375,42,*,2359
Hartford School District,0640011,Sanchez School,0643011,03,Math,Y,10,*,*,10,*,*,*,*,*,9,*,*,8,*,*,6,*,*
Hartford School District,0640011,Sanchez School,0643011,04,ELA,N,47,*,2392,50,*,2402,39,*,2384,51,*,2388,41,*,2380,55,*,2383
Hartford School District,0640011,Sanchez School,0643011,04,ELA,Y,12,*,*,9,*,*,10,*,*,11,*,*,10,*,*,7,*,*
Hartford School District,0640011,Sanchez School,0643011,04,Math,N,47,*,2417,50,*,2416,39,*,2423,51,*,2435,41,*,2416,55,*,2417
Hartford School District,0640011,Sanchez School,0643011,04,Math,Y,12,*,*,9,*,*,10,*,*,11,*,*,10,*,*,7,*,*
Hartford School District,0640011,Sanchez School,0643011,05,ELA,N,44,*,2453,45,*,2403,49,*,2424,37,*,2411,41,*,2413,45,*,2417
