"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Year,,,,,,,,,,,,,,,,,
,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Orange School District,1070011,05,Math,169,64.5,2547,169,71.6,2562,178,62.9,2552,161,58.4,2538,180,58.9,2546,173,53.2,2532
Orange School District,1070011,06,ELA,208,87,2600,170,83.5,2607,177,79.7,2596,179,79.3,2599,164,76.8,2589,185,75.7,2586
Orange School District,1070011,06,Math,208,75.5,2592,170,77.6,2604,176,78.4,2602,179,78.2,2604,164,71.3,2590,185,70.8,2603
Oxford School District,1080011,03,ELA,146,62.3,2459,126,65.9,2456,120,60,2453,123,61,2454,113,55.8,2440,118,60.2,2445
Oxford School District,1080011,03,Math,146,62.3,2452,125,68,2465,120,59.2,2449,122,70.5,2460,113,56.6,2445,118,61,2453
Oxford School District,1080011,04,ELA,152,60.5,2499,150,60.7,2495,131,68.7,2508,125,59.2,2489,113,61.1,2496,117,57.3,2482
Oxford School District,1080011,04,Math,152,62.5,2507,150,62.7,2504,130,68.5,2518,125,57.6,2503,113,65.5,2510,117,67.5,2511
Oxford School District,1080011,05,ELA,173,69.9,2546,154,64.3,2535,150,60,2521,134,77.6,2553,129,77.5,2556,114,80.7,2569
Oxford School District,1080011,05,Math,172,55.8,2530,154,58.4,2533,150,*,2549,134,65.7,2554,128,*,2542,114,65.8,2555
Oxford School District,1080011,06,ELA,155,64.5,2546,169,60.9,2550,156,63.5,2560,152,60.5,2547,127,55.1,2541,135,63.7,2547
Oxford School District,1080011,06,Math,154,52.6,2542,169,47.9,2540,156,53.2,2547,153,42.5,2534,126,40.5,2527,135,40,2537
Oxford School District,1080011,07,ELA,160,61.9,2582,159,64.2,2575,172,68,2587,152,69.7,2591,130,53.1,2551,125,55.2,2562
Oxford School District,1080011,07,Math,160,51.3,2561,156,48.7,2556,172,52.9,2566,152,63.2,2584,130,39.2,2542,125,44.8,2548
Oxford School District,1080011,08,ELA,163,64.4,2589,157,63.7,2598,150,68,2595,167,71.9,2603,136,60.3,2588,135,49.6,2557
Oxford School District,1080011,08,Math,163,35.6,2555,157,40.1,2564,148,45.3,2571,167,49.7,2586,135,34.8,2563,132,25,2531
Park City Prep Charter School District,2830013,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,*,2430
Park City Prep Charter School District,2830013,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,*,2429
Park City Prep Charter School District,2830013,05,ELA,93,*,2469,97,28.9,2459,96,*,2447,99,41.4,2489,91,41.8,2484,86,*,2492
Park City Prep Charter School District,2830013,05,Math,93,10.8,2453,97,17.5,2454,96,8.3,2442,98,30.6,2495,88,33,2492,86,*,2477
Park City Prep Charter School District,2830013,06,ELA,91,20.9,2459,88,30.7,2487,89,27,2482,91,37.4,2498,87,32.2,2495,93,38.7,2501
Park City Prep Charter School District,2830013,06,Math,91,8.8,2441,87,9.2,2443,89,11.2,2460,90,33.3,2494,86,8.1,2450,92,39.1,2520
Park City Prep Charter School District,2830013,07,ELA,81,49.4,2552,81,45.7,2524,85,48.2,2546,85,51.8,2556,79,60.8,2572,88,*,2550
Park City Prep Charter School District,2830013,07,Math,81,22.2,2513,79,20.3,2489,85,30.6,2523,83,30.1,2519,79,38,2536,82,31.7,2513
Park City Prep Charter School District,2830013,08,ELA,81,56.8,2578,76,48.7,2561,76,35.5,2530,75,64,2590,79,*,2582,82,54.9,2579
Park City Prep Charter School District,2830013,08,Math,81,49.4,2573,75,25.3,2514,75,32,2533,74,39.2,2550,76,46.1,2565,81,*,2563
Plainfield School District,1090011,03,ELA,171,62,2451,162,55.6,2436,149,41.6,2427,152,55.9,2435,128,33.6,2404,131,39.7,2406
Plainfield School District,1090011,03,Math,171,57.3,2448,161,55.3,2445,149,46.3,2431,153,54.9,2442,128,35.9,2412,131,38.2,2416
Plainfield School District,1090011,04,ELA,166,57.8,2480,171,51.5,2479,160,50.6,2469,145,49.7,2467,163,34.4,2436,131,46.6,2466
Plainfield School District,1090011,04,Math,166,47,2478,171,46.2,2479,160,50,2483,145,51.7,2479,163,32.5,2449,131,50.4,2483
Plainfield School District,1090011,05,ELA,163,49.7,2500,173,66.5,2521,172,60.5,2519,167,54.5,2511,141,46.8,2492,154,57.1,2518
Plainfield School District,1090011,05,Math,163,31.3,2490,173,45.1,2512,172,44.8,2510,167,39.5,2511,141,27,2476,154,29.9,2489
Plainfield School District,1090011,06,ELA,158,67.1,2564,165,65.5,2555,174,66.1,2559,169,63.9,2560,150,44,2518,133,43.6,2509
Plainfield School District,1090011,06,Math,158,41.8,2539,165,48.5,2540,174,52.9,2545,170,45.3,2538,149,29.5,2502,133,33.1,2505
Plainfield School District,1090011,07,ELA,177,49.2,2554,157,58.6,2563,161,52.8,2561,167,62.9,2564,146,54.8,2559,154,50,2550
Plainfield School District,1090011,07,Math,177,35.6,2534,157,35.7,2547,161,39.8,2533,167,41.3,2548,146,28.1,2518,154,35.7,2530
Plainfield School District,1090011,08,ELA,182,58.2,2575,181,49.2,2569,158,65.2,2592,163,58.9,2581,158,46.8,2560,148,45.9,2559
Plainfield School District,1090011,08,Math,182,40.7,2556,181,35.9,2547,158,41.8,2562,163,31.9,2538,158,24.7,2515,146,26,2527
Plainville School District,1100011,03,ELA,164,61.6,2446,174,51.7,2431,152,60.5,2451,169,68,2466,180,48.9,2422,175,49.1,2433
Plainville School District,1100011,03,Math,164,64.6,2454,173,53.2,2436,152,65.1,2461,169,65.1,2464,179,49.2,2427,175,49.7,2437
Plainville School District,1100011,04,ELA,170,60.6,2484,167,58.1,2485,171,67.3,2499,158,70.9,2511,130,62.3,2492,177,56.5,2486
Plainville School District,1100011,04,Math,170,53.5,2487,167,52.1,2481,171,52.6,2490,156,61.5,2508,130,52.3,2483,176,50,2480
Plainville School District,1100011,05,ELA,168,60.1,2516,168,61.3,2520,164,60.4,2527,180,65,2522,195,54.4,2504,142,54.2,2514
Plainville School District,1100011,05,Math,167,36.5,2502,168,47.6,2515,164,53,2528,179,44.1,2513,195,39.5,2501,142,42.3,2505
Plainville School District,1100011,06,ELA,189,56.1,2542,171,53.8,2534,174,70.1,2557,168,68.5,2556,175,59.4,2549,197,52.3,2526
Plainville School District,1100011,06,Math,189,40.7,2529,171,42.1,2519,174,53.4,2549,168,42.3,2535,175,34.9,2506,197,45.7,2536
Plainville School District,1100011,07,ELA,181,56.9,2561,189,58.2,2569,179,55.3,2544,176,62.5,2578,170,48.2,2536,171,53.2,2558
Plainville School District,1100011,07,Math,182,31.3,2522,188,38.8,2537,179,40.8,2538,176,49.4,2559,170,30.6,2521,170,40,2540
Plainville School District,1100011,08,ELA,170,52.9,2567,182,53.3,2570,188,68.1,2604,179,54.7,2574,189,53.4,2563,168,50,2576
Plainville School District,1100011,08,Math,170,33.5,2541,182,39.6,2558,188,63.3,2606,179,58.7,2594,189,34.9,2536,168,53,2594
Plymouth School District,1110011,03,ELA,96,55.2,2444,117,62.4,2454,96,57.3,2442,85,52.9,2429,96,46.9,2412,95,28.4,2393
Plymouth School District,1110011,03,Math,96,56.3,2448,118,73.7,2467,96,61.5,2453,85,56.5,2439,96,43.8,2417,95,40,2413
Plymouth School District,1110011,04,ELA,124,58.1,2483,91,68.1,2509,115,64.3,2501,97,49.5,2473,100,54,2472,102,43.1,2446
Plymouth School District,1110011,04,Math,124,47.6,2480,91,62.6,2494,115,69.6,2509,97,46.4,2480,101,42.6,2464,102,51,2473
Plymouth School District,1110011,05,ELA,106,79.2,2557,128,58.6,2517,101,73.3,2547,114,74.6,2544,76,55.3,2513,103,51.5,2498
Plymouth School District,1110011,05,Math,106,53.8,2534,128,44.5,2519,100,63,2540,114,55.3,2533,75,36,2491,102,35.3,2494
Plymouth School District,1110011,06,ELA,110,42.7,2516,107,50.5,2525,131,37.4,2499,102,69.6,2572,99,47.5,2523,70,45.7,2521
Plymouth School District,1110011,06,Math,110,32.7,2513,107,34.6,2517,131,38.2,2521,102,52.9,2555,98,30.6,2510,70,44.3,2524
Plymouth School District,1110011,07,ELA,114,50.9,2543,110,43.6,2536,114,45.6,2536,136,55.9,2564,105,56.2,2562,96,50,2549
Plymouth School District,1110011,07,Math,114,34.2,2530,110,49.1,2548,113,55.8,2562,136,55.9,2578,105,58.1,2565,95,44.2,2543
Plymouth School District,1110011,08,ELA,107,44.9,2552,114,50.9,2556,108,38.9,2537,112,60.7,2582,109,63.3,2586,112,51.8,2565
Plymouth School District,1110011,08,Math,107,47.7,2561,114,39.5,2555,109,37.6,2545,112,54.5,2591,109,52.3,2574,112,33,2542
Pomfret School District,1120011,03,ELA,37,*,2479,35,48.6,2419,41,*,2470,47,68.1,2458,37,*,2460,41,70.7,2471
Pomfret School District,1120011,03,Math,37,83.8,2502,35,62.9,2463,41,78,2492,47,87.2,2499,36,83.3,2486,41,*,2502
Pomfret School District,1120011,04,ELA,36,*,2508,40,62.5,2507,40,*,2489,42,69,2518,30,60,2497,39,69.2,2518
Pomfret School District,1120011,04,Math,36,*,2511,41,73.2,2513,40,*,2509,42,*,2550,30,70,2524,39,79.5,2527
Pomfret School District,1120011,05,ELA,53,73.6,2549,35,68.6,2533,43,65.1,2547,39,*,2522,36,75,2547,31,67.7,2540
Pomfret School District,1120011,05,Math,53,*,2544,35,*,2542,43,62.8,2539,39,56.4,2525,37,62.2,2536,31,*,2566
Pomfret School District,1120011,06,ELA,49,69.4,2567,50,*,2557,43,*,2573,46,60.9,2563,45,66.7,2579,37,73,2574
Pomfret School District,1120011,06,Math,49,69.4,2584,49,67.3,2584,43,*,2545,46,54.3,2563,45,*,2565,37,*,2582
Pomfret School District,1120011,07,ELA,47,72.3,2592,42,78.6,2595,51,72.5,2611,42,76.2,2607,52,67.3,2598,43,74.4,2597
Pomfret School District,1120011,07,Math,47,53.2,2579,42,69,2608,51,68.6,2601,42,*,2584,52,*,2593,43,72.1,2599
Pomfret School District,1120011,08,ELA,53,79.2,2626,45,*,2598,43,76.7,2617,51,68.6,2592,45,*,2597,54,66.7,2608
Pomfret School District,1120011,08,Math,53,50.9,2586,45,46.7,2578,43,60.5,2606,50,56,2590,45,48.9,2580,54,57.4,2601
Portland School District,1130011,03,ELA,103,75.7,2483,99,68.7,2462,88,65.9,2461,105,62.9,2465,93,65.6,2459,114,58.8,2446
Portland School District,1130011,03,Math,103,*,2463,99,*,2461,88,61.4,2451,105,66.7,2475,93,71,2467,114,61.4,2458
Portland School District,1130011,04,ELA,93,76.3,2524,104,63.5,2501,101,64.4,2502,87,58.6,2493,96,61.5,2490,100,67,2512
Portland School District,1130011,04,Math,93,63.4,2502,103,44.7,2481,101,46.5,2487,87,44.8,2483,96,58.3,2497,100,77,2527
Portland School District,1130011,05,ELA,112,74.1,2556,93,74.2,2545,104,73.1,2549,102,58.8,2523,106,54.7,2522,105,54.3,2504
Portland School District,1130011,05,Math,112,59.8,2533,93,65.6,2541,103,64.1,2548,102,52,2524,106,51.9,2517,105,42.9,2501
Portland School District,1130011,06,ELA,105,82.9,2597,108,70.4,2570,91,65.9,2557,105,58.1,2555,101,67.3,2571,106,62.3,2552
Portland School District,1130011,06,Math,105,76.2,2594,108,64.8,2569,91,75.8,2580,105,66.7,2581,101,69.3,2597,106,*,2556
Portland School District,1130011,07,ELA,108,77.8,2619,105,86.7,2628,110,68.2,2597,90,74.4,2598,94,56.4,2548,103,72.8,2587
Portland School District,1130011,07,Math,108,68.5,2597,105,77.1,2614,110,63.6,2583,90,71.1,2608,94,29.8,2508,102,54.9,2573
Portland School District,1130011,08,ELA,108,*,2605,104,73.1,2624,107,80.4,2633,109,73.4,2617,104,53.8,2575,92,54.3,2577
Portland School District,1130011,08,Math,108,47.2,2585,103,61.2,2616,107,69.2,2620,108,65.7,2605,104,34.6,2546,91,34.1,2545
Preston School District,1140011,03,ELA,43,72.1,2479,46,43.5,2421,39,71.8,2467,43,83.7,2481,49,55.1,2448,39,53.8,2438
Preston School District,1140011,03,Math,43,*,2473,46,41.3,2426,40,*,2456,43,67.4,2467,49,51,2449,39,66.7,2460
Preston School District,1140011,04,ELA,41,70.7,2516,51,74.5,2521,46,43.5,2475,40,62.5,2500,47,59.6,2488,55,*,2487
Preston School District,1140011,04,Math,41,*,2501,51,*,2507,46,*,2476,40,*,2489,47,*,2476,55,47.3,2478
Preston School District,1140011,05,ELA,41,75.6,2547,41,65.9,2530,55,65.5,2545,45,53.3,2521,40,*,2556,46,76.1,2543
Preston School District,1140011,05,Math,41,43.9,2519,41,53.7,2531,55,52.7,2526,45,33.3,2496,40,37.5,2505,46,*,2521
Preston School District,1140011,06,ELA,40,*,2566,46,*,2554,43,*,2540,54,59.3,2543,41,*,2555,43,60.5,2556
Preston School District,1140011,06,Math,39,*,2562,47,48.9,2547,43,*,2552,54,63,2554,41,*,2519,43,34.9,2523
Preston School District,1140011,07,ELA,57,*,2555,38,84.2,2605,51,*,2543,44,*,2570,38,52.6,2564,42,73.8,2594
Preston School District,1140011,07,Math,57,*,2574,38,*,2597,50,36,2534,44,52.3,2575,38,42.1,2547,42,*,2545
Preston School District,1140011,08,ELA,47,61.7,2586,57,61.4,2585,39,*,2599,47,*,2561,48,31.3,2544,39,59,2583
Preston School District,1140011,08,Math,47,53.2,2583,57,36.8,2560,39,56.4,2584,47,38.3,2554,48,29.2,2522,40,52.5,2584
Putnam School District,1160011,03,ELA,86,41.9,2409,97,44.3,2419,80,61.3,2451,77,67.5,2456,99,48.5,2418,85,45.9,2420
Putnam School District,1160011,03,Math,86,40.7,2414,97,43.3,2419,80,60,2444,77,68.8,2467,99,50.5,2435,85,50.6,2436
Putnam School District,1160011,04,ELA,81,50.6,2474,88,48.9,2468,91,42.9,2458,78,46.2,2463,92,21.7,2397,98,42.9,2454
Putnam School District,1160011,04,Math,80,58.8,2500,89,43.8,2469,91,41.8,2461,78,*,2470,91,25.3,2421,98,39.8,2461
Putnam School District,1160011,05,ELA,93,45.2,2482,82,56.1,2511,89,50.6,2492,94,44.7,2491,78,46.2,2483,92,29.3,2450
Putnam School District,1160011,05,Math,93,33.3,2490,82,39,2505,89,28.1,2473,94,40.4,2501,76,38.2,2481,90,14.4,2438
Putnam School District,1160011,06,ELA,82,52.4,2529,95,45.3,2515,80,60,2546,84,42.9,2502,71,35.2,2485,79,*,2471
Putnam School District,1160011,06,Math,82,31.7,2506,85,38.8,2510,79,41.8,2524,83,18.1,2465,71,29.6,2477,79,29.1,2477
Putnam School District,1160011,07,ELA,91,58.2,2565,81,60.5,2569,104,50,2550,86,66.3,2576,79,36.7,2514,69,26.1,2491
Putnam School District,1160011,07,Math,90,26.7,2514,79,31.6,2530,104,29.8,2514,85,38.8,2528,78,25.6,2492,71,25.4,2493
Putnam School District,1160011,08,ELA,89,46.1,2548,93,54.8,2565,77,58.4,2583,104,47.1,2549,87,*,2522,83,25.3,2506
Putnam School District,1160011,08,Math,89,29.2,2511,93,30.1,2520,77,37.7,2547,103,34,2519,84,19,2497,82,13.4,2495
Redding School District,1170011,03,ELA,99,84.8,2507,93,76.3,2482,83,71.1,2484,69,*,2494,76,63.2,2473,99,70.7,2467
Redding School District,1170011,03,Math,99,91.9,2504,93,83.9,2505,83,81.9,2495,69,89.9,2512,74,75.7,2482,99,74.7,2484
Redding School District,1170011,04,ELA,94,87.2,2550,98,85.7,2558,91,89,2558,80,82.5,2539,98,82.7,2536,77,74,2519
Redding School District,1170011,04,Math,94,87.2,2552,98,87.8,2549,91,83.5,2554,80,86.3,2553,98,81.6,2542,77,80.5,2526
Redding School District,1170011,05,ELA,99,78.8,2566,91,74.7,2561,97,82.5,2580,89,79.8,2575,97,74.2,2555,93,77.4,2558
Redding School District,1170011,05,Math,99,61.6,2548,91,69.2,2563,97,76.3,2576,89,70.8,2560,96,67.7,2550,93,67.7,2564
Redding School District,1170011,06,ELA,128,74.2,2581,101,66.3,2570,91,72.5,2576,98,78.6,2593,73,68.5,2563,100,72,2570
Redding School District,1170011,06,Math,128,60.9,2578,101,59.4,2576,90,74.4,2601,98,74.5,2602,71,69,2592,100,67,2581
Redding School District,1170011,07,ELA,115,81.7,2615,124,75.8,2602,106,84,2624,92,83.7,2626,76,76.3,2608,78,69.2,2597
Redding School District,1170011,07,Math,115,80,2620,124,73.4,2607,106,72.6,2617,92,82.6,2638,76,76.3,2627,78,73.1,2623
Redding School District,1170011,08,ELA,119,71.4,2605,120,78.3,2619,126,74.6,2609,103,76.7,2630,83,74.7,2610,81,70.4,2619
Redding School District,1170011,08,Math,119,67.2,2608,120,79.2,2631,125,79.2,2638,103,68,2636,83,57.8,2613,80,*,2637
Regional School District 01,2010012,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 04,2040012,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 04,2040012,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 04,2040012,07,ELA,146,60.3,2575,178,73,2604,139,74.1,2601,142,68.3,2594,122,62.3,2565,*,*,*
Regional School District 04,2040012,07,Math,146,52.7,2557,175,60.6,2590,138,66.7,2586,142,52.1,2577,121,47.1,2550,*,56.4,*
Regional School District 04,2040012,08,ELA,162,74.1,2615,151,67.5,2600,179,79.3,2626,138,68.1,2611,117,56.4,2578,117,*,2576
Regional School District 04,2040012,08,Math,162,55.6,2595,149,57,2594,179,59.2,2613,138,60.1,2604,117,36.8,2552,118,*,2566
Regional School District 05,2050012,07,ELA,370,81.4,2624,385,79,2613,321,87.2,2639,335,81.5,2624,350,79.7,2622,351,80.6,2622
Regional School District 05,2050012,07,Math,370,70.3,2618,385,69.4,2611,320,79.4,2637,335,77.6,2631,348,67.5,2608,348,75.6,2626
Regional School District 05,2050012,08,ELA,368,75.3,2619,374,78.1,2636,387,82.2,2643,324,85.2,2647,356,67.7,2609,354,72.3,2621
Regional School District 05,2050012,08,Math,368,65.8,2618,374,72.5,2644,386,72.3,2642,324,81.8,2665,353,58.1,2605,352,62.8,2621
Regional School District 06,2060012,03,ELA,46,76.1,2478,45,71.1,2472,54,75.9,2489,45,80,2500,47,76.6,2488,46,*,2451
Regional School District 06,2060012,03,Math,46,*,2458,45,75.6,2460,54,77.8,2479,45,73.3,2487,47,63.8,2464,46,52.2,2431
Regional School District 06,2060012,04,ELA,36,*,2537,58,69,2496,44,81.8,2529,52,76.9,2530,52,76.9,2532,46,78.3,2521
Regional School District 06,2060012,04,Math,36,75,2514,58,60.3,2495,44,75,2522,52,73.1,2528,52,80.8,2535,46,67.4,2524
Regional School District 06,2060012,05,ELA,55,78.2,2562,39,82.1,2558,53,79.2,2554,41,78,2560,48,83.3,2572,51,78.4,2568
Regional School District 06,2060012,05,Math,55,56.4,2524,39,56.4,2530,53,56.6,2531,41,58.5,2536,48,60.4,2535,51,74.5,2559
Regional School District 06,2060012,06,ELA,46,73.9,2563,57,71.9,2573,33,81.8,2602,53,71.7,2573,51,66.7,2570,45,71.1,2570
Regional School District 06,2060012,06,Math,46,45.7,2536,54,50,2543,33,75.8,2579,53,*,2576,50,60,2571,44,75,2584
Regional School District 06,2060012,07,ELA,54,64.8,2566,50,*,2577,60,81.7,2622,39,76.9,2601,66,78.8,2600,49,69.4,2604
Regional School District 06,2060012,07,Math,54,*,2547,49,*,2568,59,64.4,2595,39,69.2,2606,65,69.2,2597,49,79.6,2619
Regional School District 06,2060012,08,ELA,76,51.3,2566,41,*,2568,47,68.1,2609,61,82,2631,44,68.2,2597,66,75.8,2625
Regional School District 06,2060012,08,Math,76,28.9,2532,43,*,2561,46,58.7,2594,61,62.3,2610,44,61.4,2591,65,78.5,2649
Regional School District 07,2070012,07,ELA,173,70.5,2587,155,69,2584,143,62.2,2581,142,71.8,2604,109,67.9,2585,142,62.7,2579
Regional School District 07,2070012,07,Math,173,65.9,2581,155,56.8,2573,142,46.5,2555,142,50,2558,107,62.6,2585,142,58.5,2582
Regional School District 07,2070012,08,ELA,139,69.8,2608,181,69.6,2603,160,73.8,2612,137,72.3,2604,125,56,2584,113,73.5,2613
Regional School District 07,2070012,08,Math,139,67.6,2618,181,54.7,2582,159,54.1,2589,136,43.4,2563,124,37.1,2555,114,66.7,2619
Regional School District 08,2080012,07,ELA,280,71.4,2591,229,72.1,2593,235,72.3,2593,246,66.3,2585,183,62.8,2572,184,54.3,2559
Regional School District 08,2080012,07,Math,280,55.7,2578,229,65.5,2593,234,61.1,2591,246,54.9,2574,183,50.3,2573,184,52.2,2565
Regional School District 08,2080012,08,ELA,278,70.9,2605,277,63.2,2592,229,75.1,2607,238,66,2600,193,62.7,2589,182,56.6,2573
Regional School District 08,2080012,08,Math,278,61.9,2609,276,64.5,2611,229,63.3,2606,238,58.8,2602,192,50,2585,182,51.6,2581
Regional School District 10,2100012,03,ELA,178,73,2480,173,67.1,2463,144,70.1,2467,148,75,2472,150,54,2441,160,56.3,2444
Regional School District 10,2100012,03,Math,178,80.9,2490,173,79.2,2485,144,77.1,2478,148,77.7,2493,150,58,2459,161,65.8,2463
Regional School District 10,2100012,04,ELA,163,76.7,2528,185,75.1,2521,181,78.5,2527,143,74.1,2517,161,68.9,2506,151,64.9,2507
Regional School District 10,2100012,04,Math,163,79.1,2540,183,82,2540,181,80.1,2545,143,77.6,2535,161,72,2520,151,73.5,2521
Regional School District 10,2100012,05,ELA,184,62.5,2525,165,67.9,2542,192,75.5,2554,185,68.6,2540,159,58.5,2516,158,67.1,2548
Regional School District 10,2100012,05,Math,184,46.2,2517,165,63,2548,192,62,2551,185,71.4,2556,159,49.1,2522,158,57.6,2540
Regional School District 10,2100012,06,ELA,205,66.3,2559,181,71.3,2571,173,74.6,2585,184,76.6,2582,167,56.3,2541,165,65.5,2557
Regional School District 10,2100012,06,Math,204,47.1,2541,181,53.6,2560,173,53.2,2557,184,62.5,2569,167,38.3,2529,165,52.7,2550
Regional School District 10,2100012,07,ELA,217,72.8,2602,205,76.1,2609,180,70.6,2598,174,67.8,2593,160,64.4,2572,166,65.1,2577
Regional School District 10,2100012,07,Math,217,55.8,2582,205,61,2592,180,63.9,2591,174,69.5,2605,160,50,2562,164,52.4,2564
Regional School District 10,2100012,08,ELA,171,69,2604,218,67.9,2607,209,75.6,2616,178,72.5,2609,198,66.2,2594,162,66,2598
Regional School District 10,2100012,08,Math,171,48,2579,217,64.5,2622,209,58.9,2605,177,62.1,2606,196,49.5,2579,162,53.1,2586
Regional School District 11,2110012,07,ELA,50,*,2592,46,63,2564,46,*,2590,41,73.2,2581,43,*,2561,55,*,2575
Regional School District 11,2110012,07,Math,49,*,2551,46,23.9,2521,46,*,2550,41,46.3,2544,43,*,2554,54,42.6,2548
Regional School District 11,2110012,08,ELA,40,*,2582,50,60,2584,43,*,2574,46,*,2578,36,*,2567,43,*,2573
Regional School District 11,2110012,08,Math,40,32.5,2539,50,34,2556,44,27.3,2543,46,30.4,2528,36,*,2561,43,39.5,2542
Regional School District 12,2120012,03,ELA,42,76.2,2485,40,82.5,2495,42,*,2478,35,*,2507,38,*,2500,45,66.7,2471
Regional School District 12,2120012,03,Math,42,88.1,2504,40,87.5,2527,42,78.6,2494,35,*,2514,38,*,2514,45,64.4,2462
