"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Year,,,,,,,,,,,
,,,,2015-16,,2016-17,,2017-18,,2018-19,,2021-22,,2022-23,
District,District Code,Subject,Race/Ethnicity,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%
Preston School District,1140011,ELA,Black or African American,8,*,8,*,7,*,9,*,8,*,*,*
Preston School District,1140011,ELA,Hispanic/Latino of any race,11,*,18,*,19,*,19,*,23,*,21,*
Preston School District,1140011,ELA,Two or More Races,12,*,16,*,13,*,13,*,11,*,14,*
Preston School District,1140011,ELA,White,223,69.5,225,69.3,223,63.2,220,65,212,55.2,215,63.3
Preston School District,1140011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,Math,American Indian or Alaska Native,8,*,6,*,*,*,*,*,*,*,*,*
Preston School District,1140011,Math,Asian,7,*,6,*,*,*,7,*,*,*,6,*
Preston School District,1140011,Math,Black or African American,8,*,8,*,7,*,9,*,8,*,*,*
Preston School District,1140011,Math,Hispanic/Latino of any race,11,*,18,*,19,*,19,*,23,34.8,21,*
Preston School District,1140011,Math,Two or More Races,12,*,16,*,14,*,13,*,11,*,14,*
Preston School District,1140011,Math,White,222,57.7,226,53.1,222,50.9,220,52.7,212,40.6,216,49.5
Preston School District,1140011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,ELA,Asian,*,*,6,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,ELA,Black or African American,7,*,9,*,10,*,8,*,11,*,15,*
Putnam School District,1160011,ELA,Hispanic/Latino of any race,51,31.4,51,39.2,52,36.5,55,29.1,66,28.8,67,26.9
Putnam School District,1160011,ELA,Two or More Races,16,*,19,*,17,*,26,57.7,25,*,*,*
Putnam School District,1160011,ELA,White,439,52.6,448,54.2,433,57,427,54.8,396,39.9,414,35
Putnam School District,1160011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,Math,Asian,*,*,6,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,Math,Black or African American,7,*,9,*,10,*,8,*,11,*,15,*
Putnam School District,1160011,Math,Hispanic/Latino of any race,49,22.4,51,27.5,52,30.8,55,18.2,65,23.1,66,22.7
Putnam School District,1160011,Math,Two or More Races,16,*,19,*,17,*,26,*,25,*,*,*
Putnam School District,1160011,Math,White,439,39.4,437,40.7,432,41,424,42.7,390,33.8,414,29.7
Putnam School District,1160011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Redding School District,1170011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Redding School District,1170011,ELA,Asian,*,*,*,*,15,*,14,*,8,*,12,*
Redding School District,1170011,ELA,Black or African American,*,*,*,*,*,*,*,*,10,*,*,*
Redding School District,1170011,ELA,Hispanic/Latino of any race,36,*,35,*,34,64.7,34,79.4,54,66.7,64,60.9
Redding School District,1170011,ELA,Two or More Races,40,72.5,38,68.4,32,*,26,73.1,15,*,18,*
Redding School District,1170011,ELA,White,553,80.7,532,77.1,506,80.6,449,79.3,414,75.1,422,74.2
Redding School District,1170011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Redding School District,1170011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Redding School District,1170011,Math,Asian,*,*,*,*,15,*,14,*,8,*,12,*
Redding School District,1170011,Math,Black or African American,*,*,*,*,*,*,*,*,9,*,*,*
Redding School District,1170011,Math,Hispanic/Latino of any race,36,61.1,35,62.9,34,*,34,*,54,64.8,64,57.8
Redding School District,1170011,Math,Two or More Races,40,72.5,38,76.3,32,81.3,26,*,15,*,18,*
Redding School District,1170011,Math,White,553,74.5,532,75.8,504,79.2,449,79.3,410,72.9,421,74.8
Redding School District,1170011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,ELA,White,6,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,Math,White,6,*,*,*,*,*,*,*,*,*,*,*
Regional School District 04,2040012,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 04,2040012,ELA,Asian,*,*,7,*,9,*,*,*,6,*,6,*
Regional School District 04,2040012,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 04,2040012,ELA,Hispanic/Latino of any race,9,*,7,*,8,*,15,*,19,*,19,*
Regional School District 04,2040012,ELA,Two or More Races,10,*,*,*,*,*,12,*,12,*,9,*
Regional School District 04,2040012,ELA,White,279,70.3,310,71.3,293,79.2,246,71.5,197,60.9,191,59.2
Regional School District 04,2040012,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 04,2040012,Math,Asian,*,*,7,*,9,*,*,*,6,*,6,*
Regional School District 04,2040012,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 04,2040012,Math,Hispanic/Latino of any race,9,*,7,*,8,*,15,*,19,*,19,*
Regional School District 04,2040012,Math,Two or More Races,10,*,*,*,*,*,12,*,12,*,9,*
Regional School District 04,2040012,Math,White,279,55.9,305,60.3,292,63.7,246,58.5,196,44.9,193,49.2
Regional School District 05,2050012,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 05,2050012,ELA,Asian,100,93,97,97.9,95,*,105,90.5,104,83.7,89,89.9
Regional School District 05,2050012,ELA,Black or African American,22,*,20,*,23,*,*,*,*,*,*,*
Regional School District 05,2050012,ELA,Hispanic/Latino of any race,8,*,*,*,19,*,*,*,66,62.1,71,71.8
Regional School District 05,2050012,ELA,Two or More Races,33,84.8,42,88.1,28,*,25,76,27,81.5,38,78.9
Regional School District 05,2050012,ELA,White,572,76.7,580,75.3,543,83.4,507,83.4,479,73.5,477,75.9
Regional School District 05,2050012,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 05,2050012,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 05,2050012,Math,Asian,100,89,97,96.9,95,*,106,98.1,104,85.6,89,91
Regional School District 05,2050012,Math,Black or African American,22,40.9,20,*,23,*,*,*,27,*,*,*
Regional School District 05,2050012,Math,Hispanic/Latino of any race,8,*,*,*,19,*,*,*,65,40,71,57.7
Regional School District 05,2050012,Math,Two or More Races,33,72.7,42,73.8,28,*,25,68,*,80.8,37,*
Regional School District 05,2050012,Math,White,572,65.4,580,67.9,541,73.4,506,78.1,477,61,474,68.4
Regional School District 05,2050012,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,ELA,Hispanic/Latino of any race,11,*,9,*,9,*,15,*,15,*,13,*
Regional School District 06,2060012,ELA,Two or More Races,*,*,*,*,*,*,8,*,15,*,16,*
Regional School District 06,2060012,ELA,White,289,68.9,272,67.3,271,78.6,263,78.7,273,77.3,268,73.5
Regional School District 06,2060012,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,Math,Hispanic/Latino of any race,11,*,9,*,9,*,15,*,15,*,13,*
Regional School District 06,2060012,Math,Two or More Races,*,*,*,*,*,*,8,*,15,*,16,*
Regional School District 06,2060012,Math,White,289,50.5,270,55.9,269,69.5,263,68.8,271,69,266,72.2
Regional School District 06,2060012,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 07,2070012,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 07,2070012,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 07,2070012,ELA,Hispanic/Latino of any race,*,*,6,*,7,*,7,*,8,*,8,*
Regional School District 07,2070012,ELA,Two or More Races,*,*,*,*,*,*,7,*,*,*,9,*
Regional School District 07,2070012,ELA,White,303,71,321,70.1,289,69.6,262,72.1,223,61,234,68.4
Regional School District 07,2070012,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 07,2070012,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 07,2070012,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 07,2070012,Math,Hispanic/Latino of any race,*,*,6,*,7,*,7,*,8,*,8,*
Regional School District 07,2070012,Math,Two or More Races,*,*,*,*,*,*,7,*,*,*,9,*
Regional School District 07,2070012,Math,White,303,67.3,321,56.1,287,50.9,261,46,220,47.7,235,62.1
Regional School District 07,2070012,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 08,2080012,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 08,2080012,ELA,Asian,10,*,10,*,8,*,9,*,*,*,*,*
Regional School District 08,2080012,ELA,Black or African American,7,*,*,*,6,*,*,*,*,*,*,*
Regional School District 08,2080012,ELA,Hispanic/Latino of any race,9,*,12,*,17,*,22,*,28,67.9,27,*
Regional School District 08,2080012,ELA,Two or More Races,*,*,*,*,*,*,*,*,15,*,17,*
Regional School District 08,2080012,ELA,White,525,71.8,478,68.4,431,74.9,446,66.8,325,64,317,57.4
Regional School District 08,2080012,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 08,2080012,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 08,2080012,Math,Asian,10,*,10,*,8,*,9,*,*,*,*,*
Regional School District 08,2080012,Math,Black or African American,7,*,*,*,6,*,*,*,*,*,*,*
Regional School District 08,2080012,Math,Hispanic/Latino of any race,9,*,12,*,17,*,22,*,28,*,27,*
Regional School District 08,2080012,Math,Two or More Races,*,*,*,*,*,*,*,*,14,*,17,*
Regional School District 08,2080012,Math,White,525,59.8,477,65.8,430,63.7,446,57.8,325,50.5,317,53
Regional School District 08,2080012,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 10,2100012,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 10,2100012,ELA,Asian,23,*,25,*,26,*,23,73.9,*,*,*,*
Regional School District 10,2100012,ELA,Black or African American,6,*,6,*,6,*,8,*,*,*,*,*
Regional School District 10,2100012,ELA,Hispanic/Latino of any race,23,*,22,*,22,*,26,69.2,58,44.8,78,50
Regional School District 10,2100012,ELA,Two or More Races,*,*,*,*,*,*,*,*,216,63.9,234,65
Regional School District 10,2100012,ELA,White,1060,70.3,1066,71.3,1015,74.5,948,72.7,711,62.2,643,65.8
Regional School District 10,2100012,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 10,2100012,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 10,2100012,Math,Asian,23,73.9,25,84,26,76.9,23,87,*,*,*,*
Regional School District 10,2100012,Math,Black or African American,6,*,6,*,6,*,8,*,*,*,*,*
Regional School District 10,2100012,Math,Hispanic/Latino of any race,23,26.1,22,*,22,*,25,68,58,39.7,78,38.5
Regional School District 10,2100012,Math,Two or More Races,*,*,*,*,*,*,*,*,215,54.9,234,60.7
Regional School District 10,2100012,Math,White,1059,59.5,1063,67.5,1015,65.6,948,69.6,710,53.2,642,61.2
Regional School District 10,2100012,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 11,2110012,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 11,2110012,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 11,2110012,ELA,Hispanic/Latino of any race,9,*,8,*,*,*,*,*,*,*,*,*
Regional School District 11,2110012,ELA,Two or More Races,*,*,6,*,6,*,*,*,*,*,*,*
Regional School District 11,2110012,ELA,White,78,70.5,82,63.4,78,64.1,77,67.5,72,58.3,89,60.7
Regional School District 11,2110012,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 11,2110012,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 11,2110012,Math,Hispanic/Latino of any race,9,*,8,*,*,*,*,*,*,*,*,*
Regional School District 11,2110012,Math,Two or More Races,*,*,6,*,6,*,*,*,*,*,*,*
Regional School District 11,2110012,Math,White,77,36.4,82,30.5,79,38,77,40.3,72,44.4,88,43.2
Regional School District 12,2120012,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 12,2120012,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 12,2120012,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 12,2120012,ELA,Hispanic/Latino of any race,24,79.2,24,66.7,22,63.6,20,65,24,*,28,71.4
Regional School District 12,2120012,ELA,Two or More Races,*,*,6,*,7,*,*,*,13,*,16,*
Regional School District 12,2120012,ELA,White,276,76.4,254,78.7,245,76.3,241,78.8,232,82.3,236,76.3
Regional School District 12,2120012,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 12,2120012,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 12,2120012,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 12,2120012,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 12,2120012,Math,Hispanic/Latino of any race,24,54.2,23,*,21,*,20,70,24,*,27,59.3
Regional School District 12,2120012,Math,Two or More Races,*,*,6,*,7,*,*,*,13,*,16,*
Regional School District 12,2120012,Math,White,275,70.2,253,74.3,244,72.1,240,78.8,232,71.6,236,62.3
Regional School District 12,2120012,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 13,2130012,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 13,2130012,ELA,Asian,19,*,16,*,12,*,*,*,*,*,*,*
Regional School District 13,2130012,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 13,2130012,ELA,Hispanic/Latino of any race,40,*,47,55.3,51,62.7,53,66,49,36.7,62,48.4
Regional School District 13,2130012,ELA,Two or More Races,29,62.1,22,72.7,29,69,27,74.1,19,*,23,65.2
Regional School District 13,2130012,ELA,White,728,66.6,712,66.2,667,69.9,609,70.4,517,63.2,528,62.7
Regional School District 13,2130012,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 13,2130012,Math,Asian,19,*,16,*,12,*,*,*,*,*,*,*
Regional School District 13,2130012,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 13,2130012,Math,Hispanic/Latino of any race,40,32.5,47,42.6,51,43.1,53,56.6,48,22.9,62,27.4
Regional School District 13,2130012,Math,Two or More Races,29,*,22,63.6,29,58.6,27,66.7,19,*,23,65.2
Regional School District 13,2130012,Math,White,727,53.1,712,58,665,60.5,609,65,516,47.1,523,55.8
Regional School District 14,2140012,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 14,2140012,ELA,Asian,16,*,21,*,19,*,16,*,*,*,7,*
Regional School District 14,2140012,ELA,Black or African American,*,*,*,*,*,*,*,*,7,*,*,*
Regional School District 14,2140012,ELA,Hispanic/Latino of any race,20,*,34,44.1,38,52.6,36,*,44,54.5,58,58.6
Regional School District 14,2140012,ELA,Two or More Races,*,*,*,*,7,*,6,*,18,*,21,*
Regional School District 14,2140012,ELA,White,617,62.9,634,60.9,598,65.1,586,61.6,509,61.3,500,60.8
Regional School District 14,2140012,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 14,2140012,Math,Asian,16,*,21,*,19,*,16,*,*,*,7,*
Regional School District 14,2140012,Math,Black or African American,*,*,*,*,*,*,*,*,7,*,*,*
Regional School District 14,2140012,Math,Hispanic/Latino of any race,20,30,34,*,38,*,36,*,44,56.8,58,46.6
Regional School District 14,2140012,Math,Two or More Races,*,*,*,*,7,*,6,*,18,*,21,*
Regional School District 14,2140012,Math,White,616,46.4,634,40.4,598,46,586,51.4,506,55.5,498,57.8
Regional School District 15,2150012,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,ELA,Asian,104,88.5,88,93.2,73,84.9,71,84.5,90,72.2,84,73.8
Regional School District 15,2150012,ELA,Black or African American,30,76.7,34,58.8,32,*,32,*,42,50,*,*
Regional School District 15,2150012,ELA,Hispanic/Latino of any race,67,74.6,72,65.3,91,53.8,84,53.6,130,43.1,144,47.2
Regional School District 15,2150012,ELA,Two or More Races,29,*,33,84.8,38,92.1,37,78.4,53,64.2,48,*
Regional School District 15,2150012,ELA,White,1559,76.7,1478,76,1401,72.2,1347,75.9,1257,58.8,1278,60.1
Regional School District 15,2150012,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Math,Asian,104,88.5,88,92,73,84.9,71,84.5,90,75.6,84,76.2
Regional School District 15,2150012,Math,Black or African American,30,*,34,64.7,32,62.5,32,59.4,42,42.9,*,*
Regional School District 15,2150012,Math,Hispanic/Latino of any race,67,49.3,72,58.3,90,48.9,84,56,129,44.2,144,44.4
Regional School District 15,2150012,Math,Two or More Races,29,65.5,33,*,38,84.2,37,83.8,52,67.3,48,*
Regional School District 15,2150012,Math,White,1556,64.2,1476,68.1,1402,65.4,1346,70.7,1243,58.2,1274,61.8
Regional School District 15,2150012,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,ELA,Asian,17,*,13,*,13,*,*,*,10,*,13,*
Regional School District 16,2160012,ELA,Black or African American,30,73.3,27,70.4,33,75.8,29,75.9,41,65.9,40,62.5
Regional School District 16,2160012,ELA,Hispanic/Latino of any race,60,58.3,66,56.1,68,69.1,63,66.7,78,51.3,81,49.4
Regional School District 16,2160012,ELA,Two or More Races,*,*,*,*,6,*,14,*,17,*,28,*
Regional School District 16,2160012,ELA,White,885,64.9,873,66.2,874,74.1,851,70.2,741,66.7,712,65
Regional School District 16,2160012,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Math,Asian,17,*,13,*,13,*,*,*,10,*,13,*
Regional School District 16,2160012,Math,Black or African American,30,*,27,*,33,75.8,29,65.5,41,58.5,40,57.5
Regional School District 16,2160012,Math,Hispanic/Latino of any race,60,40,66,53,68,48.5,64,53.1,78,46.2,81,46.9
Regional School District 16,2160012,Math,Two or More Races,*,*,*,*,6,*,14,*,17,*,29,*
Regional School District 16,2160012,Math,White,880,54.8,867,58.5,875,61.6,851,63.2,740,58.9,710,63.8
Regional School District 16,2160012,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,ELA,Asian,18,*,18,*,17,*,*,*,14,*,12,*
Regional School District 17,2170012,ELA,Black or African American,*,*,9,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,ELA,Hispanic/Latino of any race,13,*,25,72,26,84.6,34,82.4,39,66.7,41,73.2
Regional School District 17,2170012,ELA,Two or More Races,25,*,28,64.3,29,75.9,24,*,20,*,20,70
Regional School District 17,2170012,ELA,White,985,73.8,946,73.4,882,73.1,835,71.3,693,70.7,714,73.2
Regional School District 17,2170012,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Math,Asian,18,*,18,*,17,*,*,*,14,*,12,*
