"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
New Haven School District,0930011,Wexler/Grant Community School,0933211,04,Math,50,*,2403,46,*,2407,41,*,2379,33,*,2422,39,*,2370,33,*,2380
New Haven School District,0930011,Wexler/Grant Community School,0933211,05,ELA,44,22.7,2434,52,17.3,2438,50,22,2443,37,24.3,2451,30,*,2369,37,16.2,2419
New Haven School District,0930011,Wexler/Grant Community School,0933211,05,Math,44,*,2412,52,*,2409,50,*,2417,37,*,2442,30,0,2366,37,*,2410
New Haven School District,0930011,Wexler/Grant Community School,0933211,06,ELA,31,*,2456,39,23.1,2470,50,30,2481,42,23.8,2491,43,14,2441,23,*,2428
New Haven School District,0930011,Wexler/Grant Community School,0933211,06,Math,31,0,2410,39,*,2402,50,*,2436,41,*,2443,42,*,2400,23,*,2416
New Haven School District,0930011,Wexler/Grant Community School,0933211,07,ELA,40,20,2486,32,18.8,2468,38,26.3,2495,44,*,2521,40,15,2479,41,*,2431
New Haven School District,0930011,Wexler/Grant Community School,0933211,07,Math,40,*,2436,32,*,2403,38,*,2447,44,*,2476,40,*,2430,42,*,2411
New Haven School District,0930011,Wexler/Grant Community School,0933211,08,ELA,32,*,2533,39,17.9,2490,34,*,2501,37,24.3,2520,43,27.9,2495,35,*,2444
New Haven School District,0930011,Wexler/Grant Community School,0933211,08,Math,32,*,2465,39,*,2420,34,0,2433,36,*,2462,43,*,2430,34,*,2443
New Haven School District,0930011,Wilbur Cross High School,0936111,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Wilbur Cross High School,0936111,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Worthington Hooker School,0933811,03,ELA,50,78,2489,52,73.1,2484,54,85.2,2506,52,69.2,2470,44,65.9,2465,42,54.8,2465
New Haven School District,0930011,Worthington Hooker School,0933811,03,Math,50,76,2486,52,76.9,2486,54,87,2509,52,*,2486,44,61.4,2458,42,66.7,2483
New Haven School District,0930011,Worthington Hooker School,0933811,04,ELA,41,68.3,2517,51,74.5,2525,48,77.1,2527,54,83.3,2529,43,60.5,2485,40,75,2526
New Haven School District,0930011,Worthington Hooker School,0933811,04,Math,40,*,2502,51,66.7,2511,48,70.8,2526,54,77.8,2535,43,48.8,2487,40,70,2530
New Haven School District,0930011,Worthington Hooker School,0933811,05,ELA,52,82.7,2570,44,*,2551,51,76.5,2568,47,85.1,2589,43,72.1,2558,40,72.5,2556
New Haven School District,0930011,Worthington Hooker School,0933811,05,Math,51,70.6,2566,44,56.8,2540,51,*,2561,47,74.5,2580,43,*,2546,40,*,2550
New Haven School District,0930011,Worthington Hooker School,0933811,06,ELA,42,71.4,2586,46,84.8,2593,48,70.8,2587,47,74.5,2588,46,60.9,2556,42,*,2587
New Haven School District,0930011,Worthington Hooker School,0933811,06,Math,42,66.7,2579,46,73.9,2594,48,58.3,2565,47,*,2586,46,47.8,2552,41,78,2610
New Haven School District,0930011,Worthington Hooker School,0933811,07,ELA,48,68.8,2589,34,73.5,2612,49,73.5,2613,47,74.5,2618,31,83.9,2634,45,66.7,2596
New Haven School District,0930011,Worthington Hooker School,0933811,07,Math,48,64.6,2586,34,64.7,2580,49,67.3,2600,47,*,2594,31,*,2599,45,55.6,2582
New Haven School District,0930011,Worthington Hooker School,0933811,08,ELA,39,71.8,2634,47,68.1,2616,37,78.4,2646,49,73.5,2631,42,*,2614,31,80.6,2630
New Haven School District,0930011,Worthington Hooker School,0933811,08,Math,39,64.1,2621,47,*,2625,37,73,2624,49,69.4,2613,42,42.9,2555,31,58.1,2593
New London School District,0950011,Bennie Dover Jackson Middle School,0955111,05,ELA,20,80,2551,23,*,2525,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Bennie Dover Jackson Middle School,0955111,05,Math,20,*,2507,22,*,2503,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Bennie Dover Jackson Middle School,0955111,06,ELA,206,19.9,2461,123,21.1,2454,98,22.4,2462,87,11.5,2424,102,7.8,2413,105,12.4,2423
New London School District,0950011,Bennie Dover Jackson Middle School,0955111,06,Math,202,13.4,2456,122,12.3,2436,98,12.2,2440,87,*,2409,102,*,2368,104,*,2404
New London School District,0950011,Bennie Dover Jackson Middle School,0955111,07,ELA,195,21,2478,120,20,2472,111,21.6,2469,94,23.4,2471,120,19.2,2447,108,7.4,2414
New London School District,0950011,Bennie Dover Jackson Middle School,0955111,07,Math,196,12.8,2479,120,10.8,2453,111,13.5,2459,93,19.4,2456,120,7.5,2424,108,*,2408
New London School District,0950011,Bennie Dover Jackson Middle School,0955111,08,ELA,175,25.7,2501,144,19.4,2482,122,23.8,2513,111,19.8,2479,123,7.3,2419,131,19.1,2462
New London School District,0950011,Bennie Dover Jackson Middle School,0955111,08,Math,175,10.9,2460,142,11.3,2464,122,15.6,2481,110,10,2448,121,*,2378,129,*,2422
New London School District,0950011,C.B. Jennings Dual Language & International Elementary Magnet,0950311,03,ELA,97,20.6,2365,109,6.4,2331,80,22.5,2360,72,23.6,2380,*,*,*,*,*,*
New London School District,0950011,C.B. Jennings Dual Language & International Elementary Magnet,0950311,03,Math,96,14.6,2370,109,*,2339,79,15.2,2361,73,32.9,2397,*,*,*,*,*,*
New London School District,0950011,C.B. Jennings Dual Language & International Elementary Magnet,0950311,04,ELA,94,25.5,2414,94,13.8,2376,109,9.2,2369,74,*,2374,*,*,*,*,*,*
New London School District,0950011,C.B. Jennings Dual Language & International Elementary Magnet,0950311,04,Math,93,16.1,2407,94,13.8,2410,108,*,2387,73,16.4,2397,*,*,*,*,*,*
New London School District,0950011,C.B. Jennings Dual Language & International Elementary Magnet,0950311,05,ELA,83,*,2442,92,19.6,2424,91,*,2435,96,*,2407,*,*,*,*,*,*
New London School District,0950011,C.B. Jennings Dual Language & International Elementary Magnet,0950311,05,Math,83,*,2424,93,6.5,2432,90,14.4,2447,96,*,2412,*,*,*,*,*,*
New London School District,0950011,C.B. Jennings International Elementary Magnet,0950311,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,79,12.7,2341,70,22.9,2356
New London School District,0950011,C.B. Jennings International Elementary Magnet,0950311,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,75,16,2364,70,18.6,2373
New London School District,0950011,C.B. Jennings International Elementary Magnet,0950311,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,83,*,2368,71,*,2357
New London School District,0950011,C.B. Jennings International Elementary Magnet,0950311,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,82,8.5,2390,70,*,2365
New London School District,0950011,C.B. Jennings International Elementary Magnet,0950311,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,80,13.8,2400,79,15.2,2413
New London School District,0950011,C.B. Jennings International Elementary Magnet,0950311,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,79,*,2405,78,*,2416
New London School District,0950011,Harbor,0950611,03,ELA,*,*,*,10,*,*,46,23.9,2379,47,*,2344,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,03,Math,*,*,*,10,*,*,46,*,2401,47,*,2344,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,04,ELA,*,*,*,22,*,2360,15,*,*,37,18.9,2410,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,04,Math,*,*,*,22,0,2356,15,*,*,37,*,2412,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,05,ELA,*,*,*,*,*,*,24,*,2411,20,*,2413,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,05,Math,*,*,*,*,*,*,25,*,2408,20,*,2436,*,*,*,*,*,*
New London School District,0950011,Harbor Elementary School,0950611,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,37,*,2301,41,*,2305
New London School District,0950011,Harbor Elementary School,0950611,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,37,*,2328,42,*,2315
New London School District,0950011,Harbor Elementary School,0950611,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,30,*,2374,45,*,2362
New London School District,0950011,Harbor Elementary School,0950611,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,30,*,2386,45,*,2375
New London School District,0950011,Harbor Elementary School,0950611,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,48,14.6,2414,36,*,2403
New London School District,0950011,Harbor Elementary School,0950611,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,48,*,2397,36,0,2384
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,03,ELA,96,34.4,2393,83,47,2423,96,39.6,2405,86,41.9,2410,68,17.6,2357,71,21.1,2357
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,03,Math,96,29.2,2389,83,34.9,2411,97,23.7,2394,86,*,2404,70,11.4,2352,70,14.3,2356
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,04,ELA,91,36.3,2438,99,29.3,2430,88,53.4,2466,92,46.7,2458,73,21.9,2403,66,18.2,2395
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,04,Math,90,18.9,2426,99,17.2,2423,87,37.9,2454,92,33.7,2444,72,8.3,2377,66,*,2386
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,05,ELA,91,*,2485,79,25.3,2443,98,35.7,2466,90,50,2498,79,30.4,2459,72,26.4,2431
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,05,Math,91,19.8,2456,79,7.6,2428,97,18.6,2438,90,32.2,2481,78,11.5,2431,72,8.3,2415
New London School District,0950011,New London High School,0956111,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,New London High School,0956111,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,06,ELA,*,*,*,57,24.6,2477,68,23.5,2470,55,23.6,2462,37,21.6,2457,29,*,2498
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,06,Math,*,*,*,56,12.5,2466,68,11.8,2453,55,*,2432,38,*,2403,*,*,*
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,07,ELA,*,*,*,44,*,2484,50,*,2524,57,26.3,2506,42,*,2451,34,*,2465
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,07,Math,*,*,*,44,22.7,2476,50,22,2495,57,10.5,2478,40,*,2421,34,*,2425
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,08,ELA,*,*,*,*,*,*,36,*,2519,50,*,2533,26,*,2518,34,*,2488
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,08,Math,*,*,*,*,*,*,36,16.7,2486,50,*,2488,26,*,2466,34,*,2433
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,42,28.6,2462,35,28.6,2478
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,42,0,2416,35,17.1,2429
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,35,20,2460,37,18.9,2472
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,34,*,2445,37,*,2448
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,35,25.7,2481,*,31,*
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,33,*,2439,29,*,2447
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,06,ELA,*,*,*,64,32.8,2484,70,37.1,2486,77,36.4,2493,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,06,Math,*,*,*,64,15.6,2481,70,25.7,2482,77,24.7,2475,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,07,ELA,*,*,*,56,26.8,2488,67,37.3,2498,67,22.4,2477,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,07,Math,*,*,*,56,14.3,2470,66,12.1,2479,68,22.1,2485,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,08,ELA,*,*,*,44,15.9,2499,58,*,2530,59,32.2,2519,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,08,Math,*,*,*,45,*,2467,58,20.7,2512,59,15.3,2493,*,*,*,*,*,*
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,03,ELA,104,28.8,2388,91,45.1,2425,93,51.6,2440,80,62.5,2449,80,41.3,2409,86,41.9,2401
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,03,Math,104,37.5,2408,91,45.1,2428,92,53.3,2441,80,57.5,2438,78,39.7,2405,85,44.7,2413
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,04,ELA,89,38.2,2451,98,53.1,2471,80,38.8,2440,85,54.1,2486,76,39.5,2443,74,31.1,2417
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,04,Math,90,*,2441,98,37.8,2458,80,36.3,2458,84,51.2,2497,73,34.2,2448,74,40.5,2455
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,05,ELA,77,40.3,2483,86,48.8,2484,96,41.7,2487,74,47.3,2497,74,43.2,2467,60,46.7,2488
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,05,Math,77,16.9,2458,86,36,2482,96,36.5,2490,74,32.4,2485,74,28.4,2470,60,26.7,2475
New Milford School District,0960011,New Milford Public Schools Expulsion Program,0960111,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Milford School District,0960011,New Milford Public Schools Expulsion Program,0960111,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,03,ELA,307,50.2,2427,274,39.8,2415,267,58.8,2440,251,44.6,2416,238,40.8,2405,248,*,2388
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,03,Math,306,57.2,2445,273,53.1,2439,266,51.1,2441,247,54.7,2434,234,40.6,2415,246,*,2398
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,04,ELA,307,51.5,2474,297,47.1,2463,281,47,2468,258,53.9,2475,231,43.3,2448,254,*,2446
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,04,Math,304,53,2486,297,50.5,2487,280,45.4,2473,256,55.9,2490,229,39.7,2466,254,*,2449
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,05,ELA,316,58.5,2521,312,61.9,2520,309,68,2537,283,56.9,2513,276,51.4,2503,244,*,2494
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,05,Math,317,50.5,2520,312,52.9,2525,309,55,2532,279,49.1,2521,272,35.3,2489,244,33.6,2487
New Milford School District,0960011,Schaghticoke Middle School,0965211,06,ELA,319,56.4,2538,332,53.3,2536,324,60.8,2551,311,62.7,2551,240,42.5,2501,275,43.3,2513
New Milford School District,0960011,Schaghticoke Middle School,0965211,06,Math,313,39,2517,327,45.6,2529,321,45.5,2533,309,49.8,2544,237,34.6,2503,272,35.3,2513
New Milford School District,0960011,Schaghticoke Middle School,0965211,07,ELA,310,64.2,2573,317,53.3,2557,332,57.2,2559,317,56.5,2562,278,50.4,2536,*,*,*
New Milford School District,0960011,Schaghticoke Middle School,0965211,07,Math,299,48.8,2562,315,36.2,2531,326,47.9,2553,317,50.2,2556,278,33.5,2518,*,*,*
New Milford School District,0960011,Schaghticoke Middle School,0965211,08,ELA,307,39.7,2548,316,49.1,2562,324,57.1,2573,321,57.9,2578,272,40.4,2543,277,44,2542
New Milford School District,0960011,Schaghticoke Middle School,0965211,08,Math,294,31.6,2531,301,45.8,2567,321,38.9,2554,322,50.9,2576,271,26.2,2518,274,30.3,2527
Newington School District,0940011,Anna Reynolds School,0940611,03,ELA,99,59.6,2446,98,51,2432,80,56.3,2436,92,53.3,2437,79,58.2,2442,82,47.6,2431
Newington School District,0940011,Anna Reynolds School,0940611,03,Math,99,60.6,2448,98,39.8,2427,78,51.3,2439,90,56.7,2442,78,56.4,2437,81,*,2436
Newington School District,0940011,Anna Reynolds School,0940611,04,ELA,90,73.3,2528,105,50.5,2470,100,48,2467,77,62.3,2499,67,58.2,2480,83,55.4,2478
Newington School District,0940011,Anna Reynolds School,0940611,04,Math,90,73.3,2522,105,55.2,2486,100,49,2484,77,67.5,2513,67,55.2,2493,83,60.2,2494
Newington School District,0940011,Elizabeth Green School,0940211,03,ELA,55,63.6,2439,59,42.4,2415,59,64.4,2444,54,51.9,2430,59,47.5,2426,54,50,2433
Newington School District,0940011,Elizabeth Green School,0940211,03,Math,55,*,2432,59,44.1,2430,59,59.3,2442,55,63.6,2438,59,54.2,2437,54,61.1,2456
Newington School District,0940011,Elizabeth Green School,0940211,04,ELA,61,54.1,2483,58,65.5,2485,55,49.1,2487,62,69.4,2493,55,47.3,2470,59,39,2449
Newington School District,0940011,Elizabeth Green School,0940211,04,Math,61,52.5,2497,58,*,2491,55,63.6,2502,62,64.5,2495,55,45.5,2473,59,*,2460
Newington School District,0940011,John Paterson School,0940811,03,ELA,80,73.8,2463,84,60.7,2435,79,63.3,2444,65,58.5,2444,87,52.9,2424,90,47.8,2415
Newington School District,0940011,John Paterson School,0940811,03,Math,80,66.3,2458,84,58.3,2441,80,65,2455,65,55.4,2439,87,41.4,2419,90,45.6,2425
Newington School District,0940011,John Paterson School,0940811,04,ELA,80,65,2492,77,61,2491,88,64.8,2491,84,58.3,2483,66,63.6,2496,90,57.8,2484
Newington School District,0940011,John Paterson School,0940811,04,Math,80,*,2501,77,58.4,2497,88,54.5,2490,84,*,2501,65,56.9,2494,90,47.8,2478
Newington School District,0940011,John Wallace Middle School,0945311,05,ELA,160,53.8,2507,166,54.8,2505,161,65.2,2526,159,47.8,2486,143,49,2504,123,52,2497
Newington School District,0940011,John Wallace Middle School,0945311,05,Math,160,36.3,2499,166,42.2,2514,162,51.9,2523,158,38.6,2495,142,26.8,2486,123,43.1,2500
Newington School District,0940011,John Wallace Middle School,0945311,06,ELA,169,62.7,2551,164,40.9,2507,177,56.5,2541,172,65.1,2548,146,47.9,2525,149,57,2533
Newington School District,0940011,John Wallace Middle School,0945311,06,Math,168,56,2551,163,41.7,2530,177,44.6,2532,171,48.5,2538,144,36.8,2507,147,46.9,2530
Newington School District,0940011,John Wallace Middle School,0945311,07,ELA,172,58.7,2571,173,57.8,2560,166,61.4,2566,176,60.2,2569,163,61.3,2569,147,44.2,2542
Newington School District,0940011,John Wallace Middle School,0945311,07,Math,172,44.8,2550,173,52.6,2566,166,46.4,2550,176,52.8,2562,161,44.7,2555,145,41.4,2536
Newington School District,0940011,John Wallace Middle School,0945311,08,ELA,159,58.5,2579,174,58.6,2582,172,73.3,2608,166,54.8,2570,142,51.4,2560,166,56.6,2576
Newington School District,0940011,John Wallace Middle School,0945311,08,Math,159,43.4,2567,174,46.6,2574,171,56.7,2591,166,41.6,2566,143,32.9,2532,166,41.6,2558
Newington School District,0940011,Martin Kellogg Middle School,0945111,05,ELA,145,54.5,2508,145,51.7,2509,166,54.2,2506,153,49,2496,134,48.5,2504,123,57.7,2504
Newington School District,0940011,Martin Kellogg Middle School,0945111,05,Math,145,41.4,2505,145,44.8,2512,166,32.5,2493,151,36.4,2501,132,31.8,2490,123,35,2489
Newington School District,0940011,Martin Kellogg Middle School,0945111,06,ELA,150,52.7,2527,150,55.3,2534,154,59.7,2551,163,50.9,2529,136,44.9,2514,140,35.7,2501
Newington School District,0940011,Martin Kellogg Middle School,0945111,06,Math,150,47.3,2537,148,52,2554,154,57.1,2565,163,55.2,2551,136,36.8,2514,140,42.1,2519
Newington School District,0940011,Martin Kellogg Middle School,0945111,07,ELA,160,46.3,2551,147,57.1,2557,157,58,2570,160,66.9,2590,142,56.3,2566,138,43.5,2530
Newington School District,0940011,Martin Kellogg Middle School,0945111,07,Math,160,52.5,2568,147,65.3,2582,157,64.3,2584,162,64.2,2589,142,45.8,2539,138,41.3,2536
Newington School District,0940011,Martin Kellogg Middle School,0945111,08,ELA,159,47.2,2563,157,51,2571,149,57.7,2567,157,49.7,2566,162,50.6,2568,148,55.4,2576
Newington School District,0940011,Martin Kellogg Middle School,0945111,08,Math,158,45.6,2566,156,49.4,2581,149,51,2574,157,56.1,2587,158,47.5,2566,142,45.1,2559
Newington School District,0940011,Ruth Chaffee School,0940711,03,ELA,78,59,2454,60,53.3,2434,65,69.2,2457,65,63.1,2446,62,45.2,2432,55,74.5,2465
Newington School District,0940011,Ruth Chaffee School,0940711,03,Math,78,64.1,2459,59,42.4,2424,65,72.3,2464,65,56.9,2442,62,50,2439,55,74.5,2471
Newington School District,0940011,Ruth Chaffee School,0940711,04,ELA,74,67.6,2496,79,55.7,2479,63,54,2469,71,53.5,2480,58,60.3,2489,66,59.1,2483
Newington School District,0940011,Ruth Chaffee School,0940711,04,Math,73,*,2487,79,*,2491,63,42.9,2469,71,60.6,2498,57,54.4,2489,66,48.5,2490
Newtown School District,0970011,Hawley Elementary School,0970111,03,ELA,63,81,2490,65,75.4,2478,61,88.5,2509,71,71.8,2477,61,77,2482,61,65.6,2472
Newtown School District,0970011,Hawley Elementary School,0970111,03,Math,63,82.5,2495,64,76.6,2480,61,91.8,2511,71,66.2,2470,61,78.7,2478,61,83.6,2500
Newtown School District,0970011,Hawley Elementary School,0970111,04,ELA,72,79.2,2524,63,79.4,2528,66,59.1,2501,63,76.2,2528,62,71,2515,65,73.8,2523
Newtown School District,0970011,Hawley Elementary School,0970111,04,Math,72,70.8,2526,63,74.6,2531,66,69.7,2517,63,82.5,2545,61,72.1,2518,65,78.5,2522
Newtown School District,0970011,Head O'Meadow Elementary School,0970411,03,ELA,79,89.9,2504,48,85.4,2501,50,78,2483,62,75.8,2466,77,72.7,2485,61,*,2476
Newtown School District,0970011,Head O'Meadow Elementary School,0970411,03,Math,79,84.8,2499,48,77.1,2477,50,74,2474,62,69.4,2473,77,77.9,2480,61,78.7,2481
Newtown School District,0970011,Head O'Meadow Elementary School,0970411,04,ELA,71,85.9,2554,81,76.5,2521,54,75.9,2528,53,81.1,2543,65,81.5,2531,77,76.6,2529
