"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Gender",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Gender,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
New Milford School District,0960011,04,ELA,Male,174,44.3,2463,153,45.1,2458,137,44.5,2459,131,47.3,2457,119,41.2,2441,114,42.1,2440
New Milford School District,0960011,04,Math,Female,132,52.3,2480,144,45.1,2480,144,40.3,2463,127,55.1,2488,113,33.6,2458,140,31.4,2448
New Milford School District,0960011,04,Math,Male,172,53.5,2490,153,55.6,2493,137,50.4,2482,130,56.2,2490,118,44.9,2471,114,36.8,2451
New Milford School District,0960011,05,ELA,Female,150,68,2542,141,68.8,2537,150,73.3,2549,148,65.5,2527,139,54,2514,121,47.9,2498
New Milford School District,0960011,05,ELA,Male,166,50,2501,171,56.1,2506,159,62.9,2526,136,47.1,2497,137,48.9,2491,125,44,2487
New Milford School District,0960011,05,Math,Female,150,52,2522,141,51.1,2521,150,56,2530,146,47.9,2518,139,29.5,2482,121,26.4,2476
New Milford School District,0960011,05,Math,Male,167,49.1,2518,171,54.4,2529,159,54.1,2533,134,50,2523,133,41.4,2497,125,40,2494
New Milford School District,0960011,06,ELA,Female,146,64.4,2556,155,60.6,2547,150,66.7,2561,147,72.1,2566,115,50.4,2517,144,47.2,2525
New Milford School District,0960011,06,ELA,Male,173,49.7,2522,177,46.9,2526,174,55.7,2543,164,54.3,2538,125,35.2,2486,132,38.6,2499
New Milford School District,0960011,06,Math,Female,143,41.3,2523,151,46.4,2532,148,42.6,2530,147,50.3,2544,113,38.9,2510,143,28.7,2510
New Milford School District,0960011,06,Math,Male,170,37.1,2512,176,44.9,2527,173,48,2535,162,49.4,2543,124,30.6,2497,130,42.3,2517
New Milford School District,0960011,07,ELA,Female,154,68.2,2581,141,61,2571,154,63,2574,141,62.4,2572,140,52.1,2540,113,41.6,2522
New Milford School District,0960011,07,ELA,Male,156,60.3,2564,176,47.2,2546,179,52,2545,176,51.7,2553,139,48.2,2531,129,29.5,2486
New Milford School District,0960011,07,Math,Female,150,45.3,2560,140,36.4,2534,150,46.7,2551,141,47.5,2551,140,30.7,2514,111,31.5,2515
New Milford School District,0960011,07,Math,Male,149,52.3,2564,175,36,2528,177,48.6,2554,176,52.3,2561,138,36.2,2522,128,28.1,2502
New Milford School District,0960011,08,ELA,Female,128,48.4,2566,160,51.3,2567,143,65.7,2594,145,68.3,2602,141,45.4,2555,140,47.1,2556
New Milford School District,0960011,08,ELA,Male,181,33.7,2535,158,46.2,2555,181,50.3,2556,177,49.2,2558,133,34.6,2529,138,40.6,2527
New Milford School District,0960011,08,Math,Female,122,32.8,2536,150,45.3,2564,142,43,2564,145,55.9,2586,140,28.6,2517,139,30.2,2523
New Milford School District,0960011,08,Math,Male,174,30.5,2526,153,45.8,2566,179,35.8,2547,178,46.6,2566,133,23.3,2516,136,30.1,2529
Newington School District,0940011,03,ELA,Female,166,67.5,2460,145,62.1,2453,145,66.2,2448,150,67.3,2459,147,56.5,2438,144,61.1,2444
Newington School District,0940011,03,ELA,Male,147,59.2,2440,156,43.6,2409,140,58.6,2438,127,43.3,2414,141,46.1,2424,137,45.3,2421
Newington School District,0940011,03,Math,Female,166,63.9,2452,144,49.3,2434,144,57.6,2441,150,62,2446,146,44.5,2421,143,58.7,2443
Newington School District,0940011,03,Math,Male,147,58.5,2448,156,43.6,2428,140,65,2458,126,52.4,2433,141,55.3,2443,137,49.6,2443
Newington School District,0940011,04,ELA,Female,162,70.4,2511,166,59.6,2488,151,66.9,2500,151,63.6,2490,113,56.6,2484,150,54.7,2479
Newington School District,0940011,04,ELA,Male,143,60.8,2491,153,54.2,2471,155,41.9,2456,145,56.6,2485,133,58.6,2485,149,52.3,2471
Newington School District,0940011,04,Math,Female,161,58.4,2505,166,55.4,2490,151,55,2490,151,58.9,2492,113,47.8,2475,150,42.7,2469
Newington School District,0940011,04,Math,Male,143,62.2,2501,153,57.5,2492,155,49,2482,144,69.4,2512,131,58,2499,149,55,2494
Newington School District,0940011,05,ELA,Female,141,61.7,2523,168,58.9,2517,173,65.3,2528,155,59.4,2516,143,54.5,2513,113,53.1,2498
Newington School District,0940011,05,ELA,Male,165,47.3,2493,143,46.9,2496,154,53.2,2503,157,37.6,2467,134,42.5,2494,133,56.4,2502
Newington School District,0940011,05,Math,Female,141,35.5,2497,167,41.3,2512,174,39.1,2508,154,41.6,2506,140,25.7,2483,113,31,2477
Newington School District,0940011,05,Math,Male,165,41.2,2505,145,45.5,2513,154,45.5,2508,155,33.5,2490,134,32.8,2493,133,45.9,2509
Newington School District,0940011,06,ELA,Female,148,67.6,2562,142,52.8,2534,179,60.9,2551,181,65.7,2552,157,50.3,2527,150,47.3,2522
Newington School District,0940011,06,ELA,Male,172,49.4,2520,174,43.1,2506,153,54.2,2538,156,48.7,2521,126,41.3,2510,140,45.7,2512
Newington School District,0940011,06,Math,Female,147,53.7,2549,139,48.2,2545,179,52.5,2547,180,54.4,2551,157,32.5,2503,151,43.7,2514
Newington School District,0940011,06,Math,Male,172,50,2539,174,44.8,2536,153,47.7,2547,155,48.4,2534,124,41.9,2519,137,45.3,2536
Newington School District,0940011,07,ELA,Female,147,60.5,2577,148,68.2,2585,152,69.1,2580,180,65.6,2592,161,62.7,2576,163,44.8,2543
Newington School District,0940011,07,ELA,Male,185,46.5,2549,174,48.3,2534,174,50.6,2555,157,60.5,2564,146,54.1,2557,123,42.3,2525
Newington School District,0940011,07,Math,Female,147,45.6,2559,148,60.8,2580,152,53.9,2565,181,58,2576,159,41.5,2534,161,34.2,2529
Newington School District,0940011,07,Math,Male,185,50.8,2559,174,55.7,2568,174,55.2,2563,158,58.2,2571,146,48.6,2560,123,50.4,2542
Newington School District,0940011,08,ELA,Female,166,53.6,2573,146,58.9,2588,152,78.9,2618,148,61.5,2584,152,57.2,2583,163,63.2,2585
Newington School District,0940011,08,ELA,Male,153,51.6,2567,186,51.6,2568,169,54.4,2563,178,43.8,2554,152,44.7,2546,153,47.7,2565
Newington School District,0940011,08,Math,Female,165,43.6,2560,146,45.2,2577,152,59.2,2602,148,50.7,2581,149,43,2556,158,41.8,2559
Newington School District,0940011,08,Math,Male,153,45.1,2572,185,49.7,2577,168,49.4,2565,178,46.1,2567,152,38.2,2543,152,44.1,2557
Newtown School District,0970011,03,ELA,Female,146,83.6,2491,136,80.1,2488,135,84.4,2503,129,77.5,2493,137,78.1,2487,128,71.1,2481
Newtown School District,0970011,03,ELA,Male,141,74.5,2479,124,70.2,2463,132,75.8,2482,152,64.5,2460,150,70,2476,152,55.9,2455
Newtown School District,0970011,03,Math,Female,146,78.8,2485,135,80.7,2485,135,81.5,2495,129,74.4,2488,137,77.4,2482,127,80.3,2483
Newtown School District,0970011,03,Math,Male,141,73,2486,124,67.7,2472,132,82.6,2495,152,71.7,2475,150,78,2490,152,77,2491
Newtown School District,0970011,04,ELA,Female,142,75.4,2522,154,74.7,2519,145,73.1,2521,134,80.6,2537,146,74,2519,138,81.9,2530
Newtown School District,0970011,04,ELA,Male,153,76.5,2520,143,65,2504,127,61.4,2502,139,71.2,2515,137,70.8,2511,150,70,2522
Newtown School District,0970011,04,Math,Female,142,59.9,2505,154,64.9,2513,145,65.5,2517,134,74.6,2527,146,63.7,2501,138,76.1,2524
Newtown School District,0970011,04,Math,Male,153,72.5,2523,143,70.6,2525,127,66.1,2520,139,77.7,2535,136,72.8,2532,150,72,2534
Newtown School District,0970011,05,ELA,Female,176,79,2563,151,75.5,2561,170,76.5,2553,148,79.1,2564,155,74.2,2561,154,64.9,2537
Newtown School District,0970011,05,ELA,Male,160,72.5,2548,165,78.8,2555,154,66.2,2533,134,72.4,2535,123,66.7,2532,140,67.9,2535
Newtown School District,0970011,05,Math,Female,176,57.4,2541,150,53.3,2541,170,51.8,2532,148,52.7,2543,155,55.5,2540,154,53.2,2533
Newtown School District,0970011,05,Math,Male,160,73.8,2563,165,75.2,2568,154,53.9,2538,134,58.2,2539,123,60.2,2547,140,68.6,2554
Newtown School District,0970011,06,ELA,Female,169,78.1,2583,174,71.8,2580,161,73.3,2574,174,77,2578,141,73.8,2579,157,74.5,2570
Newtown School District,0970011,06,ELA,Male,177,63.8,2556,164,65.9,2557,167,71.3,2573,166,59.6,2559,161,*,2540,133,58.6,2553
Newtown School District,0970011,06,Math,Female,169,73.4,2588,174,65.5,2578,161,65.8,2578,174,63.8,2575,141,64.5,2583,157,59.2,2568
Newtown School District,0970011,06,Math,Male,177,69.5,2589,163,68.7,2581,167,73.1,2594,166,56.6,2571,161,55.9,2560,132,62.9,2579
Newtown School District,0970011,07,ELA,Female,176,77.3,2608,167,73.1,2600,177,79.7,2617,166,78.9,2614,142,78.9,2606,137,81,2602
Newtown School District,0970011,07,ELA,Male,213,70.4,2591,185,61.6,2575,164,72.6,2584,171,77.8,2606,152,74.3,2596,171,56.7,2565
Newtown School District,0970011,07,Math,Female,175,70.3,2609,167,69.5,2612,177,65.5,2607,166,69.3,2609,142,63.4,2596,137,64.2,2598
Newtown School District,0970011,07,Math,Male,213,77.9,2620,185,70.8,2613,165,72.7,2607,171,78.4,2635,152,69.1,2615,170,56.5,2575
Newtown School District,0970011,08,ELA,Female,200,82,2638,180,69.4,2609,168,82.1,2639,174,80.5,2638,149,77.2,2627,140,72.9,2618
Newtown School District,0970011,08,ELA,Male,212,71.2,2619,210,61.4,2589,187,70.1,2604,167,72.5,2605,141,68.1,2595,156,62.8,2593
Newtown School District,0970011,08,Math,Female,199,68.8,2629,180,64.4,2623,168,71.4,2630,174,65.5,2625,149,56.4,2607,140,55,2602
Newtown School District,0970011,08,Math,Male,211,72.5,2638,210,69,2631,186,63.4,2619,167,67.7,2621,140,56.4,2600,156,58.3,2612
Norfolk School District,0980011,03,ELA,Female,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Norfolk School District,0980011,03,ELA,Male,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Norfolk School District,0980011,03,Math,Female,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Norfolk School District,0980011,03,Math,Male,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Norfolk School District,0980011,04,ELA,Female,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,04,ELA,Male,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,04,Math,Female,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,04,Math,Male,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,05,ELA,Female,*,*,*,8,*,*,*,*,*,6,*,*,8,*,*,*,*,*
Norfolk School District,0980011,05,ELA,Male,*,*,*,7,*,*,*,*,*,8,*,*,6,*,*,*,*,*
Norfolk School District,0980011,05,Math,Female,*,*,*,8,*,*,*,*,*,6,*,*,8,*,*,*,*,*
Norfolk School District,0980011,05,Math,Male,*,*,*,7,*,*,*,*,*,8,*,*,6,*,*,*,*,*
Norfolk School District,0980011,06,ELA,Female,12,*,*,*,*,*,9,*,*,*,*,*,6,*,*,8,*,*
Norfolk School District,0980011,06,ELA,Male,6,*,*,*,*,*,7,*,*,*,*,*,7,*,*,8,*,*
Norfolk School District,0980011,06,Math,Female,12,*,*,*,*,*,9,*,*,*,*,*,6,*,*,8,*,*
Norfolk School District,0980011,06,Math,Male,6,*,*,*,*,*,7,*,*,*,*,*,7,*,*,8,*,*
North Branford School District,0990011,03,ELA,Female,54,74.1,2474,50,68,2456,71,56.3,2432,57,50.9,2434,56,75,2477,60,60,2457
North Branford School District,0990011,03,ELA,Male,61,*,2442,81,59.3,2445,76,46.1,2426,62,61.3,2440,50,*,2458,50,66,2455
North Branford School District,0990011,03,Math,Female,54,*,2459,50,56,2451,71,47.9,2433,57,59.6,2433,56,*,2458,60,*,2450
North Branford School District,0990011,03,Math,Male,61,*,2446,81,64.2,2467,76,50,2445,62,58.1,2451,50,66,2457,50,72,2470
North Branford School District,0990011,04,ELA,Female,58,63.8,2498,51,68.6,2503,47,70.2,2514,72,56.9,2485,52,73.1,2505,60,61.7,2499
North Branford School District,0990011,04,ELA,Male,72,58.3,2493,62,54.8,2467,84,53.6,2485,77,46.8,2470,53,54.7,2478,50,58,2487
North Branford School District,0990011,04,Math,Female,58,43.1,2477,51,*,2491,47,*,2514,72,50,2493,52,*,2509,60,*,2516
North Branford School District,0990011,04,Math,Male,72,50,2494,62,*,2484,84,*,2504,77,57.1,2495,53,64.2,2517,50,74,2525
North Branford School District,0990011,05,ELA,Female,63,84.1,2560,63,65.1,2534,57,73.7,2533,48,60.4,2526,71,73.2,2552,49,79.6,2562
North Branford School District,0990011,05,ELA,Male,78,53.8,2510,69,62.3,2523,68,61.8,2499,80,51.3,2511,58,72.4,2542,58,62.1,2534
North Branford School District,0990011,05,Math,Female,63,52.4,2530,62,48.4,2534,57,45.6,2525,48,*,2529,71,*,2529,49,*,2544
North Branford School District,0990011,05,Math,Male,78,48.7,2524,69,58,2555,68,47.1,2510,80,*,2525,58,*,2531,58,60.3,2544
North Branford School District,0990011,06,ELA,Female,86,61.6,2559,63,73,2569,63,*,2533,56,60.7,2552,53,49.1,2534,68,63.2,2556
North Branford School District,0990011,06,ELA,Male,55,56.4,2541,81,*,2534,68,*,2513,69,50.7,2519,57,59.6,2546,58,58.6,2535
North Branford School District,0990011,06,Math,Female,86,47.7,2539,63,46,2549,63,46,2535,55,50.9,2554,53,*,2545,68,*,2559
North Branford School District,0990011,06,Math,Male,55,45.5,2545,81,49.4,2538,68,50,2553,69,52.2,2534,57,*,2566,58,*,2561
North Branford School District,0990011,07,ELA,Female,81,66.7,2581,86,58.1,2559,65,76.9,2594,62,*,2548,72,45.8,2551,52,61.5,2549
North Branford School District,0990011,07,ELA,Male,77,46.8,2541,50,54,2560,80,43.8,2541,68,*,2513,75,46.7,2542,57,54.4,2560
North Branford School District,0990011,07,Math,Female,81,44.4,2547,86,45.3,2549,65,52.3,2563,62,43.5,2551,72,37.5,2546,52,44.2,2536
North Branford School District,0990011,07,Math,Male,77,36.4,2531,50,40,2541,80,45,2547,68,47.1,2546,75,49.3,2560,57,59.6,2572
North Branford School District,0990011,08,ELA,Female,80,*,2610,80,61.3,2597,85,61.2,2596,68,66.2,2590,48,72.9,2608,67,55.2,2586
North Branford School District,0990011,08,ELA,Male,77,*,2533,77,45.5,2544,57,57.9,2567,81,50.6,2552,79,55.7,2567,75,46.7,2553
North Branford School District,0990011,08,Math,Female,80,46.3,2588,80,45,2580,85,42.4,2571,68,63.2,2592,48,43.8,2576,67,49.3,2575
North Branford School District,0990011,08,Math,Male,77,32.5,2528,76,35.5,2541,57,35.1,2551,80,40,2562,77,49.4,2578,75,45.3,2569
North Canaan School District,1000011,03,ELA,Female,17,*,*,15,*,*,9,*,*,10,*,*,9,*,*,8,*,*
North Canaan School District,1000011,03,ELA,Male,21,*,2435,14,*,*,10,*,*,11,*,*,16,*,*,8,*,*
North Canaan School District,1000011,03,Math,Female,17,*,*,15,*,*,9,*,*,10,*,*,9,*,*,8,*,*
North Canaan School District,1000011,03,Math,Male,21,*,2435,14,*,*,10,*,*,11,*,*,16,*,*,8,*,*
North Canaan School District,1000011,04,ELA,Female,13,*,*,20,*,2506,16,*,*,8,*,*,10,*,*,6,*,*
North Canaan School District,1000011,04,ELA,Male,8,*,*,22,*,2469,15,*,*,7,*,*,16,*,*,15,*,*
North Canaan School District,1000011,04,Math,Female,13,*,*,20,*,2480,16,*,*,8,*,*,10,*,*,6,*,*
North Canaan School District,1000011,04,Math,Male,8,*,*,22,*,2469,15,*,*,7,*,*,16,*,*,15,*,*
North Canaan School District,1000011,05,ELA,Female,11,*,*,10,*,*,21,*,2532,14,*,*,24,*,2534,10,*,*
North Canaan School District,1000011,05,ELA,Male,9,*,*,7,*,*,18,*,*,14,*,*,12,*,*,16,*,*
North Canaan School District,1000011,05,Math,Female,11,*,*,10,*,*,21,*,2476,14,*,*,24,*,2489,10,*,*
North Canaan School District,1000011,05,Math,Male,9,*,*,7,*,*,18,*,*,14,*,*,12,*,*,16,*,*
North Canaan School District,1000011,06,ELA,Female,13,*,*,14,*,*,11,*,*,22,*,2536,11,*,*,24,*,2552
North Canaan School District,1000011,06,ELA,Male,18,*,*,10,*,*,7,*,*,14,*,*,11,*,*,14,*,*
North Canaan School District,1000011,06,Math,Female,13,*,*,14,*,*,11,*,*,22,*,2517,11,*,*,24,*,2525
North Canaan School District,1000011,06,Math,Male,18,*,*,10,*,*,7,*,*,14,*,*,11,*,*,14,*,*
North Canaan School District,1000011,07,ELA,Female,11,*,*,12,*,*,15,*,*,10,*,*,13,*,*,12,*,*
North Canaan School District,1000011,07,ELA,Male,13,*,*,18,*,*,10,*,*,9,*,*,8,*,*,11,*,*
North Canaan School District,1000011,07,Math,Female,11,*,*,12,*,*,15,*,*,10,*,*,13,*,*,12,*,*
North Canaan School District,1000011,07,Math,Male,13,*,*,18,*,*,10,*,*,9,*,*,8,*,*,11,*,*
North Canaan School District,1000011,08,ELA,Female,9,*,*,14,*,*,12,*,*,16,*,*,12,*,*,12,*,*
North Canaan School District,1000011,08,ELA,Male,12,*,*,14,*,*,18,*,*,11,*,*,15,*,*,9,*,*
North Canaan School District,1000011,08,Math,Female,9,*,*,14,*,*,12,*,*,16,*,*,11,*,*,12,*,*
North Canaan School District,1000011,08,Math,Male,12,*,*,14,*,*,18,*,*,11,*,*,15,*,*,9,*,*
North Haven School District,1010011,03,ELA,Female,133,76.7,2484,106,79.2,2493,122,74.6,2491,101,70.3,2472,101,64.4,2463,120,64.2,2457
North Haven School District,1010011,03,ELA,Male,121,72.7,2478,113,58.4,2457,97,74.2,2483,102,77.5,2475,115,56.5,2443,134,56,2438
North Haven School District,1010011,03,Math,Female,133,69.2,2470,106,69.8,2481,122,70.5,2476,101,*,2452,101,61.4,2452,120,68.3,2468
North Haven School District,1010011,03,Math,Male,121,73.6,2483,113,73.5,2473,97,83.5,2489,101,76.2,2483,115,56.5,2454,132,72,2470
North Haven School District,1010011,04,ELA,Female,96,79.2,2535,135,73.3,2519,108,77.8,2530,122,73.8,2533,129,73.6,2524,109,67.9,2513
North Haven School District,1010011,04,ELA,Male,115,74.8,2521,123,74,2512,114,69.3,2507,103,75.7,2522,115,61.7,2494,119,59.7,2492
North Haven School District,1010011,04,Math,Female,96,*,2507,135,65.2,2508,108,71.3,2517,122,67.2,2522,129,61.2,2510,109,63.3,2513
North Haven School District,1010011,04,Math,Male,115,*,2507,123,70.7,2522,114,64,2510,103,76.7,2539,115,67,2517,119,64.7,2514
North Haven School District,1010011,05,ELA,Female,103,81.6,2563,97,80.4,2558,137,80.3,2563,107,77.6,2561,128,67.2,2548,132,75.8,2565
North Haven School District,1010011,05,ELA,Male,125,64.8,2530,118,66.9,2537,123,73.2,2546,117,66.7,2533,116,68.1,2549,121,59.5,2530
North Haven School District,1010011,05,Math,Female,103,53.4,2527,97,55.7,2543,137,60.6,2550,107,61.7,2546,128,59.4,2535,132,66.7,2555
North Haven School District,1010011,05,Math,Male,125,54.4,2536,118,58.5,2542,122,68,2556,117,64.1,2547,116,63.8,2558,121,66.1,2553
North Haven School District,1010011,06,ELA,Female,127,63.8,2567,101,81.2,2591,103,76.7,2595,133,75.2,2588,111,71.2,2565,132,65.9,2566
North Haven School District,1010011,06,ELA,Male,138,61.6,2546,124,67.7,2564,122,75.4,2573,127,74,2573,105,55.2,2544,122,63.9,2551
North Haven School District,1010011,06,Math,Female,127,49.6,2550,101,60.4,2561,103,60.2,2574,133,57.1,2569,112,38.4,2528,132,45.5,2534
North Haven School District,1010011,06,Math,Male,137,54,2557,122,59,2561,122,59.8,2559,127,59.8,2570,105,47.6,2549,122,52.5,2556
North Haven School District,1010011,07,ELA,Female,120,78.3,2613,127,63.8,2588,101,75.2,2604,108,80.6,2615,129,67.4,2587,107,60.7,2577
North Haven School District,1010011,07,ELA,Male,106,*,2565,142,59.2,2564,124,54.8,2560,124,71.8,2594,108,71.3,2586,108,51.9,2564
North Haven School District,1010011,07,Math,Female,120,69.2,2597,126,51.6,2570,101,55.4,2581,108,65.7,2594,128,53.1,2571,105,44.8,2544
North Haven School District,1010011,07,Math,Male,106,55.7,2576,140,56.4,2581,122,54.9,2572,123,66.7,2592,108,64.8,2585,107,52.3,2576
North Haven School District,1010011,08,ELA,Female,125,83.2,2641,119,74.8,2619,133,64.7,2607,106,74.5,2621,99,72.7,2624,130,68.5,2607
North Haven School District,1010011,08,ELA,Male,135,*,2596,104,*,2578,144,61.8,2582,127,59.8,2587,135,59.3,2576,114,59.6,2585
North Haven School District,1010011,08,Math,Female,123,63.4,2615,119,69.7,2618,132,57.6,2603,105,63.8,2611,96,45.8,2582,130,46.2,2585
North Haven School District,1010011,08,Math,Male,134,51.5,2600,103,58.3,2603,143,58,2598,127,68.5,2617,135,46.7,2573,114,57,2604
North Stonington School District,1020011,03,ELA,Female,29,*,2502,33,87.9,2505,23,*,2493,26,76.9,2489,23,*,2454,21,*,2448
North Stonington School District,1020011,03,ELA,Male,32,*,2502,24,70.8,2486,38,*,2492,31,80.6,2486,27,*,2432,31,*,2478
North Stonington School District,1020011,03,Math,Female,29,*,2519,33,*,2526,23,91.3,2520,26,*,2520,23,73.9,2470,21,*,2493
North Stonington School District,1020011,03,Math,Male,32,100,2546,24,100,2528,38,*,2521,31,*,2534,27,77.8,2476,31,*,2532
North Stonington School District,1020011,04,ELA,Female,19,*,*,27,77.8,2520,33,*,2539,23,*,2559,32,78.1,2518,23,*,2522
North Stonington School District,1020011,04,ELA,Male,28,*,2535,35,71.4,2501,24,*,2531,37,*,2526,26,76.9,2517,24,*,2494
North Stonington School District,1020011,04,Math,Female,19,*,*,27,81.5,2547,33,84.8,2541,23,*,2559,32,71.9,2510,23,69.6,2516
North Stonington School District,1020011,04,Math,Male,28,*,2580,35,*,2561,24,*,2549,37,*,2568,26,92.3,2542,24,*,2527
North Stonington School District,1020011,05,ELA,Female,33,*,2615,20,*,2580,25,88,2574,33,84.8,2575,28,78.6,2557,33,69.7,2557
North Stonington School District,1020011,05,ELA,Male,23,91.3,2591,26,*,2579,37,81.1,2567,24,79.2,2571,31,58.1,2517,26,80.8,2551
North Stonington School District,1020011,05,Math,Female,33,*,2606,20,*,2586,25,*,2583,33,84.8,2593,28,*,2542,33,60.6,2550
North Stonington School District,1020011,05,Math,Male,23,*,2603,26,*,2606,37,*,2600,24,*,2600,31,51.6,2519,26,84.6,2582
North Stonington School District,1020011,06,ELA,Female,34,*,2532,32,87.5,2614,25,72,2556,23,*,2582,29,65.5,2571,29,*,2557
North Stonington School District,1020011,06,ELA,Male,27,*,2537,25,60,2575,27,*,2576,37,*,2562,35,65.7,2551,24,*,2527
North Stonington School District,1020011,06,Math,Female,34,*,2519,32,*,2593,25,*,2556,23,*,2583,29,*,2571,29,*,2569
North Stonington School District,1020011,06,Math,Male,27,*,2556,25,68,2583,27,*,2589,37,75.7,2588,35,71.4,2575,24,*,2545
North Stonington School District,1020011,07,ELA,Female,27,66.7,2577,37,*,2585,34,*,2637,21,90.5,2633,21,*,2621,26,*,2615
North Stonington School District,1020011,07,ELA,Male,34,64.7,2583,26,*,2602,26,80.8,2609,26,80.8,2610,40,72.5,2609,32,*,2559
North Stonington School District,1020011,07,Math,Female,26,*,2550,37,*,2556,34,*,2591,21,*,2574,21,*,2596,26,73.1,2612
North Stonington School District,1020011,07,Math,Male,34,*,2565,26,*,2586,26,*,2600,26,*,2600,40,*,2623,32,65.6,2605
North Stonington School District,1020011,08,ELA,Female,17,*,*,24,*,2605,37,75.7,2613,34,*,2657,30,80,2620,22,*,2607
North Stonington School District,1020011,08,ELA,Male,35,*,2595,33,*,2602,28,71.4,2614,27,66.7,2626,22,72.7,2604,39,*,2605
