"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Race/Ethnicity,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Plymouth School District,1110011,07,ELA,Asian,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,07,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,07,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,07,Math,Hispanic/Latino of any race,*,*,*,11,*,*,*,*,*,11,*,*,20,*,2548,15,*,*
Plymouth School District,1110011,07,Math,White,102,34.3,2531,96,52.1,2556,98,58.2,2568,116,60.3,2586,77,58.4,2571,70,44.3,2549
Plymouth School District,1110011,07,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,7,*,*
Plymouth School District,1110011,07,Math,Asian,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,08,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,08,ELA,Hispanic/Latino of any race,6,*,*,*,*,*,10,*,*,6,*,*,13,*,*,19,*,*
Plymouth School District,1110011,08,ELA,White,95,46.3,2556,101,50.5,2560,95,43.2,2545,98,63.3,2584,89,67.4,2597,86,53.5,2567
Plymouth School District,1110011,08,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,08,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,08,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,08,Math,Hispanic/Latino of any race,6,*,*,*,*,*,10,*,*,6,*,*,13,*,*,19,*,*
Plymouth School District,1110011,08,Math,White,95,51.6,2566,101,39.6,2557,96,40.6,2553,98,55.1,2595,89,57.3,2585,86,37.2,2553
Plymouth School District,1110011,08,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,08,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,03,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,03,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,03,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,03,ELA,White,32,*,2473,32,46.9,2421,37,*,2468,41,70.7,2465,33,*,2458,36,75,2479
Pomfret School District,1120011,03,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,03,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,03,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,03,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,03,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,03,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,03,Math,White,32,81.3,2495,32,62.5,2464,37,81.1,2491,41,*,2506,32,84.4,2487,36,*,2504
Pomfret School District,1120011,03,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,03,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,03,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,04,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,04,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,04,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,04,ELA,White,*,*,*,33,60.6,2503,36,55.6,2493,38,71.1,2519,*,*,*,35,68.6,2515
Pomfret School District,1120011,04,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,04,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,04,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,04,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,04,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,04,Math,White,*,*,*,33,75.8,2517,36,*,2511,38,84.2,2549,*,*,*,35,82.9,2528
Pomfret School District,1120011,04,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,04,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,05,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,05,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,05,ELA,White,46,71.7,2545,*,*,*,34,64.7,2549,35,65.7,2522,34,76.5,2553,29,65.5,2535
Pomfret School District,1120011,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,05,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,05,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,05,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,05,Math,White,46,*,2539,*,*,*,34,*,2541,35,*,2523,35,62.9,2538,29,*,2566
Pomfret School District,1120011,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,05,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,06,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,06,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,06,ELA,White,46,69.6,2566,44,*,2555,40,*,2572,37,62.2,2567,*,*,*,34,76.5,2584
Pomfret School District,1120011,06,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,06,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,06,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,06,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,06,Math,White,46,67.4,2582,44,63.6,2577,40,*,2543,37,*,2565,*,*,*,34,76.5,2587
Pomfret School District,1120011,06,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,06,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,07,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,07,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,07,ELA,White,42,76.2,2602,38,78.9,2599,44,75,2614,38,73.7,2602,50,68,2600,*,*,*
Pomfret School District,1120011,07,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,07,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,07,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,07,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,07,Math,White,42,54.8,2585,38,*,2614,44,65.9,2599,38,*,2581,50,*,2592,*,*,*
Pomfret School District,1120011,07,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,07,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,08,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,08,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,08,ELA,White,47,80.9,2627,41,70.7,2603,38,81.6,2624,43,*,2593,41,*,2599,52,67.3,2606
Pomfret School District,1120011,08,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,08,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,08,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,08,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,08,Math,White,47,48.9,2583,41,46.3,2579,38,65.8,2616,42,52.4,2586,41,51.2,2585,52,57.7,2600
Pomfret School District,1120011,08,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,08,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,03,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,03,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,03,ELA,Hispanic/Latino of any race,14,*,*,13,*,*,11,*,*,17,*,*,18,*,*,15,*,*
Portland School District,1130011,03,ELA,White,78,80.8,2492,75,72,2470,65,70.8,2479,82,69.5,2478,69,71,2470,87,62.1,2453
Portland School District,1130011,03,ELA,Two or More Races,*,*,*,6,*,*,7,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,03,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,03,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,03,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,03,Math,Hispanic/Latino of any race,14,*,*,13,*,*,11,*,*,17,*,*,18,*,*,15,*,*
Portland School District,1130011,03,Math,White,78,70.5,2476,75,66.7,2466,65,64.6,2462,82,75.6,2491,69,78.3,2482,87,70.1,2467
Portland School District,1130011,03,Math,Two or More Races,*,*,*,6,*,*,7,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,03,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,04,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,04,ELA,Hispanic/Latino of any race,10,*,*,13,*,*,12,*,*,12,*,*,23,*,2444,20,*,2484
Portland School District,1130011,04,ELA,White,71,80.3,2535,81,69.1,2511,79,69.6,2514,63,65.1,2515,66,69.7,2507,72,73.6,2526
Portland School District,1130011,04,ELA,Two or More Races,7,*,*,*,*,*,6,*,*,7,*,*,*,*,*,*,*,*
Portland School District,1130011,04,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,04,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,04,Math,Hispanic/Latino of any race,10,*,*,13,*,*,12,*,*,12,*,*,23,*,2446,20,65,2502
Portland School District,1130011,04,Math,White,71,71.8,2513,80,51.3,2489,79,50.6,2493,63,52.4,2502,66,66.7,2515,72,83.3,2542
Portland School District,1130011,04,Math,Two or More Races,7,*,*,*,*,*,6,*,*,7,*,*,*,*,*,*,*,*
Portland School District,1130011,04,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,05,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,05,ELA,Hispanic/Latino of any race,15,*,*,10,*,*,15,*,*,13,*,*,23,30.4,2452,25,*,2464
Portland School District,1130011,05,ELA,White,88,75,2560,72,75,2554,79,77.2,2560,77,63.6,2535,69,63.8,2546,73,64.4,2523
Portland School District,1130011,05,ELA,Two or More Races,*,*,*,6,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Portland School District,1130011,05,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,05,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,05,Math,Hispanic/Latino of any race,15,*,*,10,*,*,15,*,*,13,*,*,23,*,2436,25,24,2457
Portland School District,1130011,05,Math,White,88,62.5,2535,72,70.8,2550,78,70.5,2562,77,57.1,2533,69,68.1,2549,73,50.7,2521
Portland School District,1130011,05,Math,Two or More Races,*,*,*,6,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Portland School District,1130011,05,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,06,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,06,ELA,Hispanic/Latino of any race,7,*,*,15,*,*,12,*,*,14,*,*,14,*,*,24,*,2501
Portland School District,1130011,06,ELA,White,91,85.7,2602,83,71.1,2574,69,72.5,2572,79,63.3,2569,79,73.4,2586,69,69.6,2571
Portland School District,1130011,06,ELA,Two or More Races,*,*,*,6,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Portland School District,1130011,06,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,06,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,06,Math,Hispanic/Latino of any race,7,*,*,15,*,*,12,*,*,14,*,*,14,*,*,24,*,2481
Portland School District,1130011,06,Math,White,91,78,2599,83,66.3,2571,69,82.6,2595,79,67.1,2590,79,*,2616,69,65.2,2584
Portland School District,1130011,06,Math,Two or More Races,*,*,*,6,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Portland School District,1130011,06,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,07,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,6,*,*
Portland School District,1130011,07,ELA,Hispanic/Latino of any race,7,*,*,8,*,*,14,*,*,12,*,*,19,*,*,17,*,*
Portland School District,1130011,07,ELA,White,92,77.2,2620,90,88.9,2631,86,68.6,2600,70,81.4,2613,61,72.1,2585,77,79.2,2609
Portland School District,1130011,07,ELA,Two or More Races,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,07,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,07,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,6,*,*
Portland School District,1130011,07,Math,Hispanic/Latino of any race,7,*,*,8,*,*,14,*,*,12,*,*,19,*,*,17,*,*
Portland School District,1130011,07,Math,White,92,70.7,2601,90,78.9,2617,86,65.1,2587,70,77.1,2621,61,41,2540,76,63.2,2601
Portland School District,1130011,07,Math,Two or More Races,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,07,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,08,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,08,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*
Portland School District,1130011,08,ELA,Hispanic/Latino of any race,8,*,*,*,*,*,10,*,*,14,*,*,15,*,*,15,*,*
Portland School District,1130011,08,ELA,White,86,69.8,2613,89,75.3,2626,88,87.5,2643,84,73.8,2622,78,59,2589,61,67.2,2604
Portland School District,1130011,08,ELA,Two or More Races,7,*,*,7,*,*,*,*,*,7,*,*,6,*,*,*,*,*
Portland School District,1130011,08,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,08,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,08,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*
Portland School District,1130011,08,Math,Hispanic/Latino of any race,8,*,*,*,*,*,10,*,*,14,*,*,15,*,*,15,*,*
Portland School District,1130011,08,Math,White,86,53.5,2599,88,63.6,2620,88,72.7,2631,83,67.5,2612,78,37.2,2558,61,45.9,2580
Portland School District,1130011,08,Math,Two or More Races,7,*,*,7,*,*,*,*,*,7,*,*,6,*,*,*,*,*
Portland School District,1130011,08,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,03,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,03,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Preston School District,1140011,03,ELA,White,37,75.7,2484,35,40,2422,35,71.4,2468,38,84.2,2481,37,54.1,2452,33,51.5,2437
Preston School District,1140011,03,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,03,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,03,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,03,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Preston School District,1140011,03,Math,White,37,70.3,2480,35,37.1,2423,35,68.6,2461,38,63.2,2462,37,51.4,2451,33,66.7,2460
Preston School District,1140011,03,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,03,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,04,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,04,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,04,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Preston School District,1140011,04,ELA,White,33,75.8,2521,43,79.1,2526,36,*,2472,35,65.7,2504,37,62.2,2494,42,54.8,2492
Preston School District,1140011,04,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,04,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,04,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,04,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,04,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,04,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Preston School District,1140011,04,Math,White,33,*,2501,43,*,2510,36,30.6,2471,35,*,2490,37,*,2480,42,*,2482
Preston School District,1140011,04,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,04,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,04,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,05,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,05,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,05,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,05,ELA,White,30,86.7,2556,33,69.7,2535,47,66,2548,36,52.8,2519,32,71.9,2567,37,78.4,2549
Preston School District,1140011,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,05,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,05,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,05,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,05,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,05,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,05,Math,White,30,*,2528,33,*,2537,47,55.3,2530,36,33.3,2493,32,*,2511,37,*,2528
Preston School District,1140011,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,05,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,05,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,06,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,06,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,06,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,06,ELA,White,36,72.2,2574,35,71.4,2557,34,*,2544,44,59.1,2548,36,*,2547,34,61.8,2561
Preston School District,1140011,06,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,06,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,06,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,06,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,06,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,06,Math,White,35,*,2566,36,*,2561,34,*,2552,44,65.9,2560,36,*,2510,34,38.2,2521
Preston School District,1140011,06,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,06,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,07,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,07,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,07,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,07,ELA,White,47,*,2556,34,88.2,2611,36,*,2558,34,64.7,2568,34,*,2569,36,72.2,2590
Preston School District,1140011,07,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,07,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,07,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,07,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,07,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,07,Math,Hispanic/Latino of any race,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,07,Math,White,47,*,2578,34,73.5,2603,35,42.9,2549,34,55.9,2579,34,41.2,2550,36,30.6,2534
Preston School District,1140011,07,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,07,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,07,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,08,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,08,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,08,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Preston School District,1140011,08,ELA,White,40,62.5,2592,45,*,2589,35,*,2609,33,*,2566,36,33.3,2551,33,60.6,2593
Preston School District,1140011,08,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,08,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
