"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, English Learner Status (EL)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,English Learner Status (EL),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Monroe School District,0850011,Monroe Elementary School,0850111,03,Math,N,53,86.8,2507,59,86.4,2509,*,*,*,49,81.6,2497,56,75,2481,54,66.7,2470
Monroe School District,0850011,Monroe Elementary School,0850111,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Monroe Elementary School,0850111,04,ELA,N,57,89.5,2569,54,87,2546,57,91.2,2566,58,91.4,2553,*,*,*,*,*,*
Monroe School District,0850011,Monroe Elementary School,0850111,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Monroe Elementary School,0850111,04,Math,N,57,86,2535,54,72.2,2524,57,86,2543,58,91.4,2546,*,*,*,*,*,*
Monroe School District,0850011,Monroe Elementary School,0850111,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Monroe Elementary School,0850111,05,ELA,N,53,88.7,2591,60,95,2606,61,83.6,2581,57,91.2,2592,*,*,*,*,*,*
Monroe School District,0850011,Monroe Elementary School,0850111,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Monroe Elementary School,0850111,05,Math,N,53,77.4,2576,60,78.3,2577,61,*,2557,57,82.5,2585,*,*,*,*,*,*
Monroe School District,0850011,Monroe Elementary School,0850111,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Stepney Elementary School,0850311,03,ELA,N,*,*,*,74,78.4,2484,74,77,2500,*,*,*,*,*,*,75,*,2488
Monroe School District,0850011,Stepney Elementary School,0850311,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Monroe School District,0850011,Stepney Elementary School,0850311,03,Math,N,*,*,*,74,77,2481,74,81.1,2495,*,*,*,*,*,*,75,*,2474
Monroe School District,0850011,Stepney Elementary School,0850311,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Monroe School District,0850011,Stepney Elementary School,0850311,04,ELA,N,71,77.5,2525,86,80.2,2537,73,84.9,2542,78,84.6,2560,*,*,*,83,*,2532
Monroe School District,0850011,Stepney Elementary School,0850311,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Monroe School District,0850011,Stepney Elementary School,0850311,04,Math,N,71,63.4,2511,86,80.2,2536,73,75.3,2533,78,82.1,2547,*,*,*,83,*,2517
Monroe School District,0850011,Stepney Elementary School,0850311,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Monroe School District,0850011,Stepney Elementary School,0850311,05,ELA,N,*,*,*,74,79.7,2563,82,78,2577,78,88.5,2578,*,*,*,*,*,*
Monroe School District,0850011,Stepney Elementary School,0850311,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Stepney Elementary School,0850311,05,Math,N,*,*,*,74,64.9,2550,82,78,2573,78,75.6,2581,*,*,*,*,*,*
Monroe School District,0850011,Stepney Elementary School,0850311,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Montville School District,0860011,Dr. Charles E. Murphy School,0860711,03,ELA,N,66,51.5,2442,61,68.9,2457,*,*,*,*,*,*,*,*,*,*,*,*
Montville School District,0860011,Dr. Charles E. Murphy School,0860711,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Montville School District,0860011,Dr. Charles E. Murphy School,0860711,03,Math,N,66,62.1,2451,61,63.9,2453,*,*,*,*,*,*,*,*,*,*,*,*
Montville School District,0860011,Dr. Charles E. Murphy School,0860711,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Montville School District,0860011,Dr. Charles E. Murphy School,0860711,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Montville School District,0860011,Dr. Charles E. Murphy School,0860711,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Montville School District,0860011,Dr. Charles E. Murphy School,0860711,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Montville School District,0860011,Dr. Charles E. Murphy School,0860711,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Montville School District,0860011,Dr. Charles E. Murphy School,0860711,05,ELA,N,64,57.8,2521,*,*,*,*,*,*,*,*,*,59,67.8,2541,*,*,*
Montville School District,0860011,Dr. Charles E. Murphy School,0860711,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Montville School District,0860011,Dr. Charles E. Murphy School,0860711,05,Math,N,64,32.8,2503,*,*,*,*,*,*,*,*,*,59,45.8,2517,*,*,*
Montville School District,0860011,Dr. Charles E. Murphy School,0860711,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Montville School District,0860011,Leonard J. Tyl Middle School,0865111,06,ELA,N,*,*,*,180,58.3,2546,*,*,*,*,*,*,*,*,*,187,*,2523
Montville School District,0860011,Leonard J. Tyl Middle School,0865111,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*
Montville School District,0860011,Leonard J. Tyl Middle School,0865111,06,Math,N,*,*,*,180,41.7,2532,*,*,*,*,*,*,*,*,*,187,*,2513
Montville School District,0860011,Leonard J. Tyl Middle School,0865111,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*
Montville School District,0860011,Leonard J. Tyl Middle School,0865111,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,135,*,2538,*,*,*
Montville School District,0860011,Leonard J. Tyl Middle School,0865111,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*
Montville School District,0860011,Leonard J. Tyl Middle School,0865111,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,135,*,2545,*,*,*
Montville School District,0860011,Leonard J. Tyl Middle School,0865111,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*
Montville School District,0860011,Leonard J. Tyl Middle School,0865111,08,ELA,N,*,*,*,176,51.1,2569,*,*,*,*,*,*,*,*,*,149,*,2572
Montville School District,0860011,Leonard J. Tyl Middle School,0865111,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Montville School District,0860011,Leonard J. Tyl Middle School,0865111,08,Math,N,*,*,*,175,39.4,2549,*,*,*,*,*,*,*,*,*,149,*,2543
Montville School District,0860011,Leonard J. Tyl Middle School,0865111,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Montville School District,0860011,Mohegan School,0860111,03,ELA,N,47,*,2451,53,*,2427,53,*,2462,32,*,2435,*,*,*,43,*,2420
Montville School District,0860011,Mohegan School,0860111,03,ELA,Y,7,*,*,11,*,*,11,*,*,9,*,*,*,*,*,7,*,*
Montville School District,0860011,Mohegan School,0860111,03,Math,N,47,*,2447,53,*,2461,53,*,2480,32,*,2454,*,*,*,43,*,2462
Montville School District,0860011,Mohegan School,0860111,03,Math,Y,7,*,*,11,*,*,11,*,*,9,*,*,*,*,*,7,*,*
Montville School District,0860011,Mohegan School,0860111,04,ELA,N,*,*,*,53,*,2502,56,*,2495,56,*,2500,46,*,2449,*,*,*
Montville School District,0860011,Mohegan School,0860111,04,ELA,Y,*,*,*,6,*,*,7,*,*,9,*,*,7,*,*,*,*,*
Montville School District,0860011,Mohegan School,0860111,04,Math,N,*,*,*,53,*,2510,56,*,2517,56,*,2521,46,*,2454,*,*,*
Montville School District,0860011,Mohegan School,0860111,04,Math,Y,*,*,*,6,*,*,7,*,*,9,*,*,7,*,*,*,*,*
Montville School District,0860011,Mohegan School,0860111,05,ELA,N,*,*,*,*,*,*,54,*,2549,*,*,*,54,*,2510,49,*,2488
Montville School District,0860011,Mohegan School,0860111,05,ELA,Y,*,*,*,*,*,*,6,*,*,*,*,*,9,*,*,6,*,*
Montville School District,0860011,Mohegan School,0860111,05,Math,N,*,*,*,*,*,*,54,*,2548,*,*,*,54,*,2525,49,*,2506
Montville School District,0860011,Mohegan School,0860111,05,Math,Y,*,*,*,*,*,*,6,*,*,*,*,*,9,*,*,6,*,*
Montville School District,0860011,Oakdale School,0860511,03,ELA,N,*,*,*,58,69,2468,37,*,2470,*,*,*,52,57.7,2441,*,*,*
Montville School District,0860011,Oakdale School,0860511,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Montville School District,0860011,Oakdale School,0860511,03,Math,N,*,*,*,58,69,2466,37,78.4,2487,*,*,*,52,40.4,2423,*,*,*
Montville School District,0860011,Oakdale School,0860511,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Montville School District,0860011,Oakdale School,0860511,04,ELA,N,*,*,*,*,*,*,58,75.9,2529,36,*,2573,47,61.7,2494,55,65.5,2503
Montville School District,0860011,Oakdale School,0860511,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Montville School District,0860011,Oakdale School,0860511,04,Math,N,*,*,*,*,*,*,58,82.8,2539,36,*,2570,47,*,2506,55,58.2,2492
Montville School District,0860011,Oakdale School,0860511,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Montville School District,0860011,Oakdale School,0860511,05,ELA,N,*,*,*,*,*,*,39,*,2596,60,78.3,2573,*,*,*,46,63,2533
Montville School District,0860011,Oakdale School,0860511,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Montville School District,0860011,Oakdale School,0860511,05,Math,N,*,*,*,*,*,*,39,*,2594,60,86.7,2593,*,*,*,46,65.2,2547
Montville School District,0860011,Oakdale School,0860511,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Naugatuck School District,0880011,Andrew Avenue School,0880811,03,ELA,N,*,*,*,*,*,*,46,*,2426,46,*,2429,39,*,2354,45,*,2403
Naugatuck School District,0880011,Andrew Avenue School,0880811,03,ELA,Y,*,*,*,*,*,*,9,*,*,11,*,*,6,*,*,10,*,*
Naugatuck School District,0880011,Andrew Avenue School,0880811,03,Math,N,*,*,*,*,*,*,45,*,2450,47,*,2446,39,*,2366,45,*,2410
Naugatuck School District,0880011,Andrew Avenue School,0880811,03,Math,Y,*,*,*,*,*,*,9,*,*,11,*,*,6,*,*,10,*,*
Naugatuck School District,0880011,Andrew Avenue School,0880811,04,ELA,N,*,*,*,*,*,*,*,*,*,38,*,2496,*,*,*,37,*,2446
Naugatuck School District,0880011,Andrew Avenue School,0880811,04,ELA,Y,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*,7,*,*
Naugatuck School District,0880011,Andrew Avenue School,0880811,04,Math,N,*,*,*,*,*,*,*,*,*,38,*,2510,*,*,*,37,*,2450
Naugatuck School District,0880011,Andrew Avenue School,0880811,04,Math,Y,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*,7,*,*
Naugatuck School District,0880011,City Hill Middle School,0885111,07,ELA,N,328,*,2553,311,*,2563,299,*,2564,319,*,2564,302,*,2530,265,*,2551
Naugatuck School District,0880011,City Hill Middle School,0885111,07,ELA,Y,8,*,*,12,*,*,22,*,2468,15,*,*,23,*,2410,43,*,2425
Naugatuck School District,0880011,City Hill Middle School,0885111,07,Math,N,328,*,2508,310,*,2548,300,*,2560,319,*,2544,300,*,2525,264,*,2528
Naugatuck School District,0880011,City Hill Middle School,0885111,07,Math,Y,8,*,*,10,*,*,22,*,2500,15,*,*,24,*,2411,43,*,2418
Naugatuck School District,0880011,City Hill Middle School,0885111,08,ELA,N,330,*,2548,320,*,2568,311,*,2566,309,*,2584,321,*,2535,295,*,2538
Naugatuck School District,0880011,City Hill Middle School,0885111,08,ELA,Y,7,*,*,12,*,*,11,*,*,20,*,2464,24,*,2424,25,0,2411
Naugatuck School District,0880011,City Hill Middle School,0885111,08,Math,N,330,*,2492,318,*,2537,311,*,2562,309,*,2542,318,*,2527,293,*,2507
Naugatuck School District,0880011,City Hill Middle School,0885111,08,Math,Y,7,*,*,12,*,*,11,*,*,20,0,2429,24,*,2410,24,*,2411
Naugatuck School District,0880011,Cross Street Intermediate School,0880211,05,ELA,N,140,*,2509,151,*,2479,154,*,2514,145,*,2490,150,*,2490,142,*,2493
Naugatuck School District,0880011,Cross Street Intermediate School,0880211,05,ELA,Y,6,*,*,6,*,*,6,*,*,10,*,*,16,*,*,16,*,*
Naugatuck School District,0880011,Cross Street Intermediate School,0880211,05,Math,N,140,*,2476,152,*,2489,154,*,2524,145,*,2501,150,*,2461,142,*,2483
Naugatuck School District,0880011,Cross Street Intermediate School,0880211,05,Math,Y,6,*,*,6,*,*,6,*,*,10,*,*,16,*,*,16,*,*
Naugatuck School District,0880011,Cross Street Intermediate School,0880211,06,ELA,N,*,*,*,141,*,2535,147,*,2532,*,*,*,125,*,2526,157,*,2505
Naugatuck School District,0880011,Cross Street Intermediate School,0880211,06,ELA,Y,*,*,*,7,*,*,6,*,*,*,*,*,15,*,*,16,*,*
Naugatuck School District,0880011,Cross Street Intermediate School,0880211,06,Math,N,*,*,*,142,*,2545,147,*,2545,158,*,2565,124,*,2525,157,*,2508
Naugatuck School District,0880011,Cross Street Intermediate School,0880211,06,Math,Y,*,*,*,8,*,*,6,*,*,6,*,*,15,*,*,16,*,*
Naugatuck School District,0880011,Hillside Intermediate School,0880411,05,ELA,N,146,*,2504,156,*,2484,139,*,2494,152,*,2511,139,*,2490,138,*,2482
Naugatuck School District,0880011,Hillside Intermediate School,0880411,05,ELA,Y,10,*,*,9,*,*,14,*,*,11,*,*,29,*,2387,19,*,*
Naugatuck School District,0880011,Hillside Intermediate School,0880411,05,Math,N,146,*,2473,155,*,2471,137,*,2511,152,*,2503,139,*,2476,137,*,2471
Naugatuck School District,0880011,Hillside Intermediate School,0880411,05,Math,Y,10,*,*,9,*,*,14,*,*,11,*,*,29,*,2406,19,*,*
Naugatuck School District,0880011,Hillside Intermediate School,0880411,06,ELA,N,160,*,2516,153,*,2523,155,*,2532,149,*,2523,142,*,2511,137,*,2519
Naugatuck School District,0880011,Hillside Intermediate School,0880411,06,ELA,Y,7,*,*,14,*,*,10,*,*,17,*,*,24,*,2459,29,0,2387
Naugatuck School District,0880011,Hillside Intermediate School,0880411,06,Math,N,160,*,2491,153,*,2500,155,*,2540,149,*,2533,143,*,2483,138,*,2495
Naugatuck School District,0880011,Hillside Intermediate School,0880411,06,Math,Y,7,*,*,14,*,*,10,*,*,17,*,*,24,*,2447,29,0,2371
Naugatuck School District,0880011,Hop Brook Elementary School,0880511,03,ELA,N,58,*,2433,*,*,*,64,*,2457,39,*,2418,59,*,2386,49,*,2414
Naugatuck School District,0880011,Hop Brook Elementary School,0880511,03,ELA,Y,8,*,*,*,*,*,6,*,*,12,*,*,14,*,*,12,*,*
Naugatuck School District,0880011,Hop Brook Elementary School,0880511,03,Math,N,58,*,2460,*,*,*,63,*,2475,39,*,2438,59,*,2392,49,*,2420
Naugatuck School District,0880011,Hop Brook Elementary School,0880511,03,Math,Y,8,*,*,*,*,*,6,*,*,12,*,*,14,*,*,12,*,*
Naugatuck School District,0880011,Hop Brook Elementary School,0880511,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,51,*,2463,71,*,2437
Naugatuck School District,0880011,Hop Brook Elementary School,0880511,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,13,*,*,13,*,*
Naugatuck School District,0880011,Hop Brook Elementary School,0880511,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,51,*,2460,71,*,2439
Naugatuck School District,0880011,Hop Brook Elementary School,0880511,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,13,*,*,13,*,*
Naugatuck School District,0880011,Maple Hill School,0880311,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,79,*,2417
Naugatuck School District,0880011,Maple Hill School,0880311,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Naugatuck School District,0880011,Maple Hill School,0880311,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,79,*,2435
Naugatuck School District,0880011,Maple Hill School,0880311,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Naugatuck School District,0880011,Maple Hill School,0880311,04,ELA,N,105,*,2468,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Naugatuck School District,0880011,Maple Hill School,0880311,04,ELA,Y,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Naugatuck School District,0880011,Maple Hill School,0880311,04,Math,N,105,*,2459,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Naugatuck School District,0880011,Maple Hill School,0880311,04,Math,Y,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Naugatuck School District,0880011,Naugatuck High School,0886111,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Naugatuck School District,0880011,Naugatuck High School,0886111,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Naugatuck School District,0880011,Salem School,0880611,03,ELA,N,*,*,*,*,*,*,38,*,2445,49,*,2453,*,*,*,35,*,2404
Naugatuck School District,0880011,Salem School,0880611,03,ELA,Y,*,*,*,*,*,*,7,*,*,9,*,*,*,*,*,14,*,*
Naugatuck School District,0880011,Salem School,0880611,03,Math,N,*,*,*,*,*,*,38,*,2463,49,*,2448,*,*,*,35,*,2395
Naugatuck School District,0880011,Salem School,0880611,03,Math,Y,*,*,*,*,*,*,7,*,*,9,*,*,*,*,*,14,*,*
Naugatuck School District,0880011,Salem School,0880611,04,ELA,N,*,*,*,41,*,2483,*,*,*,45,*,2466,38,*,2430,*,*,*
Naugatuck School District,0880011,Salem School,0880611,04,ELA,Y,*,*,*,8,*,*,*,*,*,8,*,*,8,*,*,*,*,*
Naugatuck School District,0880011,Salem School,0880611,04,Math,N,*,*,*,41,*,2491,*,*,*,45,*,2495,38,*,2423,*,*,*
Naugatuck School District,0880011,Salem School,0880611,04,Math,Y,*,*,*,8,*,*,*,*,*,8,*,*,7,*,*,*,*,*
Naugatuck School District,0880011,Western School,0880711,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Naugatuck School District,0880011,Western School,0880711,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Naugatuck School District,0880011,Western School,0880711,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Naugatuck School District,0880011,Western School,0880711,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Naugatuck School District,0880011,Western School,0880711,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,38,*,2448
Naugatuck School District,0880011,Western School,0880711,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Naugatuck School District,0880011,Western School,0880711,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,38,*,2488
Naugatuck School District,0880011,Western School,0880711,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,03,ELA,N,63,23.8,2374,51,17.6,2369,56,19.6,2361,*,*,*,34,*,2386,20,*,2415
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,6,*,*
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,03,Math,N,63,25.4,2387,51,17.6,2364,56,10.7,2355,*,*,*,34,*,2391,20,*,2425
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,6,*,*
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,04,ELA,N,36,19.4,2416,62,19.4,2412,*,*,*,*,*,*,*,*,*,30,*,2407
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,04,Math,N,36,*,2407,62,14.5,2407,*,*,*,*,*,*,*,*,*,30,*,2418
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,05,ELA,N,45,31.1,2461,33,27.3,2446,50,18,2448,*,*,*,*,*,*,*,*,*
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,05,Math,N,45,22.2,2456,33,*,2442,50,*,2421,*,*,*,*,*,*,*,*,*
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,06,ELA,N,34,*,2534,43,25.6,2468,31,29,2498,43,*,2518,*,*,*,25,28,2474
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,06,Math,N,34,29.4,2506,43,*,2453,31,22.6,2492,43,20.9,2489,*,*,*,25,*,2451
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,07,ELA,N,30,30,2533,32,37.5,2536,34,*,2508,27,40.7,2531,*,*,*,*,*,*
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,07,Math,N,30,*,2498,32,18.8,2492,34,*,2447,27,*,2519,*,*,*,*,*,*
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,08,ELA,N,29,*,2548,23,*,2533,33,*,2518,29,*,2533,*,*,*,26,*,2493
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,08,Math,N,29,*,2498,23,*,2468,32,*,2479,29,*,2512,*,*,*,26,*,2412
New Beginnings Inc Family Academy District,2800013,New Beginnings Inc Family Academy,2800113,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Britain School District,0890011,Brookside School,0899111,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Britain School District,0890011,Brookside School,0899111,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Britain School District,0890011,Brookside School,0899111,07,ELA,N,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Britain School District,0890011,Brookside School,0899111,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Britain School District,0890011,Brookside School,0899111,07,Math,N,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Britain School District,0890011,Brookside School,0899111,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Britain School District,0890011,Brookside School,0899111,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Britain School District,0890011,Brookside School,0899111,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Britain School District,0890011,Brookside School,0899111,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Britain School District,0890011,Brookside School,0899111,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Britain School District,0890011,Chamberlain  Elementary School,0890311,03,ELA,N,74,*,2426,76,*,2386,64,*,2407,79,*,2374,*,*,*,*,*,*
New Britain School District,0890011,Chamberlain  Elementary School,0890311,03,ELA,Y,6,*,*,8,*,*,12,*,*,13,*,*,*,*,*,*,*,*
New Britain School District,0890011,Chamberlain  Elementary School,0890311,03,Math,N,73,*,2414,76,*,2382,65,*,2395,79,*,2367,*,*,*,*,*,*
New Britain School District,0890011,Chamberlain  Elementary School,0890311,03,Math,Y,6,*,*,8,*,*,12,*,*,13,*,*,*,*,*,*,*,*
New Britain School District,0890011,Chamberlain  Elementary School,0890311,04,ELA,N,66,*,2397,77,*,2418,76,*,2395,65,*,2426,*,*,*,*,*,*
New Britain School District,0890011,Chamberlain  Elementary School,0890311,04,ELA,Y,6,*,*,8,*,*,8,*,*,11,*,*,*,*,*,*,*,*
New Britain School District,0890011,Chamberlain  Elementary School,0890311,04,Math,N,65,*,2385,77,*,2401,76,*,2394,65,*,2422,*,*,*,*,*,*
New Britain School District,0890011,Chamberlain  Elementary School,0890311,04,Math,Y,6,*,*,8,*,*,8,*,*,11,*,*,*,*,*,*,*,*
New Britain School District,0890011,Chamberlain  Elementary School,0890311,05,ELA,N,64,*,2456,66,*,2420,*,*,*,71,*,2442,*,*,*,*,*,*
New Britain School District,0890011,Chamberlain  Elementary School,0890311,05,ELA,Y,11,*,*,8,*,*,*,*,*,11,*,*,*,*,*,*,*,*
New Britain School District,0890011,Chamberlain  Elementary School,0890311,05,Math,N,64,*,2411,66,*,2399,*,*,*,71,*,2395,*,*,*,*,*,*
New Britain School District,0890011,Chamberlain  Elementary School,0890311,05,Math,Y,10,*,*,7,*,*,*,*,*,10,*,*,*,*,*,*,*,*
New Britain School District,0890011,Chamberlain Bridges,0890211,03,ELA,N,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
