"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Free/Reduced Price Meal Eligibility (3-level),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Newington School District,0940011,Anna Reynolds School,0940611,04,Math,N,72,77.8,2530,75,60,2496,67,61.2,2495,52,73.1,2525,40,*,2498,57,70.2,2515
Newington School District,0940011,Anna Reynolds School,0940611,04,Math,R,*,*,*,8,*,*,9,*,*,7,*,*,*,*,*,*,*,*
Newington School District,0940011,Elizabeth Green School,0940211,03,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,13,*,*,21,*,2409
Newington School District,0940011,Elizabeth Green School,0940211,03,ELA,N,38,71.1,2450,41,48.8,2424,33,72.7,2459,33,*,2442,39,*,2445,27,63,2456
Newington School District,0940011,Elizabeth Green School,0940211,03,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,6,*,*
Newington School District,0940011,Elizabeth Green School,0940211,03,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,13,*,*,21,*,2442
Newington School District,0940011,Elizabeth Green School,0940211,03,Math,N,38,*,2437,41,48.8,2439,33,60.6,2451,33,72.7,2451,39,66.7,2451,27,74.1,2470
Newington School District,0940011,Elizabeth Green School,0940211,03,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,6,*,*
Newington School District,0940011,Elizabeth Green School,0940211,04,ELA,F,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,20,*,2436
Newington School District,0940011,Elizabeth Green School,0940211,04,ELA,N,42,69,2510,41,70.7,2493,34,*,2505,32,78.1,2509,35,*,2502,33,45.5,2464
Newington School District,0940011,Elizabeth Green School,0940211,04,ELA,R,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Newington School District,0940011,Elizabeth Green School,0940211,04,Math,F,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,20,*,2446
Newington School District,0940011,Elizabeth Green School,0940211,04,Math,N,42,66.7,2519,41,*,2494,34,73.5,2514,32,81.3,2510,35,*,2501,33,*,2476
Newington School District,0940011,Elizabeth Green School,0940211,04,Math,R,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Newington School District,0940011,John Paterson School,0940811,03,ELA,F,11,*,*,14,*,*,21,*,2411,*,*,*,*,*,*,32,*,2373
Newington School District,0940011,John Paterson School,0940811,03,ELA,N,63,77.8,2474,64,64.1,2444,52,69.2,2459,45,68.9,2458,64,57.8,2433,51,56.9,2443
Newington School District,0940011,John Paterson School,0940811,03,ELA,R,6,*,*,6,*,*,6,*,*,*,*,*,*,*,*,7,*,*
Newington School District,0940011,John Paterson School,0940811,03,Math,F,11,*,*,14,*,*,21,*,2425,*,*,*,*,*,*,32,*,2384
Newington School District,0940011,John Paterson School,0940811,03,Math,N,63,66.7,2466,64,60.9,2448,53,71.7,2468,45,62.2,2450,64,48.4,2429,51,*,2450
Newington School District,0940011,John Paterson School,0940811,03,Math,R,6,*,*,6,*,*,6,*,*,*,*,*,*,*,*,7,*,*
Newington School District,0940011,John Paterson School,0940811,04,ELA,F,*,*,*,*,*,*,22,*,2458,28,*,2456,*,*,*,*,*,*
Newington School District,0940011,John Paterson School,0940811,04,ELA,N,65,69.2,2500,58,69,2508,57,71.9,2504,47,66,2504,43,72.1,2515,65,66.2,2492
Newington School District,0940011,John Paterson School,0940811,04,ELA,R,*,*,*,*,*,*,9,*,*,9,*,*,*,*,*,*,*,*
Newington School District,0940011,John Paterson School,0940811,04,Math,F,*,*,*,*,*,*,22,*,2475,28,*,2469,*,*,*,*,*,*
Newington School District,0940011,John Paterson School,0940811,04,Math,N,65,*,2507,58,60.3,2509,57,59.6,2500,47,74.5,2520,42,66.7,2512,65,52.3,2486
Newington School District,0940011,John Paterson School,0940811,04,Math,R,*,*,*,*,*,*,9,*,*,9,*,*,*,*,*,*,*,*
Newington School District,0940011,John Wallace Middle School,0945311,05,ELA,F,22,*,2481,30,*,2464,33,*,2524,54,*,2459,26,*,2474,39,*,2443
Newington School District,0940011,John Wallace Middle School,0945311,05,ELA,N,129,58.1,2513,126,57.1,2513,119,67.2,2529,96,57.3,2502,109,56.9,2515,77,62.3,2523
Newington School District,0940011,John Wallace Middle School,0945311,05,ELA,R,9,*,*,10,*,*,9,*,*,9,*,*,8,*,*,7,*,*
Newington School District,0940011,John Wallace Middle School,0945311,05,Math,F,22,*,2464,30,*,2496,34,*,2508,53,*,2475,26,*,2443,39,*,2456
Newington School District,0940011,John Wallace Middle School,0945311,05,Math,N,129,40.3,2505,126,42.9,2518,119,53.8,2528,96,41.7,2504,108,33.3,2501,77,55.8,2523
Newington School District,0940011,John Wallace Middle School,0945311,05,Math,R,9,*,*,10,*,*,9,*,*,9,*,*,8,*,*,7,*,*
Newington School District,0940011,John Wallace Middle School,0945311,06,ELA,F,*,*,*,25,*,2467,39,*,2519,43,*,2522,41,*,2510,37,*,2488
Newington School District,0940011,John Wallace Middle School,0945311,06,ELA,N,141,64.5,2557,129,47.3,2515,129,62,2547,119,69.7,2558,99,50.5,2533,105,67.6,2553
Newington School District,0940011,John Wallace Middle School,0945311,06,ELA,R,*,*,*,10,*,*,9,*,*,10,*,*,6,*,*,7,*,*
Newington School District,0940011,John Wallace Middle School,0945311,06,Math,F,*,*,*,25,*,2494,39,*,2503,42,*,2520,39,*,2480,36,*,2487
Newington School District,0940011,John Wallace Middle School,0945311,06,Math,N,141,58.9,2559,128,45.3,2539,129,48.1,2542,119,52.9,2547,99,42.4,2518,105,*,2547
Newington School District,0940011,John Wallace Middle School,0945311,06,Math,R,*,*,*,10,*,*,9,*,*,10,*,*,6,*,*,6,*,*
Newington School District,0940011,John Wallace Middle School,0945311,07,ELA,F,20,*,2523,*,*,*,30,*,2561,39,*,2539,39,*,2563,41,*,2515
Newington School District,0940011,John Wallace Middle School,0945311,07,ELA,N,144,61.1,2577,142,60.6,2566,122,61.5,2566,122,67.2,2580,109,63.3,2572,99,47.5,2556
Newington School District,0940011,John Wallace Middle School,0945311,07,ELA,R,8,*,*,*,*,*,14,*,*,15,*,*,15,*,*,7,*,*
Newington School District,0940011,John Wallace Middle School,0945311,07,Math,F,20,*,2477,*,*,*,30,*,2521,40,*,2516,38,*,2531,40,*,2497
Newington School District,0940011,John Wallace Middle School,0945311,07,Math,N,144,49.3,2562,142,57,2576,122,51.6,2559,121,60.3,2580,108,50.9,2566,98,48,2551
Newington School District,0940011,John Wallace Middle School,0945311,07,Math,R,8,*,*,*,*,*,14,*,*,15,*,*,15,*,*,7,*,*
Newington School District,0940011,John Wallace Middle School,0945311,08,ELA,F,23,*,2544,*,*,*,28,*,2568,29,*,2556,33,*,2525,41,*,2562
Newington School District,0940011,John Wallace Middle School,0945311,08,ELA,N,126,61.9,2586,149,61.7,2590,136,75.7,2617,125,56,2573,93,61.3,2580,116,56,2580
Newington School District,0940011,John Wallace Middle School,0945311,08,ELA,R,10,*,*,*,*,*,8,*,*,12,*,*,16,*,*,9,*,*
Newington School District,0940011,John Wallace Middle School,0945311,08,Math,F,23,*,2535,*,*,*,28,*,2548,29,*,2544,37,*,2493,41,*,2524
Newington School District,0940011,John Wallace Middle School,0945311,08,Math,N,126,46,2572,149,50.3,2586,135,60,2599,125,44,2574,90,38.9,2549,116,45.7,2568
Newington School District,0940011,John Wallace Middle School,0945311,08,Math,R,10,*,*,*,*,*,8,*,*,12,*,*,16,*,*,9,*,*
Newington School District,0940011,Martin Kellogg Middle School,0945111,05,ELA,F,31,*,2502,*,*,*,36,*,2482,45,*,2460,42,*,2478,*,*,*
Newington School District,0940011,Martin Kellogg Middle School,0945111,05,ELA,N,107,56.1,2512,112,57.1,2525,111,58.6,2517,94,55.3,2514,82,*,2521,82,63.4,2522
Newington School District,0940011,Martin Kellogg Middle School,0945111,05,ELA,R,7,*,*,*,*,*,19,*,*,14,*,*,10,*,*,*,*,*
Newington School District,0940011,Martin Kellogg Middle School,0945111,05,Math,F,31,*,2488,*,*,*,36,*,2475,43,*,2478,40,*,2471,*,*,*
Newington School District,0940011,Martin Kellogg Middle School,0945111,05,Math,N,107,44.9,2512,111,52.3,2525,111,37.8,2501,94,39.4,2510,82,37.8,2501,82,37.8,2502
Newington School District,0940011,Martin Kellogg Middle School,0945111,05,Math,R,7,*,*,*,*,*,19,*,*,14,*,*,10,*,*,*,*,*
Newington School District,0940011,Martin Kellogg Middle School,0945111,06,ELA,F,*,*,*,28,*,2536,39,*,2499,37,*,2522,34,*,2483,48,*,2462
Newington School District,0940011,Martin Kellogg Middle School,0945111,06,ELA,N,106,60.4,2545,111,57.7,2539,103,68,2569,110,54.5,2533,94,47.9,2524,80,*,2533
Newington School District,0940011,Martin Kellogg Middle School,0945111,06,ELA,R,*,*,*,11,*,*,12,*,*,16,*,*,8,*,*,12,*,*
Newington School District,0940011,Martin Kellogg Middle School,0945111,06,Math,F,*,*,*,27,*,2539,39,*,2523,37,*,2533,34,*,2467,47,*,2485
Newington School District,0940011,Martin Kellogg Middle School,0945111,06,Math,N,106,52.8,2554,110,56.4,2562,103,*,2582,110,60,2560,94,44.7,2531,81,*,2547
Newington School District,0940011,Martin Kellogg Middle School,0945111,06,Math,R,*,*,*,11,*,*,12,*,*,16,*,*,8,*,*,12,*,*
Newington School District,0940011,Martin Kellogg Middle School,0945111,07,ELA,F,42,*,2521,36,*,2515,35,*,2563,46,*,2550,42,*,2536,34,*,2496
Newington School District,0940011,Martin Kellogg Middle School,0945111,07,ELA,N,110,51.8,2563,104,68.3,2573,114,57,2573,104,75,2607,87,67.8,2590,96,45.8,2542
Newington School District,0940011,Martin Kellogg Middle School,0945111,07,ELA,R,8,*,*,7,*,*,8,*,*,10,*,*,13,*,*,8,*,*
Newington School District,0940011,Martin Kellogg Middle School,0945111,07,Math,F,42,*,2555,36,*,2556,35,*,2569,48,*,2534,42,*,2503,34,*,2493
Newington School District,0940011,Martin Kellogg Middle School,0945111,07,Math,N,110,52.7,2575,104,69.2,2594,114,69.3,2591,104,76.9,2616,87,*,2565,96,47.9,2553
Newington School District,0940011,Martin Kellogg Middle School,0945111,07,Math,R,8,*,*,7,*,*,8,*,*,10,*,*,13,*,*,8,*,*
Newington School District,0940011,Martin Kellogg Middle School,0945111,08,ELA,F,28,*,2526,34,*,2529,35,*,2520,36,*,2560,*,*,*,46,*,2545
Newington School District,0940011,Martin Kellogg Middle School,0945111,08,ELA,N,119,52.9,2575,114,*,2587,104,*,2591,111,50.5,2571,113,55.8,2577,92,*,2596
Newington School District,0940011,Martin Kellogg Middle School,0945111,08,ELA,R,12,*,*,9,*,*,10,*,*,10,*,*,*,*,*,10,*,*
Newington School District,0940011,Martin Kellogg Middle School,0945111,08,Math,F,28,*,2519,33,*,2554,35,*,2514,36,*,2581,*,*,*,41,*,2516
Newington School District,0940011,Martin Kellogg Middle School,0945111,08,Math,N,118,52.5,2579,114,53.5,2594,104,60.6,2599,111,59.5,2595,112,49.1,2573,91,*,2583
Newington School District,0940011,Martin Kellogg Middle School,0945111,08,Math,R,12,*,*,9,*,*,10,*,*,10,*,*,*,*,*,10,*,*
Newington School District,0940011,Ruth Chaffee School,0940711,03,ELA,F,*,*,*,*,*,*,13,*,*,20,*,2407,*,*,*,*,*,*
Newington School District,0940011,Ruth Chaffee School,0940711,03,ELA,N,60,60,2456,41,68.3,2460,46,71.7,2456,39,79.5,2476,42,*,2454,41,75.6,2469
Newington School District,0940011,Ruth Chaffee School,0940711,03,ELA,R,*,*,*,*,*,*,6,*,*,6,*,*,*,*,*,*,*,*
Newington School District,0940011,Ruth Chaffee School,0940711,03,Math,F,*,*,*,*,*,*,13,*,*,20,*,2396,*,*,*,*,*,*
Newington School District,0940011,Ruth Chaffee School,0940711,03,Math,N,60,70,2466,41,56.1,2443,46,69.6,2467,39,71.8,2471,42,64.3,2463,41,82.9,2481
Newington School District,0940011,Ruth Chaffee School,0940711,03,Math,R,*,*,*,*,*,*,6,*,*,6,*,*,*,*,*,*,*,*
Newington School District,0940011,Ruth Chaffee School,0940711,04,ELA,F,*,*,*,*,*,*,*,*,*,17,*,*,*,*,*,*,*,*
Newington School District,0940011,Ruth Chaffee School,0940711,04,ELA,N,57,70.2,2503,64,59.4,2483,40,65,2493,47,55.3,2485,35,68.6,2510,45,66.7,2502
Newington School District,0940011,Ruth Chaffee School,0940711,04,ELA,R,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*
Newington School District,0940011,Ruth Chaffee School,0940711,04,Math,F,*,*,*,*,*,*,*,*,*,17,*,*,*,*,*,*,*,*
Newington School District,0940011,Ruth Chaffee School,0940711,04,Math,N,56,53.6,2491,64,*,2496,40,*,2479,47,*,2506,34,70.6,2518,45,*,2509
Newington School District,0940011,Ruth Chaffee School,0940711,04,Math,R,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*
Newtown School District,0970011,Hawley Elementary School,0970111,03,ELA,F,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Hawley Elementary School,0970111,03,ELA,N,*,*,*,59,*,2480,*,*,*,64,78.1,2487,48,81.3,2495,55,67.3,2474
Newtown School District,0970011,Hawley Elementary School,0970111,03,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Hawley Elementary School,0970111,03,Math,F,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Hawley Elementary School,0970111,03,Math,N,*,*,*,58,*,2481,*,*,*,64,68.8,2476,48,85.4,2488,55,83.6,2502
Newtown School District,0970011,Hawley Elementary School,0970111,03,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Hawley Elementary School,0970111,04,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*
Newtown School District,0970011,Hawley Elementary School,0970111,04,ELA,N,69,79.7,2527,*,*,*,61,57.4,2501,57,78.9,2533,53,*,2530,52,82.7,2541
Newtown School District,0970011,Hawley Elementary School,0970111,04,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Hawley Elementary School,0970111,04,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*
Newtown School District,0970011,Hawley Elementary School,0970111,04,Math,N,69,71,2528,*,*,*,61,68.9,2517,57,82.5,2546,53,*,2525,52,82.7,2529
Newtown School District,0970011,Hawley Elementary School,0970111,04,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Head O'Meadow Elementary School,0970411,03,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Head O'Meadow Elementary School,0970411,03,ELA,N,74,89.2,2505,46,87,2506,*,*,*,54,79.6,2469,67,77.6,2494,56,*,2485
Newtown School District,0970011,Head O'Meadow Elementary School,0970411,03,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Head O'Meadow Elementary School,0970411,03,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Head O'Meadow Elementary School,0970411,03,Math,N,74,85.1,2502,46,80.4,2482,*,*,*,54,72.2,2475,67,80.6,2484,56,82.1,2487
Newtown School District,0970011,Head O'Meadow Elementary School,0970411,03,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Head O'Meadow Elementary School,0970411,04,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Head O'Meadow Elementary School,0970411,04,ELA,N,*,*,*,*,*,*,51,78.4,2530,45,82.2,2547,63,81,2530,66,83.3,2542
Newtown School District,0970011,Head O'Meadow Elementary School,0970411,04,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Head O'Meadow Elementary School,0970411,04,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Head O'Meadow Elementary School,0970411,04,Math,N,*,*,*,*,*,*,51,72.5,2538,45,73.3,2523,63,76.2,2539,66,83.3,2553
Newtown School District,0970011,Head O'Meadow Elementary School,0970411,04,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Middle Gate Elementary School,0970311,03,ELA,F,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Middle Gate Elementary School,0970311,03,ELA,N,74,*,2483,58,65.5,2447,72,76.4,2487,56,71.4,2475,58,77.6,2494,68,66.2,2475
Newtown School District,0970011,Middle Gate Elementary School,0970311,03,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Middle Gate Elementary School,0970311,03,Math,F,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Middle Gate Elementary School,0970311,03,Math,N,74,*,2484,58,63.8,2463,72,81.9,2500,56,82.1,2494,58,87.9,2511,67,80.6,2491
Newtown School District,0970011,Middle Gate Elementary School,0970311,03,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Middle Gate Elementary School,0970311,04,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Middle Gate Elementary School,0970311,04,ELA,N,73,68.5,2500,73,64.4,2509,56,67.9,2503,71,80.3,2527,67,68.7,2501,61,83.6,2542
Newtown School District,0970011,Middle Gate Elementary School,0970311,04,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Middle Gate Elementary School,0970311,04,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Middle Gate Elementary School,0970311,04,Math,N,73,*,2505,73,71.2,2528,56,55.4,2503,71,73.2,2528,67,56.7,2496,61,78.7,2539
Newtown School District,0970011,Middle Gate Elementary School,0970311,04,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Newtown Middle School,0975111,07,ELA,F,19,*,*,19,*,*,*,*,*,30,*,2567,31,*,2565,36,*,2566
Newtown School District,0970011,Newtown Middle School,0975111,07,ELA,N,360,75.6,2602,322,69.3,2590,312,79.5,2607,297,80.8,2616,253,80.2,2607,259,71,2588
Newtown School District,0970011,Newtown Middle School,0975111,07,ELA,R,10,*,*,11,*,*,*,*,*,8,*,*,9,*,*,10,*,*
Newtown School District,0970011,Newtown Middle School,0975111,07,Math,F,19,*,*,19,*,*,*,*,*,30,*,2579,31,*,2564,36,*,2563
Newtown School District,0970011,Newtown Middle School,0975111,07,Math,N,359,76,2619,322,72.4,2617,313,70.3,2613,297,75.4,2628,253,68.8,2613,258,63.2,2592
Newtown School District,0970011,Newtown Middle School,0975111,07,Math,R,10,*,*,11,*,*,*,*,*,8,*,*,9,*,*,10,*,*
Newtown School District,0970011,Newtown Middle School,0975111,08,ELA,F,24,*,2595,20,*,2577,21,*,2604,30,*,2581,26,*,2558,30,*,2547
Newtown School District,0970011,Newtown Middle School,0975111,08,ELA,N,379,78.6,2633,356,67.1,2601,327,76.8,2623,298,79.5,2628,253,76.3,2621,257,71.6,2612
Newtown School District,0970011,Newtown Middle School,0975111,08,ELA,R,8,*,*,14,*,*,7,*,*,10,*,*,6,*,*,8,*,*
Newtown School District,0970011,Newtown Middle School,0975111,08,Math,F,23,*,2598,20,*,2580,20,*,2594,30,*,2555,26,*,2526,30,*,2540
Newtown School District,0970011,Newtown Middle School,0975111,08,Math,N,379,72.8,2637,356,68.5,2632,327,68.5,2627,298,70.1,2631,253,62.1,2617,257,60.3,2615
Newtown School District,0970011,Newtown Middle School,0975111,08,Math,R,8,*,*,14,*,*,7,*,*,10,*,*,6,*,*,8,*,*
Newtown School District,0970011,Reaching Independence through Structured Education,0970711,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Reaching Independence through Structured Education,0970711,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Reaching Independence through Structured Education,0970711,08,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Reaching Independence through Structured Education,0970711,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Reaching Independence through Structured Education,0970711,08,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Reaching Independence through Structured Education,0970711,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Reed Intermediate School,0970511,05,ELA,F,20,*,2494,17,*,*,26,*,2504,32,*,2508,*,*,*,26,*,2481
Newtown School District,0970011,Reed Intermediate School,0970511,05,ELA,N,309,77,2560,293,78.5,2560,289,73.4,2549,239,78.7,2559,236,75.4,2558,252,70.6,2545
Newtown School District,0970011,Reed Intermediate School,0970511,05,ELA,R,6,*,*,6,*,*,8,*,*,11,*,*,*,*,*,16,*,*
Newtown School District,0970011,Reed Intermediate School,0970511,05,Math,F,20,*,2507,17,*,*,27,*,2469,32,*,2503,*,*,*,26,*,2494
Newtown School District,0970011,Reed Intermediate School,0970511,05,Math,N,309,67,2555,292,65.8,2558,288,56.9,2543,239,59,2550,236,62.3,2552,252,65.5,2550
Newtown School District,0970011,Reed Intermediate School,0970511,05,Math,R,6,*,*,6,*,*,8,*,*,11,*,*,*,*,*,16,*,*
Newtown School District,0970011,Reed Intermediate School,0970511,06,ELA,F,17,*,*,26,*,2509,18,*,*,36,*,2524,30,*,2552,38,*,2495
Newtown School District,0970011,Reed Intermediate School,0970511,06,ELA,N,318,72.3,2573,305,71.8,2575,301,73.8,2576,292,72.3,2577,258,66.3,2564,242,74,2576
Newtown School District,0970011,Reed Intermediate School,0970511,06,ELA,R,11,*,*,6,*,*,9,*,*,11,*,*,13,*,*,8,*,*
Newtown School District,0970011,Reed Intermediate School,0970511,06,Math,F,17,*,*,26,*,2522,18,*,*,36,*,2506,30,*,2553,38,*,2491
Newtown School District,0970011,Reed Intermediate School,0970511,06,Math,N,318,72,2594,304,69.1,2586,301,71.1,2590,292,65.4,2584,258,63.6,2577,242,67.8,2587
Newtown School District,0970011,Reed Intermediate School,0970511,06,Math,R,11,*,*,6,*,*,9,*,*,11,*,*,13,*,*,8,*,*
Newtown School District,0970011,Sandy Hook Elementary School,0970211,03,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Sandy Hook Elementary School,0970211,03,ELA,N,54,74.1,2473,76,82.9,2493,74,81.1,2497,71,66.2,2485,67,85.1,2498,64,57.8,2458
Newtown School District,0970011,Sandy Hook Elementary School,0970211,03,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Sandy Hook Elementary School,0970211,03,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Sandy Hook Elementary School,0970211,03,Math,N,54,74.1,2474,76,84.2,2498,74,82.4,2496,71,78.9,2494,67,86.6,2506,64,75,2481
Newtown School District,0970011,Sandy Hook Elementary School,0970211,03,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Sandy Hook Elementary School,0970211,04,ELA,F,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Sandy Hook Elementary School,0970211,04,ELA,N,*,*,*,61,70.5,2517,76,*,2530,65,75.4,2526,69,78.3,2527,62,83.9,2542
