"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Gender",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Gender,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Norwich School District,1040011,Thomas W. Mahan School,1041711,03,Math,Male,19,*,*,16,*,*,16,*,*,23,*,2495,21,*,2406,20,*,2473
Norwich School District,1040011,Thomas W. Mahan School,1041711,04,ELA,Female,25,*,2464,24,*,2503,21,*,2504,20,*,2519,20,*,2476,13,*,*
Norwich School District,1040011,Thomas W. Mahan School,1041711,04,ELA,Male,27,*,2448,17,*,*,16,*,*,13,*,*,28,*,2467,24,*,2452
Norwich School District,1040011,Thomas W. Mahan School,1041711,04,Math,Female,25,36,2442,24,*,2484,21,*,2510,20,*,2490,20,*,2495,13,*,*
Norwich School District,1040011,Thomas W. Mahan School,1041711,04,Math,Male,27,25.9,2448,17,*,*,16,*,*,13,*,*,28,*,2474,24,*,2457
Norwich School District,1040011,Thomas W. Mahan School,1041711,05,ELA,Female,15,*,*,22,68.2,2531,24,*,2529,24,*,2553,19,*,*,18,*,*
Norwich School District,1040011,Thomas W. Mahan School,1041711,05,ELA,Male,22,*,2486,20,60,2500,14,*,*,16,*,*,13,*,*,27,*,2500
Norwich School District,1040011,Thomas W. Mahan School,1041711,05,Math,Female,15,*,*,22,*,2469,24,*,2517,24,*,2518,19,*,*,18,*,*
Norwich School District,1040011,Thomas W. Mahan School,1041711,05,Math,Male,22,*,2505,20,*,2492,14,*,*,16,*,*,13,*,*,27,*,2521
Norwich School District,1040011,Uncas Elementary School,1041911,03,ELA,Female,20,*,2392,22,*,2399,18,*,*,25,*,2431,19,*,*,25,*,2375
Norwich School District,1040011,Uncas Elementary School,1041911,03,ELA,Male,24,*,2368,15,*,*,18,*,*,23,*,2392,25,*,2328,17,*,*
Norwich School District,1040011,Uncas Elementary School,1041911,03,Math,Female,20,*,2399,22,*,2414,18,*,*,25,*,2445,19,*,*,25,*,2370
Norwich School District,1040011,Uncas Elementary School,1041911,03,Math,Male,24,*,2418,15,*,*,18,*,*,23,*,2425,25,*,2346,17,*,*
Norwich School District,1040011,Uncas Elementary School,1041911,04,ELA,Female,15,*,*,15,*,*,22,*,2443,15,*,*,17,*,*,23,*,2372
Norwich School District,1040011,Uncas Elementary School,1041911,04,ELA,Male,15,*,*,23,*,2408,15,*,*,16,*,*,25,*,2375,22,*,2407
Norwich School District,1040011,Uncas Elementary School,1041911,04,Math,Female,15,*,*,15,*,*,22,*,2434,15,*,*,17,*,*,22,*,2381
Norwich School District,1040011,Uncas Elementary School,1041911,04,Math,Male,15,*,*,23,*,2462,15,*,*,16,*,*,25,*,2400,22,*,2408
Norwich School District,1040011,Uncas Elementary School,1041911,05,ELA,Female,22,*,2428,15,*,*,15,*,*,20,*,2449,24,*,2436,20,*,2473
Norwich School District,1040011,Uncas Elementary School,1041911,05,ELA,Male,17,*,*,14,*,*,20,*,2491,15,*,*,21,*,2446,25,*,2454
Norwich School District,1040011,Uncas Elementary School,1041911,05,Math,Female,22,*,2418,15,*,*,15,*,*,20,*,2488,24,*,2407,20,*,2477
Norwich School District,1040011,Uncas Elementary School,1041911,05,Math,Male,17,*,*,14,*,*,20,*,2503,15,*,*,21,*,2446,25,*,2455
Norwich School District,1040011,Veterans' Memorial School,1041811,03,ELA,Female,28,25,2385,25,36,2405,25,*,2389,23,43.5,2420,23,*,2381,16,*,*
Norwich School District,1040011,Veterans' Memorial School,1041811,03,ELA,Male,32,21.9,2382,28,35.7,2408,25,*,2406,31,29,2405,20,*,2339,31,*,2372
Norwich School District,1040011,Veterans' Memorial School,1041811,03,Math,Female,28,*,2384,25,*,2433,25,*,2422,23,*,2423,22,*,2373,16,*,*
Norwich School District,1040011,Veterans' Memorial School,1041811,03,Math,Male,31,*,2392,28,*,2439,24,*,2448,31,*,2449,20,*,2370,31,*,2394
Norwich School District,1040011,Veterans' Memorial School,1041811,04,ELA,Female,18,*,*,34,*,2457,23,39.1,2445,25,*,2422,21,*,2448,23,*,2446
Norwich School District,1040011,Veterans' Memorial School,1041811,04,ELA,Male,32,*,2410,29,*,2448,25,40,2429,24,*,2450,26,*,2399,22,*,2393
Norwich School District,1040011,Veterans' Memorial School,1041811,04,Math,Female,18,*,*,34,*,2420,23,*,2452,24,*,2427,21,*,2435,23,*,2443
Norwich School District,1040011,Veterans' Memorial School,1041811,04,Math,Male,32,*,2438,29,*,2442,25,*,2456,25,*,2466,26,*,2428,22,*,2413
Norwich School District,1040011,Veterans' Memorial School,1041811,05,ELA,Female,27,*,2456,22,*,2464,32,43.8,2479,22,*,2500,19,*,*,21,*,2476
Norwich School District,1040011,Veterans' Memorial School,1041811,05,ELA,Male,29,*,2466,33,*,2462,31,29,2442,28,*,2469,17,*,*,22,*,2434
Norwich School District,1040011,Veterans' Memorial School,1041811,05,Math,Female,27,*,2434,22,*,2440,32,*,2454,21,33.3,2483,18,*,*,21,*,2457
Norwich School District,1040011,Veterans' Memorial School,1041811,05,Math,Male,29,*,2484,33,*,2473,31,*,2464,28,21.4,2460,17,*,*,22,*,2455
Norwich School District,1040011,Virtual Learning Academy,1049211,04,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Virtual Learning Academy,1049211,04,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Virtual Learning Academy,1049211,06,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Virtual Learning Academy,1049211,06,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Virtual Learning Academy,1049211,06,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Virtual Learning Academy,1049211,06,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Virtual Learning Academy,1049211,07,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Virtual Learning Academy,1049211,07,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Virtual Learning Academy,1049211,07,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Virtual Learning Academy,1049211,07,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Virtual Learning Academy,1049211,08,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Virtual Learning Academy,1049211,08,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Virtual Learning Academy,1049211,08,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Virtual Learning Academy,1049211,08,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Wequonnoc Magnet School,1041511,03,ELA,Female,18,*,*,16,*,*,24,41.7,2420,26,*,2430,23,*,2394,13,*,*
Norwich School District,1040011,Wequonnoc Magnet School,1041511,03,ELA,Male,19,*,*,33,*,2422,23,34.8,2405,20,*,2424,17,*,*,22,*,2359
Norwich School District,1040011,Wequonnoc Magnet School,1041511,03,Math,Female,18,*,*,16,*,*,24,*,2410,26,*,2425,23,*,2372,13,*,*
Norwich School District,1040011,Wequonnoc Magnet School,1041511,03,Math,Male,19,*,*,32,*,2458,23,*,2449,20,*,2439,17,*,*,21,*,2399
Norwich School District,1040011,Wequonnoc Magnet School,1041511,04,ELA,Female,17,*,*,20,*,2463,18,*,*,26,*,2444,17,*,*,20,*,2375
Norwich School District,1040011,Wequonnoc Magnet School,1041511,04,ELA,Male,24,*,2409,21,*,2426,29,*,2458,22,*,2445,23,*,2386,20,*,2394
Norwich School District,1040011,Wequonnoc Magnet School,1041511,04,Math,Female,17,*,*,20,*,2458,18,*,*,26,23.1,2424,17,*,*,20,*,2390
Norwich School District,1040011,Wequonnoc Magnet School,1041511,04,Math,Male,24,*,2403,21,*,2424,29,*,2471,22,45.5,2463,22,*,2396,20,*,2414
Norwich School District,1040011,Wequonnoc Magnet School,1041511,05,ELA,Female,21,*,2505,19,*,*,23,*,2475,14,*,*,24,*,2418,20,*,2400
Norwich School District,1040011,Wequonnoc Magnet School,1041511,05,ELA,Male,17,*,*,24,*,2423,23,*,2449,32,*,2476,27,*,2427,26,*,2430
Norwich School District,1040011,Wequonnoc Magnet School,1041511,05,Math,Female,21,*,2443,19,*,*,23,*,2446,14,*,*,23,*,2405,19,*,*
Norwich School District,1040011,Wequonnoc Magnet School,1041511,05,Math,Male,17,*,*,24,*,2426,23,*,2434,32,*,2490,27,*,2423,26,*,2449
Odyssey Community School District,2630013,Odyssey Community School,2635113,03,ELA,Female,13,*,*,25,*,2414,15,*,*,19,*,*,14,*,*,22,*,2451
Odyssey Community School District,2630013,Odyssey Community School,2635113,03,ELA,Male,24,*,2413,10,*,*,21,*,2399,19,*,*,15,*,*,15,*,*
Odyssey Community School District,2630013,Odyssey Community School,2635113,03,Math,Female,13,*,*,25,*,2422,15,*,*,18,*,*,14,*,*,22,*,2426
Odyssey Community School District,2630013,Odyssey Community School,2635113,03,Math,Male,24,*,2425,10,*,*,21,*,2424,19,*,*,15,*,*,15,*,*
Odyssey Community School District,2630013,Odyssey Community School,2635113,04,ELA,Female,17,*,*,13,*,*,23,*,2464,15,*,*,14,*,*,18,*,*
Odyssey Community School District,2630013,Odyssey Community School,2635113,04,ELA,Male,21,*,2471,24,*,2471,12,*,*,21,*,2485,20,*,2486,15,*,*
Odyssey Community School District,2630013,Odyssey Community School,2635113,04,Math,Female,17,*,*,13,*,*,23,*,2452,15,*,*,14,*,*,18,*,*
Odyssey Community School District,2630013,Odyssey Community School,2635113,04,Math,Male,21,*,2462,24,*,2481,12,*,*,21,*,2503,20,*,2505,15,*,*
Odyssey Community School District,2630013,Odyssey Community School,2635113,05,ELA,Female,19,*,*,17,*,*,14,*,*,25,*,2511,16,*,*,14,*,*
Odyssey Community School District,2630013,Odyssey Community School,2635113,05,ELA,Male,19,*,*,20,*,2472,24,*,2478,12,*,*,19,*,*,23,*,2496
Odyssey Community School District,2630013,Odyssey Community School,2635113,05,Math,Female,19,*,*,17,*,*,14,*,*,25,*,2492,16,*,*,14,*,*
Odyssey Community School District,2630013,Odyssey Community School,2635113,05,Math,Male,19,*,*,20,*,2465,24,*,2488,12,*,*,19,*,*,23,*,2513
Odyssey Community School District,2630013,Odyssey Community School,2635113,06,ELA,Female,19,*,*,16,*,*,17,*,*,16,*,*,20,*,2548,17,*,*
Odyssey Community School District,2630013,Odyssey Community School,2635113,06,ELA,Male,14,*,*,21,*,2495,20,*,2483,20,*,2508,17,*,*,19,*,*
Odyssey Community School District,2630013,Odyssey Community School,2635113,06,Math,Female,19,*,*,16,*,*,17,*,*,16,*,*,20,*,2515,17,*,*
Odyssey Community School District,2630013,Odyssey Community School,2635113,06,Math,Male,14,*,*,21,*,2497,20,*,2480,20,*,2504,17,*,*,19,*,*
Odyssey Community School District,2630013,Odyssey Community School,2635113,07,ELA,Female,14,*,*,21,*,2552,16,*,*,17,*,*,14,*,*,21,*,2553
Odyssey Community School District,2630013,Odyssey Community School,2635113,07,ELA,Male,18,*,*,15,*,*,21,*,2522,18,*,*,21,*,2527,17,*,*
Odyssey Community School District,2630013,Odyssey Community School,2635113,07,Math,Female,14,*,*,21,*,2538,16,*,*,17,*,*,14,*,*,21,*,2548
Odyssey Community School District,2630013,Odyssey Community School,2635113,07,Math,Male,18,*,*,15,*,*,21,*,2521,18,*,*,21,*,2535,17,*,*
Odyssey Community School District,2630013,Odyssey Community School,2635113,08,ELA,Female,17,*,*,12,*,*,20,*,2587,16,*,*,23,*,2527,17,*,*
Odyssey Community School District,2630013,Odyssey Community School,2635113,08,ELA,Male,20,*,2568,18,*,*,14,*,*,20,*,2538,11,*,*,18,*,*
Odyssey Community School District,2630013,Odyssey Community School,2635113,08,Math,Female,17,*,*,12,*,*,20,*,2542,16,*,*,23,*,2483,17,*,*
Odyssey Community School District,2630013,Odyssey Community School,2635113,08,Math,Male,20,*,2555,18,*,*,14,*,*,20,*,2551,11,*,*,18,*,*
Old Saybrook School District,1060011,Kathleen E. Goodwin School,1060211,03,ELA,Female,48,70.8,2467,30,70,2462,57,71.9,2446,30,*,2458,48,70.8,2482,32,71.9,2478
Old Saybrook School District,1060011,Kathleen E. Goodwin School,1060211,03,ELA,Male,40,65,2451,34,58.8,2435,46,43.5,2418,39,59,2433,31,74.2,2461,29,*,2468
Old Saybrook School District,1060011,Kathleen E. Goodwin School,1060211,03,Math,Female,47,57.4,2450,30,73.3,2449,57,*,2429,30,*,2448,48,62.5,2453,32,71.9,2462
Old Saybrook School District,1060011,Kathleen E. Goodwin School,1060211,03,Math,Male,40,67.5,2457,34,61.8,2445,46,*,2428,39,64.1,2455,31,67.7,2468,29,72.4,2471
Old Saybrook School District,1060011,Kathleen E. Goodwin School,1060211,04,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,34,70.6,2523,48,79.2,2525
Old Saybrook School District,1060011,Kathleen E. Goodwin School,1060211,04,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,29,79.3,2515,33,66.7,2494
Old Saybrook School District,1060011,Kathleen E. Goodwin School,1060211,04,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,34,58.8,2497,48,*,2481
Old Saybrook School District,1060011,Kathleen E. Goodwin School,1060211,04,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,29,*,2490,33,57.6,2497
Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,04,ELA,Female,48,58.3,2497,46,69.6,2521,34,76.5,2522,54,81.5,2527,*,*,*,*,*,*
Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,04,ELA,Male,55,72.7,2506,39,71.8,2511,35,62.9,2484,46,*,2504,*,*,*,*,*,*
Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,04,Math,Female,48,*,2508,46,67.4,2512,34,73.5,2524,54,72.2,2515,*,*,*,*,*,*
Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,04,Math,Male,54,*,2530,39,*,2512,34,67.6,2510,46,*,2515,*,*,*,*,*,*
Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,05,ELA,Female,44,79.5,2559,44,81.8,2556,46,69.6,2543,33,72.7,2572,30,*,2532,31,71,2568
Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,05,ELA,Male,46,56.5,2534,54,74.1,2555,40,62.5,2523,37,73,2549,51,54.9,2517,31,77.4,2553
Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,05,Math,Female,44,72.7,2555,44,*,2542,46,71.7,2557,33,*,2581,30,56.7,2539,31,64.5,2542
Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,05,Math,Male,46,65.2,2555,54,74.1,2567,40,75,2560,37,*,2566,50,66,2546,31,71,2548
Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,06,ELA,Female,49,75.5,2575,42,81,2598,41,*,2562,49,73.5,2589,33,*,2563,30,73.3,2564
Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,06,ELA,Male,56,58.9,2541,48,*,2556,52,*,2563,37,81.1,2587,40,62.5,2550,51,60.8,2561
Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,06,Math,Female,49,*,2533,42,64.3,2569,40,*,2550,49,69.4,2588,33,*,2545,30,*,2553
Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,06,Math,Male,56,*,2521,48,*,2557,52,*,2566,37,73,2597,40,*,2551,51,*,2571
Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,07,ELA,Female,54,75.9,2593,50,*,2582,42,73.8,2598,42,88.1,2617,54,*,2575,33,*,2596
Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,07,ELA,Male,51,70.6,2596,51,*,2557,49,*,2575,56,75,2602,44,*,2550,39,*,2567
Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,07,Math,Female,55,*,2563,50,*,2574,42,69,2596,42,*,2577,53,50.9,2569,32,68.8,2599
Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,07,Math,Male,51,68.6,2600,51,*,2558,49,69.4,2597,56,*,2610,43,53.5,2559,39,61.5,2573
Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,08,ELA,Female,53,81.1,2631,56,80.4,2621,49,*,2592,42,73.8,2629,37,83.8,2645,52,59.6,2589
Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,08,ELA,Male,65,70.8,2609,50,*,2601,49,*,2573,53,*,2606,42,66.7,2595,46,47.8,2563
Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,08,Math,Female,52,38.5,2560,56,42.9,2567,49,36.7,2576,42,61.9,2615,37,59.5,2597,52,32.7,2549
Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,08,Math,Male,65,44.6,2578,50,60,2598,49,36.7,2558,52,*,2613,41,48.8,2580,46,30.4,2534
Orange School District,1070011,Peck Place School,1070511,03,ELA,Female,31,74.2,2472,30,*,2467,31,*,2483,21,90.5,2490,26,*,2466,29,69,2462
Orange School District,1070011,Peck Place School,1070511,03,ELA,Male,34,67.6,2468,19,*,*,28,*,2464,30,66.7,2458,27,*,2437,35,48.6,2437
Orange School District,1070011,Peck Place School,1070511,03,Math,Female,31,71,2463,30,*,2431,31,83.9,2490,21,*,2450,26,*,2455,29,*,2441
Orange School District,1070011,Peck Place School,1070511,03,Math,Male,34,79.4,2477,19,*,*,28,*,2480,30,*,2473,27,*,2451,35,*,2462
Orange School District,1070011,Peck Place School,1070511,04,ELA,Female,28,75,2542,31,*,2533,30,*,2541,31,*,2549,22,81.8,2542,28,*,2528
Orange School District,1070011,Peck Place School,1070511,04,ELA,Male,33,75.8,2513,34,76.5,2518,20,*,2511,31,*,2526,34,70.6,2505,27,*,2489
Orange School District,1070011,Peck Place School,1070511,04,Math,Female,28,*,2501,31,77.4,2523,30,*,2507,31,*,2547,22,77.3,2522,28,67.9,2509
Orange School District,1070011,Peck Place School,1070511,04,Math,Male,33,*,2509,34,70.6,2531,20,*,2532,31,74.2,2529,34,55.9,2501,27,*,2502
Orange School District,1070011,Peck Place School,1070511,05,ELA,Female,31,*,2605,28,85.7,2598,29,86.2,2579,30,83.3,2573,25,76,2571,23,*,2609
Orange School District,1070011,Peck Place School,1070511,05,ELA,Male,31,77.4,2579,35,82.9,2576,38,81.6,2555,24,70.8,2540,33,81.8,2563,36,*,2558
Orange School District,1070011,Peck Place School,1070511,05,Math,Female,31,71,2558,28,75,2572,29,79.3,2573,30,*,2539,25,*,2526,23,73.9,2563
Orange School District,1070011,Peck Place School,1070511,05,Math,Male,31,71,2565,35,74.3,2562,38,63.2,2559,24,*,2550,33,*,2564,36,61.1,2546
Orange School District,1070011,Peck Place School,1070511,06,ELA,Female,39,84.6,2592,33,*,2631,28,89.3,2614,28,*,2608,24,*,2622,24,70.8,2588
Orange School District,1070011,Peck Place School,1070511,06,ELA,Male,34,82.4,2594,32,87.5,2615,34,79.4,2586,39,*,2572,28,64.3,2570,36,75,2566
Orange School District,1070011,Peck Place School,1070511,06,Math,Female,39,59,2554,33,90.9,2619,28,75,2610,28,*,2609,24,70.8,2598,24,*,2577
Orange School District,1070011,Peck Place School,1070511,06,Math,Male,34,79.4,2586,32,81.3,2609,34,*,2605,39,71.8,2594,28,67.9,2586,36,*,2600
Orange School District,1070011,Race Brook School,1070311,03,ELA,Female,28,*,2483,17,*,*,25,*,2477,23,*,2486,38,*,2484,26,73.1,2468
Orange School District,1070011,Race Brook School,1070311,03,ELA,Male,34,*,2459,38,*,2466,34,*,2459,29,69,2455,19,*,*,39,59,2455
Orange School District,1070011,Race Brook School,1070311,03,Math,Female,28,*,2447,17,*,*,25,68,2463,23,*,2457,38,*,2451,26,*,2459
Orange School District,1070011,Race Brook School,1070311,03,Math,Male,34,*,2469,38,*,2470,34,67.6,2465,29,72.4,2478,19,*,*,39,*,2484
Orange School District,1070011,Race Brook School,1070311,04,ELA,Female,29,*,2515,28,*,2496,20,*,2469,25,76,2518,34,73.5,2519,37,*,2496
Orange School District,1070011,Race Brook School,1070311,04,ELA,Male,23,*,2514,33,*,2496,35,*,2494,35,62.9,2483,35,48.6,2460,19,*,*
Orange School District,1070011,Race Brook School,1070311,04,Math,Female,29,*,2506,28,57.1,2496,20,*,2490,25,*,2494,34,*,2507,37,*,2472
Orange School District,1070011,Race Brook School,1070311,04,Math,Male,22,*,2512,33,78.8,2528,35,*,2510,35,*,2504,35,*,2471,19,*,*
Orange School District,1070011,Race Brook School,1070311,05,ELA,Female,36,63.9,2527,32,71.9,2558,31,83.9,2557,21,*,2560,37,75.7,2570,33,75.8,2563
Orange School District,1070011,Race Brook School,1070311,05,ELA,Male,27,74.1,2551,24,75,2540,32,75,2562,36,*,2553,33,75.8,2542,34,47.1,2495
Orange School District,1070011,Race Brook School,1070311,05,Math,Female,36,*,2508,32,62.5,2555,31,41.9,2532,21,*,2508,37,*,2527,33,*,2537
Orange School District,1070011,Race Brook School,1070311,05,Math,Male,27,*,2543,24,75,2548,32,71.9,2559,36,*,2530,33,66.7,2553,32,*,2484
Orange School District,1070011,Race Brook School,1070311,06,ELA,Female,39,84.6,2603,35,82.9,2597,36,*,2589,29,86.2,2607,21,81,2591,38,73.7,2593
Orange School District,1070011,Race Brook School,1070311,06,ELA,Male,45,88.9,2598,26,73.1,2575,28,*,2558,31,74.2,2596,34,79.4,2576,33,69.7,2568
Orange School District,1070011,Race Brook School,1070311,06,Math,Female,39,74.4,2591,35,68.6,2569,36,75,2607,29,69,2594,21,*,2559,38,68.4,2584
Orange School District,1070011,Race Brook School,1070311,06,Math,Male,45,*,2610,26,69.2,2593,28,71.4,2565,31,80.6,2604,34,*,2578,33,75.8,2599
Orange School District,1070011,Turkey Hill School,1070411,03,ELA,Female,23,*,2485,23,*,2470,23,78.3,2491,21,*,2494,29,*,2483,33,57.6,2455
Orange School District,1070011,Turkey Hill School,1070411,03,ELA,Male,27,59.3,2437,22,*,2407,24,62.5,2451,27,*,2454,21,*,2470,26,65.4,2463
Orange School District,1070011,Turkey Hill School,1070411,03,Math,Female,23,*,2459,23,*,2449,23,65.2,2461,21,71.4,2473,29,86.2,2497,33,69.7,2475
Orange School District,1070011,Turkey Hill School,1070411,03,Math,Male,27,*,2448,22,*,2442,24,54.2,2442,27,63,2456,21,71.4,2469,27,85.2,2503
Orange School District,1070011,Turkey Hill School,1070411,04,ELA,Female,25,*,2536,26,*,2543,25,*,2547,24,91.7,2563,24,*,2518,29,*,2543
Orange School District,1070011,Turkey Hill School,1070411,04,ELA,Male,28,*,2543,25,*,2482,23,*,2499,26,69.2,2493,24,*,2492,23,*,2526
Orange School District,1070011,Turkey Hill School,1070411,04,Math,Female,25,68,2501,26,*,2527,24,*,2513,24,*,2529,24,54.2,2498,28,85.7,2534
Orange School District,1070011,Turkey Hill School,1070411,04,Math,Male,28,71.4,2524,25,*,2505,23,*,2501,26,*,2527,24,66.7,2509,23,69.6,2531
Orange School District,1070011,Turkey Hill School,1070411,05,ELA,Female,17,*,*,21,*,2586,25,*,2605,27,*,2604,26,73.1,2565,24,87.5,2577
Orange School District,1070011,Turkey Hill School,1070411,05,ELA,Male,27,*,2541,29,86.2,2584,23,*,2524,26,57.7,2513,26,69.2,2542,25,68,2541
Orange School District,1070011,Turkey Hill School,1070411,05,Math,Female,17,*,*,21,*,2543,25,*,2560,26,73.1,2566,26,65.4,2558,24,*,2542
Orange School District,1070011,Turkey Hill School,1070411,05,Math,Male,27,*,2556,29,*,2584,23,*,2525,24,58.3,2530,26,69.2,2547,25,*,2532
Orange School District,1070011,Turkey Hill School,1070411,06,ELA,Female,27,100,2629,17,*,*,22,77.3,2601,25,*,2645,25,100,2623,27,85.2,2610
