"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, English Learner Status (EL)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,English Learner Status (EL),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Portland School District,1130011,04,Math,N,*,*,*,*,*,*,*,*,*,87,44.8,2483,87,*,2502,92,*,2532
Portland School District,1130011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*,8,*,*
Portland School District,1130011,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,100,*,2527,94,*,2515
Portland School District,1130011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,11,*,*
Portland School District,1130011,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,100,*,2523,94,*,2511
Portland School District,1130011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,11,*,*
Portland School District,1130011,06,ELA,N,105,82.9,2597,*,*,*,91,65.9,2557,*,*,*,*,*,*,99,*,2561
Portland School District,1130011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Portland School District,1130011,06,Math,N,105,76.2,2594,*,*,*,91,75.8,2580,*,*,*,*,*,*,99,*,2563
Portland School District,1130011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Portland School District,1130011,07,ELA,N,108,77.8,2619,105,86.7,2628,*,*,*,90,74.4,2598,*,*,*,*,*,*
Portland School District,1130011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,07,Math,N,108,68.5,2597,105,77.1,2614,*,*,*,90,71.1,2608,*,*,*,*,*,*
Portland School District,1130011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,08,ELA,N,108,67.6,2605,104,73.1,2624,107,80.4,2633,*,*,*,*,*,*,*,*,*
Portland School District,1130011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,08,Math,N,108,47.2,2585,103,61.2,2616,107,69.2,2620,*,*,*,*,*,*,*,*,*
Portland School District,1130011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,03,ELA,N,43,72.1,2479,46,43.5,2421,39,71.8,2467,*,*,*,*,*,*,*,*,*
Preston School District,1140011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,03,Math,N,43,*,2473,46,41.3,2426,40,*,2456,*,*,*,*,*,*,*,*,*
Preston School District,1140011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,04,ELA,N,*,*,*,51,74.5,2521,*,*,*,40,62.5,2500,*,*,*,*,*,*
Preston School District,1140011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,04,Math,N,*,*,*,51,*,2507,*,*,*,40,*,2489,*,*,*,*,*,*
Preston School District,1140011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,05,ELA,N,41,75.6,2547,*,*,*,55,65.5,2545,*,*,*,40,*,2556,*,*,*
Preston School District,1140011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,05,Math,N,41,43.9,2519,*,*,*,55,52.7,2526,*,*,*,40,37.5,2505,*,*,*
Preston School District,1140011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,06,ELA,N,40,70,2566,46,*,2554,*,*,*,54,59.3,2543,41,*,2555,43,60.5,2556
Preston School District,1140011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,06,Math,N,39,*,2562,47,48.9,2547,*,*,*,54,63,2554,41,*,2519,43,34.9,2523
Preston School District,1140011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,07,ELA,N,57,*,2555,38,84.2,2605,51,*,2543,*,*,*,38,52.6,2564,*,*,*
Preston School District,1140011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,07,Math,N,57,*,2574,38,*,2597,50,36,2534,*,*,*,38,42.1,2547,*,*,*
Preston School District,1140011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,08,ELA,N,*,*,*,*,*,*,39,*,2599,47,*,2561,*,*,*,39,59,2583
Preston School District,1140011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Preston School District,1140011,08,Math,N,*,*,*,*,*,*,39,56.4,2584,47,38.3,2554,*,*,*,40,52.5,2584
Preston School District,1140011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,03,ELA,N,*,*,*,90,*,2423,*,*,*,*,*,*,93,*,2421,77,*,2425
Putnam School District,1160011,03,ELA,Y,*,*,*,7,*,*,*,*,*,*,*,*,6,*,*,8,*,*
Putnam School District,1160011,03,Math,N,*,*,*,90,*,2419,*,*,*,*,*,*,93,*,2438,77,*,2440
Putnam School District,1160011,03,Math,Y,*,*,*,7,*,*,*,*,*,*,*,*,6,*,*,8,*,*
Putnam School District,1160011,04,ELA,N,*,*,*,*,*,*,85,*,2462,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,04,ELA,Y,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,04,Math,N,*,*,*,*,*,*,85,*,2464,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,04,Math,Y,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Putnam School District,1160011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Redding School District,1170011,03,ELA,N,92,*,2515,*,*,*,*,*,*,69,*,2494,*,*,*,*,*,*
Redding School District,1170011,03,ELA,Y,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Redding School District,1170011,03,Math,N,92,*,2512,*,*,*,*,*,*,69,89.9,2512,*,*,*,*,*,*
Redding School District,1170011,03,Math,Y,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Redding School District,1170011,04,ELA,N,94,87.2,2550,*,*,*,91,89,2558,80,82.5,2539,*,*,*,*,*,*
Redding School District,1170011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Redding School District,1170011,04,Math,N,94,87.2,2552,*,*,*,91,83.5,2554,80,86.3,2553,*,*,*,*,*,*
Redding School District,1170011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Redding School District,1170011,05,ELA,N,*,*,*,91,74.7,2561,97,82.5,2580,89,79.8,2575,97,74.2,2555,*,*,*
Redding School District,1170011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Redding School District,1170011,05,Math,N,*,*,*,91,69.2,2563,97,76.3,2576,89,70.8,2560,96,67.7,2550,*,*,*
Redding School District,1170011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Redding School District,1170011,06,ELA,N,*,*,*,*,*,*,91,72.5,2576,98,78.6,2593,*,*,*,*,*,*
Redding School District,1170011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Redding School District,1170011,06,Math,N,*,*,*,*,*,*,90,74.4,2601,98,74.5,2602,*,*,*,*,*,*
Redding School District,1170011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Redding School District,1170011,07,ELA,N,*,*,*,124,75.8,2602,*,*,*,92,83.7,2626,76,76.3,2608,*,*,*
Redding School District,1170011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Redding School District,1170011,07,Math,N,*,*,*,124,73.4,2607,*,*,*,92,82.6,2638,76,76.3,2627,*,*,*
Redding School District,1170011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Redding School District,1170011,08,ELA,N,*,*,*,*,*,*,126,74.6,2609,*,*,*,83,74.7,2610,81,70.4,2619
Redding School District,1170011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Redding School District,1170011,08,Math,N,*,*,*,*,*,*,125,79.2,2638,*,*,*,83,57.8,2613,80,*,2637
Redding School District,1170011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 04,2040012,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 04,2040012,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 04,2040012,07,ELA,N,*,*,*,178,73,2604,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 04,2040012,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 04,2040012,07,Math,N,*,*,*,175,60.6,2590,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 04,2040012,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 04,2040012,08,ELA,N,162,74.1,2615,*,*,*,179,79.3,2626,*,*,*,117,56.4,2578,*,*,*
Regional School District 04,2040012,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 04,2040012,08,Math,N,162,55.6,2595,*,*,*,179,59.2,2613,*,*,*,117,36.8,2552,*,*,*
Regional School District 04,2040012,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 05,2050012,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 05,2050012,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 05,2050012,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 05,2050012,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 05,2050012,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,349,*,2613,*,*,*
Regional School District 05,2050012,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*
Regional School District 05,2050012,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,347,*,2608,*,*,*
Regional School District 05,2050012,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Regional School District 06,2060012,03,ELA,N,46,76.1,2478,*,*,*,54,75.9,2489,45,80,2500,*,*,*,*,*,*
Regional School District 06,2060012,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,03,Math,N,46,*,2458,*,*,*,54,77.8,2479,45,73.3,2487,*,*,*,*,*,*
Regional School District 06,2060012,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,04,ELA,N,36,83.3,2537,58,69,2496,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,04,Math,N,36,75,2514,58,60.3,2495,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,05,ELA,N,55,78.2,2562,39,82.1,2558,53,79.2,2554,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,05,Math,N,55,56.4,2524,39,56.4,2530,53,56.6,2531,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,06,ELA,N,46,73.9,2563,57,71.9,2573,33,81.8,2602,53,71.7,2573,51,66.7,2570,*,*,*
Regional School District 06,2060012,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,06,Math,N,46,45.7,2536,54,50,2543,33,75.8,2579,53,*,2576,50,60,2571,*,*,*
Regional School District 06,2060012,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,07,ELA,N,*,*,*,50,*,2577,60,81.7,2622,39,76.9,2601,*,*,*,49,69.4,2604
Regional School District 06,2060012,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,07,Math,N,*,*,*,49,53.1,2568,59,64.4,2595,39,69.2,2606,*,*,*,49,79.6,2619
Regional School District 06,2060012,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,08,ELA,N,*,*,*,*,*,*,47,68.1,2609,61,82,2631,44,68.2,2597,*,*,*
Regional School District 06,2060012,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 06,2060012,08,Math,N,*,*,*,*,*,*,46,58.7,2594,61,62.3,2610,44,61.4,2591,*,*,*
Regional School District 06,2060012,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 07,2070012,07,ELA,N,173,70.5,2587,155,69,2584,143,62.2,2581,142,71.8,2604,109,67.9,2585,142,62.7,2579
Regional School District 07,2070012,07,Math,N,173,65.9,2581,155,56.8,2573,142,46.5,2555,142,50,2558,107,62.6,2585,142,58.5,2582
Regional School District 07,2070012,08,ELA,N,139,69.8,2608,181,69.6,2603,160,73.8,2612,137,72.3,2604,*,*,*,113,73.5,2613
Regional School District 07,2070012,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 07,2070012,08,Math,N,139,67.6,2618,181,54.7,2582,159,54.1,2589,136,43.4,2563,*,*,*,114,66.7,2619
Regional School District 07,2070012,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 08,2080012,07,ELA,N,280,71.4,2591,229,72.1,2593,235,72.3,2593,*,*,*,183,62.8,2572,184,54.3,2559
Regional School District 08,2080012,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 08,2080012,07,Math,N,280,55.7,2578,229,65.5,2593,234,61.1,2591,*,*,*,183,50.3,2573,184,52.2,2565
Regional School District 08,2080012,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 08,2080012,08,ELA,N,278,70.9,2605,277,63.2,2592,*,*,*,*,*,*,*,*,*,182,56.6,2573
Regional School District 08,2080012,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 08,2080012,08,Math,N,278,61.9,2609,276,64.5,2611,*,*,*,*,*,*,*,*,*,182,51.6,2581
Regional School District 08,2080012,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 10,2100012,03,ELA,N,*,*,*,165,*,2464,*,*,*,141,*,2472,*,*,*,152,*,2448
Regional School District 10,2100012,03,ELA,Y,*,*,*,8,*,*,*,*,*,7,*,*,*,*,*,8,*,*
Regional School District 10,2100012,03,Math,N,*,*,*,165,*,2487,*,*,*,141,*,2493,*,*,*,153,*,2467
Regional School District 10,2100012,03,Math,Y,*,*,*,8,*,*,*,*,*,7,*,*,*,*,*,8,*,*
Regional School District 10,2100012,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 10,2100012,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 10,2100012,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 10,2100012,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 10,2100012,05,ELA,N,*,*,*,165,67.9,2542,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 10,2100012,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 10,2100012,05,Math,N,*,*,*,165,63,2548,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 10,2100012,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 10,2100012,06,ELA,N,*,*,*,181,71.3,2571,173,74.6,2585,*,*,*,*,*,*,165,65.5,2557
Regional School District 10,2100012,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 10,2100012,06,Math,N,*,*,*,181,53.6,2560,173,53.2,2557,*,*,*,*,*,*,165,52.7,2550
Regional School District 10,2100012,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 10,2100012,07,ELA,N,*,*,*,205,76.1,2609,180,70.6,2598,174,67.8,2593,*,*,*,*,*,*
Regional School District 10,2100012,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 10,2100012,07,Math,N,*,*,*,205,61,2592,180,63.9,2591,174,69.5,2605,*,*,*,*,*,*
Regional School District 10,2100012,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 10,2100012,08,ELA,N,*,*,*,*,*,*,209,75.6,2616,178,72.5,2609,*,*,*,*,*,*
Regional School District 10,2100012,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 10,2100012,08,Math,N,*,*,*,*,*,*,209,58.9,2605,177,62.1,2606,*,*,*,*,*,*
Regional School District 10,2100012,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 11,2110012,07,ELA,N,50,*,2592,46,63,2564,*,*,*,41,73.2,2581,43,58.1,2561,55,*,2575
Regional School District 11,2110012,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 11,2110012,07,Math,N,49,40.8,2551,46,23.9,2521,*,*,*,41,46.3,2544,43,46.5,2554,54,42.6,2548
Regional School District 11,2110012,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 11,2110012,08,ELA,N,40,*,2582,50,60,2584,43,55.8,2574,*,*,*,36,*,2567,43,55.8,2573
Regional School District 11,2110012,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 11,2110012,08,Math,N,40,32.5,2539,50,34,2556,44,27.3,2543,*,*,*,36,*,2561,43,39.5,2542
Regional School District 11,2110012,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 12,2120012,03,ELA,N,*,*,*,*,*,*,42,*,2478,*,*,*,38,*,2500,45,66.7,2471
Regional School District 12,2120012,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 12,2120012,03,Math,N,*,*,*,*,*,*,42,78.6,2494,*,*,*,38,*,2514,45,64.4,2462
Regional School District 12,2120012,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 12,2120012,04,ELA,N,*,*,*,*,*,*,*,*,*,41,90.2,2564,*,*,*,*,*,*
Regional School District 12,2120012,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 12,2120012,04,Math,N,*,*,*,*,*,*,*,*,*,41,90.2,2553,*,*,*,*,*,*
Regional School District 12,2120012,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 12,2120012,05,ELA,N,36,75,2545,57,84.2,2575,*,*,*,*,*,*,37,86.5,2581,40,82.5,2571
Regional School District 12,2120012,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 12,2120012,05,Math,N,36,66.7,2544,57,70.2,2561,*,*,*,*,*,*,37,70.3,2563,40,70,2552
Regional School District 12,2120012,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 12,2120012,06,ELA,N,*,*,*,*,*,*,58,75.9,2585,*,*,*,57,73.7,2591,44,77.3,2577
Regional School District 12,2120012,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 12,2120012,06,Math,N,*,*,*,*,*,*,58,*,2574,*,*,*,57,*,2562,44,61.4,2573
Regional School District 12,2120012,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 12,2120012,07,ELA,N,*,*,*,51,92.2,2638,*,*,*,57,71.9,2608,45,68.9,2591,63,79.4,2607
Regional School District 12,2120012,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 12,2120012,07,Math,N,*,*,*,51,66.7,2607,*,*,*,57,73.7,2613,45,*,2576,62,*,2597
Regional School District 12,2120012,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 12,2120012,08,ELA,N,*,*,*,*,*,*,*,*,*,47,57.4,2584,*,*,*,51,68.6,2606
Regional School District 12,2120012,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 12,2120012,08,Math,N,*,*,*,*,*,*,*,*,*,46,58.7,2589,*,*,*,51,41.2,2582
Regional School District 12,2120012,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 13,2130012,03,ELA,N,134,59.7,2455,106,53.8,2438,*,*,*,*,*,*,107,51.4,2435,*,*,*
Regional School District 13,2130012,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 13,2130012,03,Math,N,134,57.5,2449,106,59.4,2452,*,*,*,*,*,*,106,42.5,2426,*,*,*
Regional School District 13,2130012,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 13,2130012,04,ELA,N,113,68.1,2511,144,68.8,2505,*,*,*,*,*,*,89,*,2485,*,*,*
Regional School District 13,2130012,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Regional School District 13,2130012,04,Math,N,113,57.5,2497,144,62.5,2509,*,*,*,*,*,*,89,*,2478,*,*,*
Regional School District 13,2130012,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Regional School District 13,2130012,05,ELA,N,138,76.8,2552,114,74.6,2551,149,75.2,2550,105,75.2,2566,*,*,*,92,*,2550
Regional School District 13,2130012,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*
Regional School District 13,2130012,05,Math,N,138,50.7,2526,114,59.6,2545,148,58.1,2539,105,59,2538,*,*,*,90,*,2513
Regional School District 13,2130012,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*
Regional School District 13,2130012,06,ELA,N,117,73.5,2578,145,64.8,2552,117,72.6,2572,140,68.6,2572,*,*,*,*,*,*
Regional School District 13,2130012,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 13,2130012,06,Math,N,117,53.8,2565,145,62.1,2564,117,61.5,2570,140,65,2571,*,*,*,*,*,*
Regional School District 13,2130012,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 13,2130012,07,ELA,N,161,59.6,2567,129,75.2,2589,149,64.4,2570,*,*,*,*,*,*,*,*,*
