"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Special Education Status (SWD)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Special Education Status (SWD),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
North Branford School District,0990011,04,Math,Y,19,*,*,14,*,*,14,*,*,22,*,2406,19,*,*,15,*,*
North Branford School District,0990011,05,ELA,N,120,*,2554,116,*,2540,107,*,2527,112,*,2531,110,*,2557,86,*,2559
North Branford School District,0990011,05,ELA,Y,21,*,2406,16,*,*,18,*,*,16,*,*,19,*,*,21,*,2500
North Branford School District,0990011,05,Math,N,120,*,2545,115,*,2557,107,*,2531,112,*,2541,110,*,2538,86,*,2556
North Branford School District,0990011,05,Math,Y,21,*,2425,16,*,*,18,*,*,16,*,*,19,*,*,21,*,2493
North Branford School District,0990011,06,ELA,N,124,*,2564,124,*,2566,111,*,2537,104,*,2548,89,*,2562,109,*,2555
North Branford School District,0990011,06,ELA,Y,17,*,*,20,*,2443,20,*,2444,21,*,2462,21,*,2448,17,*,*
North Branford School District,0990011,06,Math,N,124,*,2554,124,*,2561,111,*,2560,103,*,2563,89,67.4,2579,109,*,2569
North Branford School District,0990011,06,Math,Y,17,*,*,20,*,2430,20,*,2457,21,*,2445,21,0,2456,17,*,*
North Branford School District,0990011,07,ELA,N,132,*,2578,118,*,2577,122,*,2583,109,*,2544,121,*,2565,87,*,2581
North Branford School District,0990011,07,ELA,Y,26,*,2478,18,*,*,23,*,2467,21,*,2454,26,*,2457,22,*,2449
North Branford School District,0990011,07,Math,N,132,*,2551,118,*,2564,122,*,2579,109,*,2569,121,*,2574,87,65.5,2589
North Branford School District,0990011,07,Math,Y,26,*,2480,18,*,*,23,*,2423,21,*,2439,26,*,2456,22,0,2423
North Branford School District,0990011,08,ELA,N,135,*,2592,132,56.1,2583,117,*,2603,124,*,2592,109,*,2599,115,*,2595
North Branford School District,0990011,08,ELA,Y,22,*,2449,25,40,2505,25,*,2499,25,*,2457,18,*,*,27,*,2455
North Branford School District,0990011,08,Math,N,135,45.9,2579,132,*,2576,117,*,2585,124,*,2604,108,*,2596,115,*,2603
North Branford School District,0990011,08,Math,Y,22,0,2431,24,*,2475,25,*,2461,24,*,2430,17,*,*,27,*,2439
North Canaan School District,1000011,03,ELA,N,32,*,2460,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,03,ELA,Y,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,03,Math,N,32,*,2443,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,03,Math,Y,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,04,ELA,N,*,*,*,35,*,2504,*,*,*,15,*,*,*,*,*,*,*,*
North Canaan School District,1000011,04,ELA,Y,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,04,Math,N,*,*,*,35,*,2487,*,*,*,15,*,*,*,*,*,*,*,*
North Canaan School District,1000011,04,Math,Y,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,05,ELA,N,*,*,*,*,*,*,33,*,2547,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,05,ELA,Y,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,05,Math,N,*,*,*,*,*,*,33,*,2489,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,05,Math,Y,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,06,ELA,N,*,*,*,*,*,*,*,*,*,29,*,2569,*,*,*,*,*,*
North Canaan School District,1000011,06,ELA,Y,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*
North Canaan School District,1000011,06,Math,N,*,*,*,*,*,*,*,*,*,29,*,2539,*,*,*,*,*,*
North Canaan School District,1000011,06,Math,Y,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*
North Canaan School District,1000011,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
North Haven School District,1010011,03,ELA,N,225,81.3,2492,196,*,2485,204,*,2495,186,*,2479,194,*,2463,221,66.1,2460
North Haven School District,1010011,03,ELA,Y,29,24.1,2392,23,*,2382,15,*,*,17,*,*,22,*,2360,33,18.2,2357
North Haven School District,1010011,03,Math,N,225,77.3,2486,196,*,2487,204,*,2489,185,*,2472,194,*,2461,220,77.3,2479
North Haven School District,1010011,03,Math,Y,29,24.1,2395,23,*,2389,15,*,*,17,*,*,22,*,2383,32,21.9,2396
North Haven School District,1010011,04,ELA,N,179,87.2,2548,226,*,2530,196,*,2532,204,*,2540,221,*,2519,201,*,2511
North Haven School District,1010011,04,ELA,Y,32,18.8,2412,32,*,2416,26,*,2410,21,*,2414,23,*,2424,27,*,2430
North Haven School District,1010011,04,Math,N,179,*,2523,226,*,2528,196,73,2525,204,*,2540,221,*,2523,201,*,2522
North Haven School District,1010011,04,Math,Y,32,*,2416,32,*,2422,26,26.9,2427,21,*,2425,23,*,2418,27,33.3,2447
North Haven School District,1010011,05,ELA,N,200,*,2562,185,*,2566,228,*,2568,198,*,2562,214,*,2563,226,*,2564
North Haven School District,1010011,05,ELA,Y,28,*,2427,30,*,2426,32,25,2460,26,*,2423,30,*,2446,27,*,2419
North Haven School District,1010011,05,Math,N,200,*,2544,185,*,2557,227,69.6,2565,198,*,2561,214,67.3,2559,226,*,2568
North Haven School District,1010011,05,Math,Y,28,*,2443,30,*,2450,32,25,2463,26,*,2442,30,20,2455,27,*,2436
North Haven School District,1010011,06,ELA,N,236,*,2566,202,*,2589,193,*,2600,229,*,2597,193,67.4,2564,221,71,2575
North Haven School District,1010011,06,ELA,Y,29,*,2472,23,*,2460,32,*,2478,31,*,2462,23,30.4,2478,33,*,2446
North Haven School District,1010011,06,Math,N,235,*,2566,201,66.2,2576,193,*,2589,229,*,2587,193,*,2552,221,*,2562
North Haven School District,1010011,06,Math,Y,29,*,2453,22,0,2428,32,*,2426,31,*,2440,24,*,2425,33,*,2427
North Haven School District,1010011,07,ELA,N,207,*,2600,240,*,2587,200,*,2595,202,*,2622,206,*,2601,185,62.2,2586
North Haven School District,1010011,07,ELA,Y,19,*,*,29,*,2482,25,*,2457,30,*,2484,31,29,2491,30,20,2474
North Haven School District,1010011,07,Math,N,207,*,2599,237,*,2589,199,*,2589,201,73.1,2612,205,*,2596,183,*,2580
North Haven School District,1010011,07,Math,Y,19,*,*,29,*,2469,24,*,2466,30,20,2465,31,*,2455,29,*,2438
North Haven School District,1010011,08,ELA,N,238,76.9,2627,207,*,2605,241,*,2609,206,*,2622,202,*,2616,212,70.8,2614
North Haven School District,1010011,08,ELA,Y,22,27.3,2518,16,*,*,36,*,2493,27,*,2450,32,*,2472,32,21.9,2482
North Haven School District,1010011,08,Math,N,236,*,2617,207,*,2619,239,*,2620,206,*,2634,201,*,2595,212,*,2612
North Haven School District,1010011,08,Math,Y,21,*,2498,15,*,*,36,*,2468,26,*,2457,30,*,2452,32,*,2472
North Stonington School District,1020011,03,ELA,N,55,*,2504,*,*,*,50,*,2510,*,*,*,39,*,2453,45,*,2470
North Stonington School District,1020011,03,ELA,Y,6,*,*,*,*,*,11,*,*,*,*,*,11,*,*,7,*,*
North Stonington School District,1020011,03,Math,N,55,*,2536,*,*,*,50,*,2534,*,*,*,39,*,2480,45,*,2517
North Stonington School District,1020011,03,Math,Y,6,*,*,*,*,*,11,*,*,*,*,*,11,*,*,7,*,*
North Stonington School District,1020011,04,ELA,N,*,*,*,*,*,*,*,*,*,52,*,2558,50,*,2528,37,*,2531
North Stonington School District,1020011,04,ELA,Y,*,*,*,*,*,*,*,*,*,8,*,*,8,*,*,10,*,*
North Stonington School District,1020011,04,Math,N,*,*,*,*,*,*,*,*,*,52,*,2577,50,*,2537,37,*,2531
North Stonington School District,1020011,04,Math,Y,*,*,*,*,*,*,*,*,*,8,*,*,8,*,*,10,*,*
North Stonington School District,1020011,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,47,*,2567,52,*,2566
North Stonington School District,1020011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,12,*,*,7,*,*
North Stonington School District,1020011,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,47,*,2553,52,*,2579
North Stonington School District,1020011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,12,*,*,7,*,*
North Stonington School District,1020011,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,57,*,2574,41,*,2583
North Stonington School District,1020011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,12,*,*
North Stonington School District,1020011,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,57,*,2585,41,*,2595
North Stonington School District,1020011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,12,*,*
North Stonington School District,1020011,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,51,*,2593
North Stonington School District,1020011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
North Stonington School District,1020011,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,51,*,2625
North Stonington School District,1020011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
North Stonington School District,1020011,08,ELA,N,44,*,2617,*,*,*,*,*,*,*,*,*,*,*,*,55,*,2615
North Stonington School District,1020011,08,ELA,Y,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
North Stonington School District,1020011,08,Math,N,44,*,2613,*,*,*,*,*,*,*,*,*,*,*,*,55,*,2627
North Stonington School District,1020011,08,Math,Y,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Norwalk School District,1030011,03,ELA,N,786,*,2446,750,54.8,2437,770,*,2437,709,*,2431,682,39,2409,670,37.6,2402
Norwalk School District,1030011,03,ELA,Y,98,15.3,2350,108,17.6,2354,117,8.5,2351,122,11.5,2348,116,6.9,2323,140,8.6,2327
Norwalk School District,1030011,03,Math,N,785,*,2444,748,58.2,2449,771,*,2442,710,52.8,2440,681,42.3,2424,667,*,2424
Norwalk School District,1030011,03,Math,Y,98,15.3,2363,108,27.8,2382,116,16.4,2364,122,11.5,2363,115,6.1,2323,140,12.1,2332
Norwalk School District,1030011,04,ELA,N,773,*,2481,757,58.1,2487,732,60.1,2490,751,*,2479,706,47,2457,682,41.5,2454
Norwalk School District,1030011,04,ELA,Y,98,10.2,2378,124,15.3,2383,121,15.7,2397,143,13.3,2385,111,6.3,2362,128,8.6,2362
Norwalk School District,1030011,04,Math,N,774,45.9,2480,756,*,2495,732,54.1,2494,751,*,2492,704,*,2467,680,*,2473
Norwalk School District,1030011,04,Math,Y,98,7.1,2396,124,14.5,2402,121,18.2,2420,143,13.3,2404,110,9.1,2368,128,7.8,2372
Norwalk School District,1030011,05,ELA,N,708,*,2513,752,54.7,2508,738,64.9,2528,717,*,2524,624,*,2497,698,*,2497
Norwalk School District,1030011,05,ELA,Y,111,14.4,2413,123,12.2,2410,134,15.7,2420,133,14.3,2421,113,15.9,2406,121,9.9,2394
Norwalk School District,1030011,05,Math,N,710,34.4,2497,751,38.5,2505,740,*,2518,717,46.2,2521,622,32.5,2489,696,34.8,2498
Norwalk School District,1030011,05,Math,Y,109,6.4,2403,123,10.6,2425,134,9,2419,133,14.3,2431,113,5.3,2395,120,8.3,2399
Norwalk School District,1030011,06,ELA,N,735,*,2522,688,*,2526,750,*,2523,730,*,2537,683,*,2512,618,*,2513
Norwalk School District,1030011,06,ELA,Y,103,7.8,2420,124,8.9,2436,120,10,2420,134,6.7,2422,135,*,2406,116,12.1,2428
Norwalk School District,1030011,06,Math,N,734,*,2499,687,37.8,2523,750,37.1,2524,730,*,2532,678,*,2494,619,*,2514
Norwalk School District,1030011,06,Math,Y,103,*,2385,124,6.5,2415,120,8.3,2412,133,*,2389,135,*,2372,116,*,2408
Norwalk School District,1030011,07,ELA,N,715,*,2558,742,*,2555,702,*,2545,754,*,2561,712,*,2543,675,46.4,2531
Norwalk School District,1030011,07,ELA,Y,115,13,2467,112,10.7,2452,120,10.8,2444,123,9.8,2444,152,9.9,2440,142,8.5,2425
Norwalk School District,1030011,07,Math,N,714,*,2529,742,37.7,2537,702,41.6,2547,752,43.4,2554,707,35.6,2533,671,34.9,2523
Norwalk School District,1030011,07,Math,Y,112,*,2416,110,5.5,2421,120,9.2,2425,123,5.7,2420,152,4.6,2421,141,5.7,2411
Norwalk School District,1030011,08,ELA,N,688,*,2557,727,*,2576,754,*,2573,700,*,2565,695,*,2556,732,*,2549
Norwalk School District,1030011,08,ELA,Y,104,*,2451,118,16.1,2484,102,11.8,2460,118,15.3,2468,136,8.1,2457,150,12.7,2446
Norwalk School District,1030011,08,Math,N,688,*,2520,724,32.7,2544,754,*,2564,699,38.3,2557,692,29.5,2533,729,*,2535
Norwalk School District,1030011,08,Math,Y,102,*,2407,118,5.9,2436,102,*,2419,118,6.8,2427,133,4.5,2420,149,*,2417
Norwich School District,1040011,03,ELA,N,316,35.4,2406,312,43.3,2418,295,*,2421,326,52.1,2428,289,*,2372,295,*,2381
Norwich School District,1040011,03,ELA,Y,47,17,2353,59,15.3,2357,51,*,2331,52,13.5,2350,56,*,2307,46,*,2328
Norwich School District,1040011,03,Math,N,314,36.9,2415,311,*,2432,294,*,2433,325,54.2,2443,288,*,2376,293,*,2395
Norwich School District,1040011,03,Math,Y,47,21.3,2368,58,20.7,2376,50,*,2336,51,11.8,2352,55,*,2291,46,*,2327
Norwich School District,1040011,04,ELA,N,309,*,2445,324,*,2461,321,*,2458,297,*,2456,307,*,2426,300,*,2419
Norwich School District,1040011,04,ELA,Y,53,*,2341,51,*,2376,53,*,2363,55,*,2360,55,*,2329,61,*,2335
Norwich School District,1040011,04,Math,N,309,*,2446,324,*,2462,320,*,2461,297,*,2462,306,*,2433,300,*,2421
Norwich School District,1040011,04,Math,Y,53,*,2355,51,*,2378,53,*,2382,56,*,2369,55,*,2338,59,*,2353
Norwich School District,1040011,05,ELA,N,300,*,2490,298,*,2482,323,*,2491,313,*,2494,285,*,2460,317,*,2464
Norwich School District,1040011,05,ELA,Y,55,*,2376,66,*,2369,46,*,2389,61,*,2382,49,*,2379,56,*,2363
Norwich School District,1040011,05,Math,N,300,*,2469,297,*,2475,323,*,2479,312,*,2485,283,*,2455,316,*,2466
Norwich School District,1040011,05,Math,Y,55,*,2374,65,*,2369,46,*,2384,61,*,2389,47,*,2387,56,0,2376
Norwich School District,1040011,06,ELA,N,287,*,2496,276,*,2498,245,*,2484,307,*,2494,289,*,2475,268,*,2465
Norwich School District,1040011,06,ELA,Y,57,*,2388,60,*,2385,68,*,2367,48,*,2378,49,*,2405,49,*,2381
Norwich School District,1040011,06,Math,N,287,*,2484,275,*,2483,245,*,2482,307,*,2481,289,*,2448,265,*,2451
Norwich School District,1040011,06,Math,Y,57,0,2354,60,*,2365,68,*,2335,48,0,2352,46,*,2364,49,*,2338
Norwich School District,1040011,07,ELA,N,309,*,2519,272,*,2504,272,*,2493,267,29.6,2489,274,*,2490,299,*,2482
Norwich School District,1040011,07,ELA,Y,53,*,2409,68,*,2429,64,*,2390,56,0,2392,66,*,2395,42,*,2386
Norwich School District,1040011,07,Math,N,309,*,2498,272,*,2482,272,*,2486,267,*,2475,268,*,2462,299,*,2469
Norwich School District,1040011,07,Math,Y,53,0,2370,67,*,2380,63,*,2367,56,0,2349,66,*,2371,40,*,2379
Norwich School District,1040011,08,ELA,N,321,*,2532,325,*,2529,275,*,2508,290,*,2514,296,*,2513,284,*,2507
Norwich School District,1040011,08,ELA,Y,58,*,2442,59,*,2420,63,*,2430,59,*,2413,55,*,2449,60,*,2395
Norwich School District,1040011,08,Math,N,319,*,2507,324,*,2522,275,*,2488,288,*,2498,296,*,2462,282,*,2466
Norwich School District,1040011,08,Math,Y,58,*,2400,60,0,2395,62,0,2380,58,*,2387,52,*,2398,59,0,2371
Odyssey Community School District,2630013,03,ELA,N,*,*,*,35,45.7,2423,*,*,*,*,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,03,Math,N,*,*,*,35,48.6,2435,*,*,*,*,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,04,ELA,N,*,*,*,*,*,*,35,48.6,2467,*,*,*,28,*,2513,*,*,*
Odyssey Community School District,2630013,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Odyssey Community School District,2630013,04,Math,N,*,*,*,*,*,*,35,34.3,2457,*,*,*,28,*,2520,*,*,*
Odyssey Community School District,2630013,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Odyssey Community School District,2630013,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,31,*,2516
Odyssey Community School District,2630013,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Odyssey Community School District,2630013,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,31,*,2519
Odyssey Community School District,2630013,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Odyssey Community School District,2630013,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,08,ELA,N,*,*,*,*,*,*,*,*,*,30,*,2586,*,*,*,*,*,*
Odyssey Community School District,2630013,08,ELA,Y,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,08,Math,N,*,*,*,*,*,*,*,*,*,30,*,2588,*,*,*,*,*,*
Odyssey Community School District,2630013,08,Math,Y,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Old Saybrook School District,1060011,03,ELA,N,74,*,2473,*,*,*,84,*,2448,60,*,2460,69,*,2484,53,*,2478
Old Saybrook School District,1060011,03,ELA,Y,14,*,*,*,*,*,19,*,*,9,*,*,10,*,*,8,*,*
Old Saybrook School District,1060011,03,Math,N,74,*,2461,*,*,*,84,*,2443,60,*,2464,69,*,2468,53,*,2471
Old Saybrook School District,1060011,03,Math,Y,13,*,*,*,*,*,19,*,*,9,*,*,10,*,*,8,*,*
Old Saybrook School District,1060011,04,ELA,N,93,*,2515,72,*,2528,58,*,2524,81,*,2534,49,*,2547,70,*,2526
Old Saybrook School District,1060011,04,ELA,Y,10,*,*,13,*,*,11,*,*,19,*,*,14,*,*,11,*,*
Old Saybrook School District,1060011,04,Math,N,93,*,2526,72,*,2523,58,*,2532,81,*,2531,49,*,2515,70,*,2499
Old Saybrook School District,1060011,04,Math,Y,9,*,*,13,*,*,10,*,*,19,*,*,14,*,*,11,*,*
Old Saybrook School District,1060011,05,ELA,N,81,*,2557,89,*,2563,75,*,2546,60,*,2579,66,*,2543,47,*,2599
Old Saybrook School District,1060011,05,ELA,Y,9,*,*,9,*,*,11,*,*,10,*,*,15,*,*,15,*,*
Old Saybrook School District,1060011,05,Math,N,81,*,2565,89,*,2564,75,*,2569,60,*,2590,66,*,2561,47,*,2582
Old Saybrook School District,1060011,05,Math,Y,9,*,*,9,*,*,11,*,*,10,*,*,14,*,*,15,*,*
Old Saybrook School District,1060011,06,ELA,N,92,*,2570,80,*,2586,86,*,2572,73,*,2600,58,*,2575,66,*,2580
Old Saybrook School District,1060011,06,ELA,Y,13,*,*,10,*,*,7,*,*,13,*,*,15,*,*,16,*,*
Old Saybrook School District,1060011,06,Math,N,92,*,2541,80,*,2579,85,*,2567,73,*,2603,58,*,2577,66,*,2585
Old Saybrook School District,1060011,06,Math,Y,13,*,*,10,*,*,7,*,*,13,*,*,15,*,*,16,*,*
Old Saybrook School District,1060011,07,ELA,N,89,*,2609,88,*,2583,82,*,2597,89,*,2618,80,*,2582,57,*,2603
Old Saybrook School District,1060011,07,ELA,Y,17,*,*,13,*,*,9,*,*,9,*,*,18,*,*,15,*,*
Old Saybrook School District,1060011,07,Math,N,90,*,2599,88,*,2579,82,*,2615,89,*,2605,79,*,2585,57,*,2615
Old Saybrook School District,1060011,07,Math,Y,17,*,*,13,*,*,9,*,*,9,*,*,17,*,*,14,*,*
Old Saybrook School District,1060011,08,ELA,N,103,*,2635,93,*,2621,87,*,2595,86,*,2626,68,*,2637,77,*,2602
Old Saybrook School District,1060011,08,ELA,Y,15,*,*,14,*,*,12,*,*,9,*,*,11,*,*,21,*,2485
Old Saybrook School District,1060011,08,Math,N,102,*,2588,93,*,2594,87,*,2585,85,*,2631,67,*,2602,77,*,2569
Old Saybrook School District,1060011,08,Math,Y,15,*,*,14,*,*,12,*,*,9,*,*,11,*,*,21,*,2444
Orange School District,1070011,03,ELA,N,164,*,2475,134,*,2466,151,*,2479,*,*,*,145,*,2478,167,*,2469
Orange School District,1070011,03,ELA,Y,13,*,*,15,*,*,14,*,*,*,*,*,15,*,*,21,*,2352
Orange School District,1070011,03,Math,N,164,*,2467,134,*,2464,151,*,2476,*,*,*,145,*,2475,167,79,2482
Orange School District,1070011,03,Math,Y,13,*,*,15,*,*,14,*,*,*,*,*,15,*,*,22,31.8,2388
Orange School District,1070011,04,ELA,N,156,*,2534,161,*,2522,136,*,2527,150,*,2533,153,*,2518,149,*,2519
Orange School District,1070011,04,ELA,Y,10,*,*,16,*,*,17,*,*,22,*,2435,20,*,2390,14,*,*
Orange School District,1070011,04,Math,N,155,*,2515,161,*,2527,135,*,2523,150,*,2533,153,*,2511,148,*,2514
Orange School District,1070011,04,Math,Y,10,*,*,16,*,*,17,*,*,22,*,2445,20,*,2410,14,*,*
Orange School District,1070011,05,ELA,N,157,*,2573,155,*,2587,161,*,2576,141,*,2579,161,*,2571,156,*,2568
Orange School District,1070011,05,ELA,Y,12,*,*,14,*,*,17,*,*,23,*,2426,19,*,*,19,*,*
Orange School District,1070011,05,Math,N,157,*,2556,155,*,2573,161,*,2563,139,*,2556,161,*,2554,155,*,2550
Orange School District,1070011,05,Math,Y,12,*,*,14,*,*,17,*,*,22,*,2421,19,*,*,18,*,*
Orange School District,1070011,06,ELA,N,196,*,2606,155,*,2619,159,*,2610,162,*,2610,152,*,2598,168,*,2597
Orange School District,1070011,06,ELA,Y,12,*,*,15,*,*,18,*,*,17,*,*,12,*,*,17,*,*
Orange School District,1070011,06,Math,N,196,*,2599,155,*,2617,159,*,2616,162,*,2615,152,*,2600,168,*,2613
Orange School District,1070011,06,Math,Y,12,*,*,15,*,*,17,*,*,17,*,*,12,*,*,17,*,*
Oxford School District,1080011,03,ELA,N,124,*,2476,108,*,2464,105,*,2460,106,*,2466,102,*,2441,101,*,2459
Oxford School District,1080011,03,ELA,Y,22,*,2364,18,*,*,15,*,*,17,*,*,11,*,*,17,*,*
Oxford School District,1080011,03,Math,N,124,66.9,2461,107,*,2475,105,*,2458,105,*,2471,102,*,2449,101,*,2465
Oxford School District,1080011,03,Math,Y,22,*,2396,18,*,*,15,*,*,17,*,*,11,*,*,17,*,*
Oxford School District,1080011,04,ELA,N,131,*,2516,125,*,2513,117,*,2515,110,*,2500,97,*,2509,103,*,2488
Oxford School District,1080011,04,ELA,Y,21,*,2394,25,*,2404,14,*,*,15,*,*,16,*,*,14,*,*
Oxford School District,1080011,04,Math,N,131,*,2522,125,*,2516,116,*,2525,110,*,2512,97,*,2519,103,*,2518
Oxford School District,1080011,04,Math,Y,21,*,2408,25,*,2440,14,*,*,15,*,*,16,*,*,14,*,*
Oxford School District,1080011,05,ELA,N,148,*,2559,134,*,2551,127,*,2539,119,*,2564,111,*,2570,96,*,2584
Oxford School District,1080011,05,ELA,Y,25,*,2469,20,*,2432,23,*,2421,15,*,*,18,*,*,18,*,*
Oxford School District,1080011,05,Math,N,148,*,2542,134,*,2547,127,*,2559,119,*,2565,111,*,2552,96,*,2570
Oxford School District,1080011,05,Math,Y,24,*,2451,20,*,2441,23,*,2491,15,*,*,17,*,*,18,*,*
Oxford School District,1080011,06,ELA,N,137,*,2558,147,65.3,2562,137,*,2573,133,*,2561,103,*,2565,115,*,2559
Oxford School District,1080011,06,ELA,Y,18,*,*,22,*,2470,19,*,*,19,*,*,24,*,2439,20,*,2476
Oxford School District,1080011,06,Math,N,136,*,2558,147,*,2554,137,*,2560,134,*,2545,102,*,2551,115,*,2547
Oxford School District,1080011,06,Math,Y,18,*,*,22,*,2448,19,*,*,19,*,*,24,*,2424,20,*,2478
Oxford School District,1080011,07,ELA,N,145,*,2594,144,*,2584,153,*,2597,135,*,2603,111,*,2567,101,*,2586
Oxford School District,1080011,07,ELA,Y,15,*,*,15,*,*,19,*,*,17,*,*,19,*,*,24,*,2460
Oxford School District,1080011,07,Math,N,145,*,2575,142,*,2567,153,*,2578,135,*,2598,111,*,2559,101,*,2569
