"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
0640011,Hartford School District,0641911,Milner Middle School,6,Math,Black or African American,9,*,9,*,36,23,*,*,*,*,25.00%,26.10%,*,*,*,*,38.20%,42.20%
0640011,Hartford School District,0641911,Milner Middle School,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,6,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,7,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,7,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,7,ELA,Hispanic/Latino of any race,12,15,15,11,58,46,*,*,*,*,27.60%,28.30%,*,*,*,*,42.50%,57.00%
0640011,Hartford School District,0641911,Milner Middle School,7,ELA,Black or African American,10,11,*,10,26,34,*,*,*,*,23.10%,26.50%,*,*,*,*,46.10%,50.00%
0640011,Hartford School District,0641911,Milner Middle School,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,7,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,7,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,7,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,7,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,7,Math,Hispanic/Latino of any race,13,15,14,11,52,46,*,*,*,*,30.80%,45.70%,*,*,*,*,49.20%,68.40%
0640011,Hartford School District,0641911,Milner Middle School,7,Math,Black or African American,10,*,*,10,24,34,*,*,*,*,45.80%,50.00%,*,*,*,*,65.90%,69.50%
0640011,Hartford School District,0641911,Milner Middle School,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,7,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,8,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,8,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,8,ELA,Hispanic/Latino of any race,16,7,17,22,54,53,*,*,*,27.30%,22.20%,22.60%,*,*,*,51.30%,38.00%,37.90%
0640011,Hartford School District,0641911,Milner Middle School,8,ELA,Black or African American,15,9,10,*,26,*,*,*,*,*,19.20%,25.80%,*,*,*,*,36.50%,56.90%
0640011,Hartford School District,0641911,Milner Middle School,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,8,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,8,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,8,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,8,Math,Hispanic/Latino of any race,16,7,17,21,51,52,*,*,*,19.00%,27.50%,38.50%,*,*,*,35.70%,42.60%,51.60%
0640011,Hartford School District,0641911,Milner Middle School,8,Math,Black or African American,15,9,10,*,25,*,*,*,*,*,20.00%,20.00%,*,*,*,*,26.30%,42.80%
0640011,Hartford School District,0641911,Milner Middle School,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,8,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,4,ELA,White,*,*,*,6,*,7,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,4,ELA,Hispanic/Latino of any race,*,9,7,21,26,28,*,*,*,33.30%,15.40%,32.10%,*,*,*,55.30%,41.90%,59.00%
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,4,ELA,Black or African American,*,8,15,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,4,Math,White,*,*,*,6,*,7,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,4,Math,Hispanic/Latino of any race,*,9,7,21,26,28,*,*,*,33.30%,7.70%,25.00%,*,*,*,75.90%,31.70%,59.90%
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,4,Math,Black or African American,*,8,15,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,5,ELA,White,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,5,ELA,Hispanic/Latino of any race,8,*,9,10,25,23,*,*,*,*,20.00%,30.40%,*,*,*,*,47.00%,60.90%
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,5,ELA,Black or African American,*,6,6,13,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,5,Math,White,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,5,Math,Hispanic/Latino of any race,8,*,9,10,25,23,*,*,*,*,24.00%,43.50%,*,*,*,*,42.60%,58.30%
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,5,Math,Black or African American,*,6,6,13,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,6,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,6,ELA,Hispanic/Latino of any race,*,*,*,7,14,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,6,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,6,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,6,Math,Hispanic/Latino of any race,*,*,*,7,14,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,6,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640511,Montessori Magnet at Batchelder School,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,4,ELA,White,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,4,ELA,Hispanic/Latino of any race,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,4,ELA,Black or African American,9,9,16,12,11,20,*,*,*,*,*,50.00%,*,*,*,*,*,67.40%
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,4,Math,White,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,4,Math,Hispanic/Latino of any race,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,4,Math,Black or African American,9,9,16,12,9,20,*,*,*,*,*,50.00%,*,*,*,*,*,88.90%
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,5,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,5,ELA,Hispanic/Latino of any race,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,5,ELA,Black or African American,9,8,8,16,11,11,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,5,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,5,Math,Hispanic/Latino of any race,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,5,Math,Black or African American,8,8,8,16,11,11,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,6,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,6,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,6,ELA,Black or African American,*,6,7,*,9,10,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,6,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,6,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,6,Math,Black or African American,*,6,7,*,9,10,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,7,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,7,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,7,ELA,Hispanic/Latino of any race,7,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,7,ELA,Black or African American,*,*,6,7,12,11,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,7,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,7,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,7,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,7,Math,Hispanic/Latino of any race,6,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,7,Math,Black or African American,*,*,6,7,11,11,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,7,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,8,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,8,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,8,ELA,Hispanic/Latino of any race,6,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,8,ELA,Black or African American,*,*,*,*,12,12,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,8,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,8,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,8,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,8,Math,Hispanic/Latino of any race,6,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,8,Math,Black or African American,*,*,*,*,12,12,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0643711,Montessori Magnet at Fisher School,8,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,4,ELA,White,15,21,*,12,9,*,*,42.90%,*,*,*,*,*,65.10%,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,4,ELA,Hispanic/Latino of any race,44,46,43,35,49,28,43.20%,19.60%,32.60%,17.10%,28.60%,14.30%,65.30%,44.70%,60.90%,47.70%,51.10%,34.50%
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,4,ELA,Black or African American,*,7,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,4,Math,White,15,21,*,12,9,*,*,47.60%,*,*,*,*,*,81.60%,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,4,Math,Hispanic/Latino of any race,45,40,40,35,49,28,35.60%,42.50%,40.00%,34.30%,26.50%,3.60%,66.50%,75.10%,67.00%,55.40%,64.20%,27.60%
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,4,Math,Black or African American,*,6,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,5,ELA,White,16,12,18,8,*,9,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,5,ELA,Hispanic/Latino of any race,41,44,44,41,46,47,53.70%,15.90%,43.20%,43.90%,26.10%,25.50%,75.90%,38.70%,71.10%,72.90%,60.60%,50.50%
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,5,ELA,Black or African American,*,*,9,6,9,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,5,Math,White,16,12,18,8,*,9,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,5,Math,Hispanic/Latino of any race,41,37,41,40,44,47,65.90%,29.70%,53.70%,65.00%,40.90%,42.60%,84.60%,56.30%,71.80%,93.60%,60.90%,66.50%
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,5,Math,Black or African American,*,*,8,6,9,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,6,ELA,White,9,10,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,6,ELA,Hispanic/Latino of any race,28,38,30,27,*,*,25.00%,18.40%,53.30%,37.00%,*,*,45.00%,38.10%,82.90%,54.90%,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,6,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,6,Math,White,9,9,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,6,Math,Hispanic/Latino of any race,29,32,24,27,*,*,17.20%,6.30%,41.70%,11.10%,*,*,34.10%,18.20%,50.70%,20.80%,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,6,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,7,ELA,White,13,13,10,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,7,ELA,Hispanic/Latino of any race,36,32,43,25,*,*,33.30%,25.00%,34.90%,28.00%,*,*,59.80%,39.30%,56.80%,49.70%,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,7,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,7,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,7,Math,White,13,11,9,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,7,Math,Hispanic/Latino of any race,36,25,39,24,*,*,41.70%,32.00%,28.20%,33.30%,*,*,61.30%,51.20%,37.30%,53.90%,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,7,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641411,Naylor/CCSU Leadership Academy,7,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
