"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1030011,Norwalk School District,1030411,Cranbury Elementary School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030411,Cranbury Elementary School,Math,Asian,6,12,6,*,9,6,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030411,Cranbury Elementary School,Math,Hispanic/Latino of any race,35,30,36,39,56,55,17.10%,33.30%,16.70%,33.30%,42.90%,25.50%,51.40%,62.40%,45.60%,63.20%,71.60%,56.50%
1030011,Norwalk School District,1030411,Cranbury Elementary School,Math,Black or African American,23,19,12,9,20,20,26.10%,*,*,*,25.00%,50.00%,52.00%,*,*,*,52.40%,76.70%
1030011,Norwalk School District,1030411,Cranbury Elementary School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032011,Fox Run Elementary School,ELA,White,57,47,44,48,27,32,40.40%,34.00%,38.60%,33.30%,55.60%,31.30%,64.10%,53.50%,61.80%,53.10%,82.40%,62.20%
1030011,Norwalk School District,1032011,Fox Run Elementary School,ELA,Two or More Races,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032011,Fox Run Elementary School,ELA,Asian,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032011,Fox Run Elementary School,ELA,Hispanic/Latino of any race,39,38,34,39,45,57,20.50%,13.20%,35.30%,20.50%,37.80%,24.60%,53.70%,47.10%,63.50%,47.90%,63.10%,45.60%
1030011,Norwalk School District,1032011,Fox Run Elementary School,ELA,Black or African American,20,29,28,24,20,22,0.00%,20.70%,46.40%,16.70%,40.00%,13.60%,19.70%,51.90%,59.90%,39.20%,69.80%,39.00%
1030011,Norwalk School District,1032011,Fox Run Elementary School,Math,White,57,47,44,48,27,32,42.10%,36.20%,59.10%,31.30%,63.00%,43.80%,76.10%,52.00%,86.00%,48.00%,84.70%,61.70%
1030011,Norwalk School District,1032011,Fox Run Elementary School,Math,Two or More Races,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032011,Fox Run Elementary School,Math,Asian,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032011,Fox Run Elementary School,Math,Hispanic/Latino of any race,40,39,34,39,44,56,22.50%,25.60%,44.10%,15.40%,38.60%,25.00%,45.90%,59.40%,78.80%,40.90%,73.10%,53.00%
1030011,Norwalk School District,1032011,Fox Run Elementary School,Math,Black or African American,20,28,28,24,20,22,35.00%,7.10%,46.40%,16.70%,50.00%,22.70%,71.60%,35.60%,59.90%,46.50%,77.70%,52.50%
1030011,Norwalk School District,1030711,Jefferson Magnet School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030711,Jefferson Magnet School,ELA,White,16,22,21,19,*,*,*,36.40%,33.30%,*,*,*,*,63.40%,64.10%,*,*,*
1030011,Norwalk School District,1030711,Jefferson Magnet School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030711,Jefferson Magnet School,ELA,Asian,*,*,*,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030711,Jefferson Magnet School,ELA,Hispanic/Latino of any race,120,117,103,110,*,*,38.30%,30.80%,46.60%,33.60%,*,*,62.70%,56.90%,69.40%,58.40%,*,*
1030011,Norwalk School District,1030711,Jefferson Magnet School,ELA,Black or African American,31,25,27,23,*,*,38.70%,16.00%,33.30%,26.10%,*,*,58.40%,47.80%,56.90%,51.00%,*,*
1030011,Norwalk School District,1030711,Jefferson Magnet School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030711,Jefferson Magnet School,Math,White,16,22,21,19,*,*,*,40.90%,14.30%,*,*,*,*,75.60%,51.60%,*,*,*
1030011,Norwalk School District,1030711,Jefferson Magnet School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030711,Jefferson Magnet School,Math,Asian,*,*,*,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030711,Jefferson Magnet School,Math,Hispanic/Latino of any race,128,117,103,110,*,*,43.80%,35.00%,30.10%,41.80%,*,*,71.10%,51.00%,55.20%,65.60%,*,*
1030011,Norwalk School District,1030711,Jefferson Magnet School,Math,Black or African American,31,25,27,23,*,*,48.40%,36.00%,29.60%,39.10%,*,*,69.30%,52.90%,48.50%,56.60%,*,*
1030011,Norwalk School District,1030711,Jefferson Marine Science Elementary School,ELA,White,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030711,Jefferson Marine Science Elementary School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030711,Jefferson Marine Science Elementary School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030711,Jefferson Marine Science Elementary School,ELA,Hispanic/Latino of any race,*,*,*,*,104,101,*,*,*,*,39.40%,35.60%,*,*,*,*,68.90%,65.20%
1030011,Norwalk School District,1030711,Jefferson Marine Science Elementary School,ELA,Black or African American,*,*,*,*,24,25,*,*,*,*,41.70%,40.00%,*,*,*,*,66.00%,69.80%
1030011,Norwalk School District,1030711,Jefferson Marine Science Elementary School,Math,White,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030711,Jefferson Marine Science Elementary School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030711,Jefferson Marine Science Elementary School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030711,Jefferson Marine Science Elementary School,Math,Hispanic/Latino of any race,*,*,*,*,103,101,*,*,*,*,48.50%,55.40%,*,*,*,*,73.70%,79.80%
1030011,Norwalk School District,1030711,Jefferson Marine Science Elementary School,Math,Black or African American,*,*,*,*,24,24,*,*,*,*,37.50%,45.80%,*,*,*,*,76.10%,67.00%
1030011,Norwalk School District,1030811,Kendall College & Career Academy,ELA,White,*,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030811,Kendall College & Career Academy,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030811,Kendall College & Career Academy,ELA,Asian,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030811,Kendall College & Career Academy,ELA,Hispanic/Latino of any race,*,*,*,*,96,88,*,*,*,*,27.10%,31.80%,*,*,*,*,53.60%,62.90%
1030011,Norwalk School District,1030811,Kendall College & Career Academy,ELA,Black or African American,*,*,*,*,12,17,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030811,Kendall College & Career Academy,Math,White,*,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030811,Kendall College & Career Academy,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030811,Kendall College & Career Academy,Math,Asian,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030811,Kendall College & Career Academy,Math,Hispanic/Latino of any race,*,*,*,*,94,84,*,*,*,*,29.80%,44.00%,*,*,*,*,59.20%,69.70%
1030011,Norwalk School District,1030811,Kendall College & Career Academy,Math,Black or African American,*,*,*,*,12,17,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030811,Kendall Elementary School,ELA,White,20,24,25,21,*,*,45.00%,25.00%,68.00%,33.30%,*,*,67.40%,47.60%,76.20%,55.50%,*,*
1030011,Norwalk School District,1030811,Kendall Elementary School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030811,Kendall Elementary School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030811,Kendall Elementary School,ELA,Hispanic/Latino of any race,104,108,118,108,*,*,38.50%,31.50%,43.20%,37.00%,*,*,62.30%,60.80%,71.90%,64.80%,*,*
1030011,Norwalk School District,1030811,Kendall Elementary School,ELA,Black or African American,32,31,28,29,*,*,43.80%,12.90%,46.40%,37.90%,*,*,71.10%,35.90%,60.50%,65.90%,*,*
1030011,Norwalk School District,1030811,Kendall Elementary School,Math,White,20,24,25,21,*,*,45.00%,16.70%,56.00%,33.30%,*,*,63.60%,34.10%,75.70%,67.60%,*,*
1030011,Norwalk School District,1030811,Kendall Elementary School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030811,Kendall Elementary School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030811,Kendall Elementary School,Math,Hispanic/Latino of any race,105,108,117,108,*,*,26.70%,19.40%,46.20%,43.50%,*,*,49.40%,45.90%,73.20%,69.30%,*,*
1030011,Norwalk School District,1030811,Kendall Elementary School,Math,Black or African American,32,31,28,29,*,*,28.10%,16.10%,46.40%,48.30%,*,*,57.50%,36.10%,73.50%,73.70%,*,*
1030011,Norwalk School District,1032211,Marvin Elementary School,ELA,White,52,52,50,52,29,32,30.80%,48.10%,44.00%,48.10%,55.20%,43.80%,55.30%,67.10%,68.80%,68.50%,86.10%,56.10%
1030011,Norwalk School District,1032211,Marvin Elementary School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032211,Marvin Elementary School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032211,Marvin Elementary School,ELA,Hispanic/Latino of any race,65,75,54,60,72,75,38.50%,21.30%,35.20%,36.70%,34.70%,29.30%,65.70%,47.20%,70.90%,65.10%,64.30%,52.90%
1030011,Norwalk School District,1032211,Marvin Elementary School,ELA,Black or African American,23,21,20,21,11,16,39.10%,23.80%,45.00%,42.90%,*,*,68.80%,49.10%,72.90%,65.50%,*,*
1030011,Norwalk School District,1032211,Marvin Elementary School,Math,White,53,52,50,52,29,32,37.70%,61.50%,56.00%,67.30%,44.80%,68.80%,66.30%,91.00%,77.70%,85.90%,66.70%,83.20%
1030011,Norwalk School District,1032211,Marvin Elementary School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032211,Marvin Elementary School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032211,Marvin Elementary School,Math,Hispanic/Latino of any race,65,75,54,60,71,75,35.40%,44.00%,25.90%,70.00%,49.30%,34.70%,70.40%,73.30%,57.80%,89.10%,73.90%,60.50%
1030011,Norwalk School District,1032211,Marvin Elementary School,Math,Black or African American,23,21,20,21,11,16,34.80%,47.60%,35.00%,47.60%,*,*,56.80%,69.20%,55.50%,69.70%,*,*
1030011,Norwalk School District,1032111,Naramake Elementary School,ELA,White,60,58,40,33,32,34,40.00%,44.80%,42.50%,45.50%,28.10%,44.10%,59.80%,70.80%,65.20%,66.40%,57.20%,72.60%
1030011,Norwalk School District,1032111,Naramake Elementary School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032111,Naramake Elementary School,ELA,Asian,*,*,10,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032111,Naramake Elementary School,ELA,Hispanic/Latino of any race,42,50,59,54,49,53,26.20%,34.00%,39.00%,33.30%,30.60%,39.60%,52.30%,61.00%,62.30%,50.40%,55.90%,69.30%
1030011,Norwalk School District,1032111,Naramake Elementary School,ELA,Black or African American,21,23,15,12,13,12,52.40%,47.80%,*,*,*,*,76.80%,65.00%,*,*,*,*
1030011,Norwalk School District,1032111,Naramake Elementary School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032111,Naramake Elementary School,Math,White,60,58,40,33,32,34,41.70%,56.90%,15.00%,36.40%,46.90%,29.40%,70.70%,84.10%,43.70%,60.20%,70.20%,56.40%
1030011,Norwalk School District,1032111,Naramake Elementary School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032111,Naramake Elementary School,Math,Asian,*,*,10,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032111,Naramake Elementary School,Math,Hispanic/Latino of any race,43,50,59,54,48,53,32.60%,48.00%,35.60%,27.80%,35.40%,28.30%,60.80%,71.90%,57.70%,56.90%,53.70%,52.80%
1030011,Norwalk School District,1032111,Naramake Elementary School,Math,Black or African American,21,23,15,12,13,12,28.60%,56.50%,*,*,*,*,55.50%,77.30%,*,*,*,*
1030011,Norwalk School District,1032111,Naramake Elementary School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1035211,Nathan Hale Middle School,ELA,White,256,244,232,197,137,132,37.10%,42.60%,34.90%,43.10%,46.00%,50.00%,55.20%,58.70%,50.40%,62.80%,67.40%,70.40%
1030011,Norwalk School District,1035211,Nathan Hale Middle School,ELA,Two or More Races,*,*,7,12,13,17,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1035211,Nathan Hale Middle School,ELA,Asian,27,26,27,26,22,24,40.70%,30.80%,44.40%,30.80%,63.60%,29.20%,60.40%,52.10%,61.20%,50.30%,81.30%,48.10%
1030011,Norwalk School District,1035211,Nathan Hale Middle School,ELA,Hispanic/Latino of any race,228,246,269,269,251,269,32.50%,31.30%,32.70%,35.70%,41.80%,33.80%,52.50%,52.70%,53.60%,60.10%,62.90%,54.30%
1030011,Norwalk School District,1035211,Nathan Hale Middle School,ELA,Black or African American,89,92,97,92,66,60,24.70%,20.70%,32.00%,30.40%,48.50%,41.70%,41.30%,42.30%,51.70%,48.20%,65.90%,56.30%
1030011,Norwalk School District,1035211,Nathan Hale Middle School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1035211,Nathan Hale Middle School,Math,White,255,244,232,197,138,132,42.00%,47.10%,38.40%,37.60%,55.80%,53.00%,58.30%,66.20%,56.80%,52.70%,73.30%,69.80%
1030011,Norwalk School District,1035211,Nathan Hale Middle School,Math,Two or More Races,*,*,7,12,13,17,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1035211,Nathan Hale Middle School,Math,Asian,27,26,27,26,22,24,33.30%,46.20%,48.10%,42.30%,63.60%,58.30%,52.20%,70.50%,62.40%,59.20%,84.10%,79.30%
1030011,Norwalk School District,1035211,Nathan Hale Middle School,Math,Hispanic/Latino of any race,241,247,269,269,243,263,31.10%,38.50%,34.20%,30.10%,39.50%,36.50%,52.40%,57.50%,54.40%,50.10%,59.40%,60.00%
1030011,Norwalk School District,1035211,Nathan Hale Middle School,Math,Black or African American,89,92,97,92,66,60,24.70%,30.40%,18.60%,23.90%,51.50%,38.30%,44.00%,48.70%,42.60%,43.90%,66.40%,58.90%
1030011,Norwalk School District,1035211,Nathan Hale Middle School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1035311,Ponus Ridge Middle School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1035311,Ponus Ridge Middle School,ELA,White,125,122,116,100,*,*,41.60%,27.90%,32.80%,47.00%,*,*,62.10%,45.50%,51.10%,62.00%,*,*
1030011,Norwalk School District,1035311,Ponus Ridge Middle School,ELA,Two or More Races,*,*,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1035311,Ponus Ridge Middle School,ELA,Asian,40,37,36,32,*,*,47.50%,21.60%,55.60%,37.50%,*,*,68.20%,39.80%,72.30%,56.70%,*,*
1030011,Norwalk School District,1035311,Ponus Ridge Middle School,ELA,Hispanic/Latino of any race,297,345,372,383,*,*,31.60%,27.20%,26.60%,40.20%,*,*,52.50%,47.00%,46.20%,61.30%,*,*
1030011,Norwalk School District,1035311,Ponus Ridge Middle School,ELA,Black or African American,135,118,105,88,*,*,20.00%,30.50%,24.80%,31.80%,*,*,44.30%,48.90%,44.80%,55.90%,*,*
1030011,Norwalk School District,1035311,Ponus Ridge Middle School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1035311,Ponus Ridge Middle School,Math,White,125,122,116,99,*,*,29.60%,44.30%,44.80%,35.40%,*,*,46.10%,66.60%,62.70%,56.10%,*,*
1030011,Norwalk School District,1035311,Ponus Ridge Middle School,Math,Two or More Races,*,*,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1035311,Ponus Ridge Middle School,Math,Asian,40,37,36,32,*,*,47.50%,64.90%,63.90%,34.40%,*,*,63.40%,75.00%,77.10%,50.00%,*,*
1030011,Norwalk School District,1035311,Ponus Ridge Middle School,Math,Hispanic/Latino of any race,307,345,371,382,*,*,31.60%,43.80%,34.50%,34.30%,*,*,51.20%,64.50%,52.80%,51.90%,*,*
1030011,Norwalk School District,1035311,Ponus Ridge Middle School,Math,Black or African American,135,118,105,88,*,*,23.00%,35.60%,45.70%,29.50%,*,*,34.50%,57.10%,60.70%,46.00%,*,*
1030011,Norwalk School District,1035311,Ponus Ridge STEAM Academy,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1035311,Ponus Ridge STEAM Academy,ELA,White,*,*,*,*,71,62,*,*,*,*,25.40%,33.90%,*,*,*,*,43.30%,47.00%
1030011,Norwalk School District,1035311,Ponus Ridge STEAM Academy,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1035311,Ponus Ridge STEAM Academy,ELA,Asian,*,*,*,*,36,34,*,*,*,*,36.10%,52.90%,*,*,*,*,53.20%,66.00%
1030011,Norwalk School District,1035311,Ponus Ridge STEAM Academy,ELA,Hispanic/Latino of any race,*,*,*,*,354,362,*,*,*,*,20.90%,24.30%,*,*,*,*,35.20%,43.00%
1030011,Norwalk School District,1035311,Ponus Ridge STEAM Academy,ELA,Black or African American,*,*,*,*,103,101,*,*,*,*,17.50%,17.80%,*,*,*,*,34.80%,40.20%
1030011,Norwalk School District,1035311,Ponus Ridge STEAM Academy,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1035311,Ponus Ridge STEAM Academy,Math,White,*,*,*,*,70,62,*,*,*,*,34.30%,30.60%,*,*,*,*,49.90%,45.80%
1030011,Norwalk School District,1035311,Ponus Ridge STEAM Academy,Math,Two or More Races,*,*,*,*,16,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1035311,Ponus Ridge STEAM Academy,Math,Asian,*,*,*,*,34,33,*,*,*,*,52.90%,54.50%,*,*,*,*,60.40%,68.50%
1030011,Norwalk School District,1035311,Ponus Ridge STEAM Academy,Math,Hispanic/Latino of any race,*,*,*,*,334,360,*,*,*,*,29.90%,26.40%,*,*,*,*,48.30%,42.30%
1030011,Norwalk School District,1035311,Ponus Ridge STEAM Academy,Math,Black or African American,*,*,*,*,96,100,*,*,*,*,34.40%,20.00%,*,*,*,*,47.40%,39.10%
1030011,Norwalk School District,1035511,Roton Middle School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1035511,Roton Middle School,ELA,White,158,168,165,179,161,130,46.20%,60.70%,44.20%,48.00%,39.80%,50.00%,62.20%,75.20%,57.80%,66.00%,54.60%,62.20%
1030011,Norwalk School District,1035511,Roton Middle School,ELA,Two or More Races,*,*,9,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1035511,Roton Middle School,ELA,Asian,17,19,17,17,19,17,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1035511,Roton Middle School,ELA,Hispanic/Latino of any race,183,177,217,234,253,251,31.10%,42.90%,40.10%,30.80%,26.50%,22.30%,52.30%,63.60%,61.30%,49.30%,45.20%,41.10%
1030011,Norwalk School District,1035511,Roton Middle School,ELA,Black or African American,76,75,69,66,55,55,34.20%,49.30%,36.20%,25.80%,32.70%,21.80%,52.70%,71.70%,58.50%,50.10%,51.30%,43.80%
1030011,Norwalk School District,1035511,Roton Middle School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1035511,Roton Middle School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1035511,Roton Middle School,Math,White,158,168,165,179,159,130,38.60%,54.20%,64.20%,55.30%,40.30%,50.00%,58.20%,73.20%,77.50%,70.70%,57.80%,64.10%
1030011,Norwalk School District,1035511,Roton Middle School,Math,Two or More Races,*,*,9,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1035511,Roton Middle School,Math,Asian,17,19,17,17,19,17,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1035511,Roton Middle School,Math,Hispanic/Latino of any race,189,177,217,234,252,250,36.00%,46.90%,42.40%,36.80%,30.60%,35.60%,53.40%,62.90%,63.30%,53.60%,49.00%,49.60%
1030011,Norwalk School District,1035511,Roton Middle School,Math,Black or African American,79,74,69,66,56,56,24.10%,32.40%,39.10%,42.40%,28.60%,33.90%,45.90%,51.20%,52.80%,59.60%,42.00%,48.20%
1030011,Norwalk School District,1035511,Roton Middle School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
